#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
8237,Egreedy,1,8237,2.75/4.5,0.0241849422454834,567.6375124454498,None,1,[0 2 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
8238,Egreedy,1,8238,3.25/4.5,0.023469209671020508,567.6609816551208,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
8239,Egreedy,1,8239,4.75/4.0,0.21370840072631836,567.8746900558472,None,9,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1]
8240,Egreedy,1,8240,3.75/3.0,0.023773193359375,567.8984632492065,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 1]
8241,Egreedy,1,8241,3.25/4.5,0.2384650707244873,568.136928319931,None,10,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0]
8242,Egreedy,1,8242,3.0/4.25,0.02384471893310547,568.1607730388641,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0]
8243,Egreedy,1,8243,3.75/5.5,0.09614872932434082,568.2569217681885,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0]
8244,Egreedy,1,8244,3.5/4.75,0.33316659927368164,568.5900883674622,None,14,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
8245,Egreedy,1,8245,3.5/3.25,0.18876123428344727,568.7788496017456,None,8,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0]
8246,Egreedy,1,8246,2.5/4.25,0.023557424545288086,568.8024070262909,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0]
8247,Egreedy,1,8247,2.75/4.0,0.3809473514556885,569.1833543777466,None,16,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 1 0 1]
8248,Egreedy,1,8248,2.5/3.75,0.02335834503173828,569.2067127227783,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1]
8249,Egreedy,1,8249,2.25/3.5,0.047698259353637695,569.254410982132,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1 0 1]
8250,Egreedy,1,8250,2.5/3.75,0.023892879486083984,569.278303861618,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
8251,Egreedy,1,8251,3.5/2.75,0.023580312728881836,569.3018841743469,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
8252,Egreedy,1,8252,6.25/4.0,1.517221212387085,570.819105386734,None,63,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1]
8253,Egreedy,1,8253,4.75/4.5,0.36058926582336426,571.1796946525574,None,15,[1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0]
8254,Egreedy,1,8254,6.5/4.75,0.6693713665008545,571.8490660190582,None,28,[1 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1]
8255,Egreedy,1,8255,5.5/3.75,0.2879338264465332,572.1369998455048,None,12,[1 0 0 0 1 0 0 0 0 1 0 2 2 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
8256,Egreedy,1,8256,4.0/3.25,0.380340576171875,572.5173404216766,None,16,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
8257,Egreedy,1,8257,4.75/4.0,0.024020671844482422,572.5413610935211,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
8258,Egreedy,1,8258,2.25/4.5,0.07179570198059082,572.6131567955017,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
8259,Egreedy,1,8259,2.0/4.25,0.023976802825927734,572.6371335983276,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
8260,Egreedy,1,8260,3.0/3.25,0.04748415946960449,572.6846177577972,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
8261,Egreedy,1,8261,5.0/3.25,0.09461808204650879,572.7792358398438,None,4,[1 0 0 0 0 0 0 1 0 0 0 2 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
8262,Egreedy,1,8262,5.5/3.25,0.4088709354400635,573.1881067752838,None,17,[0 0 0 0 1 1 0 0 0 1 1 2 2 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
8263,Egreedy,1,8263,3.75/4.0,0.2893340587615967,573.4774408340454,None,12,[1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
8264,Egreedy,1,8264,5.0/4.75,0.048378705978393555,573.5258195400238,None,2,[1 0 1 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0]
8265,Egreedy,1,8265,5.0/4.75,0.04799771308898926,573.5738172531128,None,2,[1 0 1 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
8266,Egreedy,1,8266,4.75/4.5,0.09617090225219727,573.669988155365,None,4,[1 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0]
8267,Egreedy,1,8267,5.5/5.75,0.02388596534729004,573.6938741207123,None,1,[1 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
8268,Egreedy,1,8268,5.5/3.25,0.5301659107208252,574.2240400314331,None,22,[0 0 0 1 1 1 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0]
8269,Egreedy,1,8269,5.25/3.0,0.12063288688659668,574.3446729183197,None,5,[0 0 0 1 1 1 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0]
8270,Egreedy,1,8270,5.0/2.75,1.1052653789520264,575.4499382972717,None,46,[0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0]
8271,Egreedy,1,8271,5.5/3.25,0.11924910545349121,575.5691874027252,None,5,[0 0 0 0 1 1 0 0 1 1 0 2 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0]
8272,Egreedy,1,8272,5.0/4.75,0.1681363582611084,575.7373237609863,None,7,[0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 1 0 0]
8273,Egreedy,1,8273,5.75/5.5,0.16918349266052246,575.9065072536469,None,7,[0 0 1 1 0 1 0 1 0 1 0 0 2 0 0 1 1 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]
8274,Egreedy,1,8274,5.0/4.75,0.04873538017272949,575.9552426338196,None,2,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 2 0 0 0 0]
8275,Egreedy,1,8275,5.0/4.25,0.07244086265563965,576.0276834964752,None,3,[0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 0 1 1 2 0 0 0 0]
8276,Egreedy,1,8276,4.5/4.25,0.04803466796875,576.075718164444,None,2,[0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0]
8277,Egreedy,1,8277,4.5/3.75,1.105118751525879,577.1808369159698,None,46,[0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0 1]
8278,Egreedy,1,8278,4.25/3.5,0.023885726928710938,577.2047226428986,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 1 0 1]
8279,Egreedy,1,8279,4.0/3.75,0.16720890998840332,577.371931552887,None,7,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1]
8280,Egreedy,1,8280,3.0/4.75,0.19162940979003906,577.563560962677,None,8,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1]
8281,Egreedy,1,8281,2.75/4.5,0.023728132247924805,577.5872890949249,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1]
8282,Egreedy,1,8282,2.75/4.5,0.04752850532531738,577.6348176002502,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0]
8283,Egreedy,1,8283,2.75/4.5,0.047562360763549805,577.6823799610138,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0]
8284,Egreedy,1,8284,2.5/4.25,0.02395772933959961,577.7063376903534,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
8285,Egreedy,1,8285,2.5/4.25,0.14298534393310547,577.8493230342865,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
8286,Egreedy,1,8286,3.75/3.5,0.04732656478881836,577.8966495990753,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]
8287,Egreedy,1,8287,5.25/4.5,0.31226158142089844,578.2089111804962,None,13,[0 0 1 0 0 1 0 0 0 0 0 0 2 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
8288,Egreedy,1,8288,4.0/3.75,0.024103164672851562,578.2330143451691,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8289,Egreedy,1,8289,4.0/4.25,0.12044048309326172,578.3534548282623,None,5,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1]
8290,Egreedy,1,8290,4.0/4.25,0.26438474655151367,578.6178395748138,None,11,[1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 1]
8291,Egreedy,1,8291,2.0/4.25,0.11956429481506348,578.7374038696289,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
8292,Egreedy,1,8292,3.0/3.25,0.07129049301147461,578.8086943626404,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
8293,Egreedy,1,8293,3.75/3.5,0.07148885726928711,578.8801832199097,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
8294,Egreedy,1,8294,4.0/3.75,0.0713646411895752,578.9515478610992,None,3,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1]
8295,Egreedy,1,8295,2.5/4.75,0.0474705696105957,578.9990184307098,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1]
8296,Egreedy,1,8296,3.75/4.0,0.024521350860595703,579.0235397815704,None,1,[0 0 1 0 0 1 0 0 0 0 1 0 2 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0]
8297,Egreedy,1,8297,5.25/5.0,0.33665943145751953,579.360199213028,None,14,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0 0 0]
8298,Egreedy,1,8298,5.25/5.0,0.04876232147216797,579.4089615345001,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 1 0 0 0 1 0 1 0 1 0 0 1 0 0 0 0 1]
8299,Egreedy,1,8299,5.25/5.0,0.024583101272583008,579.4335446357727,None,1,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 1 0 1 0 0 0 0 1 1 0 1 0 0 1 2 0 0 0 0]
8300,Egreedy,1,8300,5.75/3.5,0.24276185035705566,579.6763064861298,None,10,[0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 1 1 0 1 0 1 1 2 0 0 0 0]
8301,Egreedy,1,8301,3.25/3.0,0.09666848182678223,579.7729749679565,None,4,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 1 1 0 1 0 1 1 0 1 0 0 0]
8302,Egreedy,1,8302,2.75/2.5,0.3134946823120117,580.0864696502686,None,13,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0 0]
8303,Egreedy,1,8303,4.75/4.5,0.4099905490875244,580.4964601993561,None,17,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
8304,Egreedy,1,8304,4.75/4.5,0.14327669143676758,580.6397368907928,None,6,[0 2 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
8305,Egreedy,1,8305,4.0/3.25,0.0479891300201416,580.687726020813,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
8306,Egreedy,1,8306,3.0/4.25,0.023635149002075195,580.7113611698151,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
8307,Egreedy,1,8307,5.25/4.5,0.02424168586730957,580.7356028556824,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
8308,Egreedy,1,8308,4.0/4.25,0.5839712619781494,581.3195741176605,None,24,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 1 1]
8309,Egreedy,1,8309,6.75/5.0,1.6617214679718018,582.9812955856323,None,69,[1 0 0 0 0 1 2 0 0 0 0 2 2 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
8310,Egreedy,1,8310,2.25/4.5,0.07288360595703125,583.0541791915894,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0]
8311,Egreedy,1,8311,2.25/4.5,0.9105510711669922,583.9647302627563,None,38,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 0]
8312,Egreedy,1,8312,3.0/4.75,0.04838252067565918,584.013112783432,None,2,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 1 0 0 1 0 0 1 1 0 2 0 0 0 0]
8313,Egreedy,1,8313,3.25/3.0,0.28656435012817383,584.2996771335602,None,12,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
8314,Egreedy,1,8314,3.0/2.75,0.023708343505859375,584.323385477066,None,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
8315,Egreedy,1,8315,2.25/4.0,0.16742801666259766,584.4908134937286,None,7,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1]
8316,Egreedy,1,8316,4.0/6.25,0.02447342872619629,584.5152869224548,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
8317,Egreedy,1,8317,5.0/3.25,0.31363701820373535,584.8289239406586,None,13,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
8318,Egreedy,1,8318,5.0/3.25,0.04756879806518555,584.8764927387238,None,2,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
8319,Egreedy,1,8319,3.75/4.0,0.6706171035766602,585.5471098423004,None,28,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1]
8320,Egreedy,1,8320,4.5/4.75,0.04816699028015137,585.5952768325806,None,2,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 1]
8321,Egreedy,1,8321,4.25/4.5,0.023834943771362305,585.6191117763519,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0]
8322,Egreedy,1,8322,3.5/3.25,0.28983616828918457,585.9089479446411,None,12,[1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
8323,Egreedy,1,8323,4.0/3.25,0.04793190956115723,585.9568798542023,None,2,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
8324,Egreedy,1,8324,5.0/3.25,0.09616255760192871,586.0530424118042,None,4,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
8325,Egreedy,1,8325,5.75/6.0,0.024160146713256836,586.0772025585175,None,1,[0 0 0 0 0 0 0 0 1 0 1 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
8326,Egreedy,1,8326,6.0/6.25,0.09680795669555664,586.174010515213,None,4,[0 0 1 0 1 1 0 0 1 1 1 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
8327,Egreedy,1,8327,6.0/6.25,0.04797673225402832,586.221987247467,None,2,[0 0 1 1 1 0 0 0 1 1 1 0 2 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0]
8328,Egreedy,1,8328,6.0/6.25,0.04877614974975586,586.2707633972168,None,2,[0 0 1 1 1 0 0 1 1 1 1 0 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0]
8329,Egreedy,1,8329,5.25/6.0,0.07249784469604492,586.3432612419128,None,3,[1 0 1 1 0 0 0 0 1 1 1 0 2 0 0 0 1 1 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0]
8330,Egreedy,1,8330,5.5/5.75,0.17042016983032227,586.5136814117432,None,7,[1 0 1 1 0 0 0 1 1 1 0 0 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
8331,Egreedy,1,8331,4.0/4.75,0.21747422218322754,586.7311556339264,None,9,[1 0 1 0 0 0 0 1 0 1 1 0 2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1]
8332,Egreedy,1,8332,4.5/4.25,0.09846663475036621,586.8296222686768,None,4,[1 0 1 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 0]
8333,Egreedy,1,8333,4.25/4.5,0.024056434631347656,586.8536787033081,None,1,[1 0 1 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0]
8334,Egreedy,1,8334,4.75/5.0,0.023984909057617188,586.8776636123657,None,1,[1 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 1 0 0 0]
8335,Egreedy,1,8335,5.0/4.75,0.07350635528564453,586.9511699676514,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0]
8336,Egreedy,1,8336,5.0/4.75,0.1700892448425293,587.1212592124939,None,7,[0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
8337,Egreedy,1,8337,3.75/5.5,0.16689133644104004,587.2881505489349,None,7,[0 2 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
8338,Egreedy,1,8338,2.75/4.5,0.023961544036865234,587.3121120929718,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0]
8339,Egreedy,1,8339,2.75/4.5,0.04828000068664551,587.3603920936584,None,2,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0]
8340,Egreedy,1,8340,3.75/5.5,0.26287078857421875,587.6232628822327,None,11,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
8341,Egreedy,1,8341,3.75/5.5,0.07179856300354004,587.6950614452362,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
8342,Egreedy,1,8342,3.5/5.25,0.023883819580078125,587.7189452648163,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0]
8343,Egreedy,1,8343,5.5/5.25,0.3614201545715332,588.0803654193878,None,15,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0]
8344,Egreedy,1,8344,5.25/5.0,0.024908781051635742,588.1052742004395,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0]
8345,Egreedy,1,8345,4.25/4.0,0.04806041717529297,588.1533346176147,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0]
8346,Egreedy,1,8346,4.75/4.5,0.023963212966918945,588.1772978305817,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0]
8347,Egreedy,1,8347,5.0/4.75,0.09609842300415039,588.2733962535858,None,4,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
8348,Egreedy,1,8348,4.0/3.75,0.024130582809448242,588.2975268363953,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
8349,Egreedy,1,8349,5.5/3.25,0.24153590202331543,588.5390627384186,None,10,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0 0 1 1 1 1 0 0 1 0 0 0 0 0 0 1]
8350,Egreedy,1,8350,6.0/3.75,0.38825035095214844,588.9273130893707,None,16,[0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
8351,Egreedy,1,8351,5.75/3.5,0.024031877517700195,588.9513449668884,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
8352,Egreedy,1,8352,5.5/3.25,0.04787635803222656,588.9992213249207,None,2,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
8353,Egreedy,1,8353,5.25/3.0,0.023926734924316406,589.023148059845,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
8354,Egreedy,1,8354,5.5/3.25,0.19080185890197754,589.213949918747,None,8,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
8355,Egreedy,1,8355,4.5/4.25,0.023808002471923828,589.2377579212189,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1]
8356,Egreedy,1,8356,6.0/5.75,0.2893521785736084,589.5271100997925,None,12,[0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 1 1 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1]
8357,Egreedy,1,8357,5.75/5.5,0.02425694465637207,589.5513670444489,None,1,[0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1]
8358,Egreedy,1,8358,5.5/5.25,0.024038314819335938,589.5754053592682,None,1,[0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0 0 1 0 0 1]
8359,Egreedy,1,8359,5.5/5.25,0.04771900177001953,589.6231243610382,None,2,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1]
8360,Egreedy,1,8360,4.5/4.25,0.024033546447753906,589.647157907486,None,1,[0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
8361,Egreedy,1,8361,1.75/3.5,0.023935794830322266,589.6710937023163,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
