#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1420,Egreedy,2,1079,5.0,0.053050994873046875,66.26660799980164,None,6,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0]
1421,Egreedy,2,1080,4.75,0.044809579849243164,66.31141757965088,None,5,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0]
1422,Egreedy,2,1081,4.5,0.07088732719421387,66.38230490684509,None,8,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0]
1423,Egreedy,2,1082,4.25,0.1512281894683838,66.53353309631348,None,17,[0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
1424,Egreedy,2,1083,3.5,0.02734231948852539,66.560875415802,None,3,[0 2 0 0 0 0 0 1 0 0 0 2 0 1 0 0 0 0 1 0 0 1 2 0 0 0 0]
1425,Egreedy,2,1084,3.75,0.08814287185668945,66.64901828765869,None,10,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 1 0 0 2 0 0 0 0]
1426,Egreedy,2,1085,3.25,0.16144824028015137,66.81046652793884,None,18,[1 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
1427,Egreedy,2,1086,3.5,0.026615619659423828,66.83708214759827,None,3,[1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1428,Egreedy,2,1087,3.5,0.03601670265197754,66.87309885025024,None,4,[1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1429,Egreedy,2,1088,3.25,0.008884668350219727,66.88198351860046,None,1,[1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1430,Egreedy,2,1089,3.25,0.0980072021484375,66.9799907207489,None,11,[1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1431,Egreedy,2,1090,1.75,0.02655768394470215,67.0065484046936,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
1432,Egreedy,2,1091,2.5,0.10687923431396484,67.11342763900757,None,12,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 2 0 0 0 0]
1433,Egreedy,2,1092,1.5,0.00894618034362793,67.1223738193512,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0]
1434,Egreedy,2,1093,1.25,0.017633438110351562,67.14000725746155,None,2,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
1435,Egreedy,2,1094,2.0,0.06195783615112305,67.20196509361267,None,7,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0]
1436,Egreedy,2,1095,2.25,0.00938868522644043,67.21135377883911,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 0 0]
1437,Egreedy,2,1096,1.5,0.07256126403808594,67.2839150428772,None,8,[0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 1 0 1]
1438,Egreedy,2,1097,1.75,0.01790595054626465,67.30182099342346,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0]
1439,Egreedy,2,1098,2.25,0.01812887191772461,67.31994986534119,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0]
1440,Egreedy,2,1099,3.0,0.01743316650390625,67.33738303184509,None,2,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 1 0 0 0 2 0 0 0 0]
1441,Egreedy,2,1100,4.0,0.5659456253051758,67.90332865715027,None,63,[0 0 0 1 0 0 0 1 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1442,Egreedy,2,1101,4.5,0.03626203536987305,67.93959069252014,None,4,[0 0 0 1 0 0 0 1 1 0 1 2 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0]
1443,Egreedy,2,1102,5.0,0.21498370170593262,68.15457439422607,None,24,[0 0 1 1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1444,Egreedy,2,1103,4.5,0.34337782859802246,68.4979522228241,None,35,[1 0 0 0 0 0 0 0 1 1 1 2 0 1 0 1 0 0 0 1 0 1 2 0 0 0 0]
1445,Egreedy,2,1104,3.5,0.34346532821655273,68.84141755104065,None,27,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0]
1446,Egreedy,2,1105,5.25,0.6257572174072266,69.46717476844788,None,65,[0 0 0 1 0 1 2 0 0 0 0 2 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0]
1447,Egreedy,2,1106,5.0,0.009069681167602539,69.47624444961548,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 1 0 0 1 0 1 1 1 0 0 0 0 0 0]
1448,Egreedy,2,1107,5.25,0.027385950088500977,69.50363039970398,None,3,[0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1]
1449,Egreedy,2,1108,4.25,0.009031057357788086,69.51266145706177,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1]
1450,Egreedy,2,1109,4.0,0.009096622467041016,69.52175807952881,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 1]
1451,Egreedy,2,1110,3.75,0.009073019027709961,69.53083109855652,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1]
1452,Egreedy,2,1111,4.0,0.22901535034179688,69.75984644889832,None,25,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1453,Egreedy,2,1112,3.5,0.12811064720153809,69.88795709609985,None,14,[0 0 0 1 1 0 0 0 0 0 1 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0]
1454,Egreedy,2,1113,2.5,0.1365950107574463,70.0245521068573,None,15,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
1455,Egreedy,2,1114,2.0,0.035997629165649414,70.06054973602295,None,4,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0]
1456,Egreedy,2,1115,4.0,0.17231488227844238,70.23286461830139,None,19,[0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 1 1 0]
1457,Egreedy,2,1116,3.75,0.009039640426635742,70.24190425872803,None,1,[0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
1458,Egreedy,2,1117,3.75,0.02717423439025879,70.26907849311829,None,3,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 0 1 0]
1459,Egreedy,2,1118,4.25,0.009015083312988281,70.27809357643127,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1460,Egreedy,2,1119,4.0,0.06321907043457031,70.34131264686584,None,7,[0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1461,Egreedy,2,1120,3.0,0.018215656280517578,70.35952830314636,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1462,Egreedy,2,1121,4.75,0.05594635009765625,70.41547465324402,None,6,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
1463,Egreedy,2,1122,3.75,0.02704763412475586,70.44252228736877,None,3,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0]
1464,Egreedy,2,1123,3.5,0.008841991424560547,70.45136427879333,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
1465,Egreedy,2,1124,2.75,0.16320395469665527,70.61456823348999,None,18,[0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0]
1466,Egreedy,2,1125,3.75,0.08156752586364746,70.69613575935364,None,9,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1467,Egreedy,2,1126,3.75,0.25542163848876953,70.95155739784241,None,15,[0 0 0 1 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
1468,Egreedy,2,1127,4.0,0.15343332290649414,71.1049907207489,None,8,[0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
1469,Egreedy,2,1128,4.75,0.03656291961669922,71.1415536403656,None,4,[0 0 0 1 0 1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0]
1470,Egreedy,2,1129,3.0,0.027865886688232422,71.16941952705383,None,3,[1 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1471,Egreedy,2,1130,3.25,0.027550220489501953,71.19696974754333,None,3,[1 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
1472,Egreedy,2,1131,4.0,0.009117841720581055,71.20608758926392,None,1,[1 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1473,Egreedy,2,1132,4.25,0.19248008728027344,71.39856767654419,None,21,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 1 0 0 0]
1474,Egreedy,2,1133,2.75,0.15497326850891113,71.5535409450531,None,17,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0]
1475,Egreedy,2,1134,2.75,0.04578351974487305,71.59932446479797,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 0]
1476,Egreedy,2,1135,5.0,0.21199798583984375,71.81132245063782,None,23,[0 0 0 0 0 0 0 1 0 1 0 2 0 1 1 1 0 2 0 0 0 0 0 1 0 0 0]
1477,Egreedy,2,1136,5.0,0.028522491455078125,71.8398449420929,None,3,[0 0 0 1 0 1 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1]
1478,Egreedy,2,1137,4.75,0.018296003341674805,71.85814094543457,None,2,[0 0 0 1 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1]
1479,Egreedy,2,1138,4.25,0.3726985454559326,72.2308394908905,None,40,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 1 0 1]
1480,Egreedy,2,1139,4.0,0.009069442749023438,72.23990893363953,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 1 1 0 1]
1481,Egreedy,2,1140,5.0,0.3596196174621582,72.59952855110168,None,39,[0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1]
1482,Egreedy,2,1141,4.75,0.009091377258300781,72.60861992835999,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 1]
1483,Egreedy,2,1142,4.75,0.027437686920166016,72.63605761528015,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 1 0 0 1]
1484,Egreedy,2,1143,4.5,0.018137216567993164,72.65419483184814,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
1485,Egreedy,2,1144,3.5,0.09922909736633301,72.75342392921448,None,11,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1]
1486,Egreedy,2,1145,4.0,0.00897073745727539,72.76239466667175,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
1487,Egreedy,2,1146,1.25,0.2052304744720459,72.9676251411438,None,23,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
1488,Egreedy,2,1147,1.0,0.01786327362060547,72.9854884147644,None,2,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
1489,Egreedy,2,1148,1.25,0.008659124374389648,72.9941475391388,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
1490,Egreedy,2,1149,1.75,0.017582416534423828,73.01172995567322,None,2,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1491,Egreedy,2,1150,4.5,0.4778289794921875,73.4895589351654,None,53,[1 0 0 0 1 1 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
1492,Egreedy,2,1151,4.25,0.008751869201660156,73.49831080436707,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0]
1493,Egreedy,2,1152,5.0,0.3358898162841797,73.83420062065125,None,37,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1494,Egreedy,2,1153,4.25,0.00899648666381836,73.84319710731506,None,1,[0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1495,Egreedy,2,1154,3.25,0.07886147499084473,73.92205858230591,None,9,[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1496,Egreedy,2,1155,3.25,0.017621994018554688,73.93968057632446,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1497,Egreedy,2,1156,3.0,0.008692264556884766,73.94837284088135,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1498,Egreedy,2,1157,4.75,0.22191238403320312,74.17028522491455,None,25,[0 0 1 0 1 0 0 0 1 0 0 2 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0]
1499,Egreedy,2,1158,4.5,0.054567813873291016,74.22485303878784,None,6,[0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
1500,Egreedy,2,1159,4.25,0.008544683456420898,74.23339772224426,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
1501,Egreedy,2,1160,3.5,0.017864465713500977,74.25126218795776,None,2,[0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
1502,Egreedy,2,1161,4.75,0.08063411712646484,74.33189630508423,None,9,[0 0 1 0 0 1 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1503,Egreedy,2,1162,5.0,0.008942604064941406,74.34083890914917,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1504,Egreedy,2,1163,4.25,0.008760213851928711,74.3495991230011,None,1,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1505,Egreedy,2,1164,3.0,0.028250455856323242,74.37784957885742,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1506,Egreedy,2,1165,3.75,0.3336324691772461,74.71148204803467,None,37,[1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
1507,Egreedy,2,1166,3.5,0.053916215896606445,74.76539826393127,None,6,[0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
1508,Egreedy,2,1167,3.75,0.34463024139404297,75.11002850532532,None,30,[0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
1509,Egreedy,2,1168,3.5,0.00906229019165039,75.11909079551697,None,1,[0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1510,Egreedy,2,1169,3.25,0.009019851684570312,75.12811064720154,None,1,[0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1511,Egreedy,2,1170,4.0,0.32497668266296387,75.4530873298645,None,35,[1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
1512,Egreedy,2,1171,5.25,0.12759709358215332,75.58068442344666,None,14,[0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1513,Egreedy,2,1172,3.5,0.13853049278259277,75.71921491622925,None,15,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1]
1514,Egreedy,2,1173,1.5,0.018108367919921875,75.73732328414917,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1]
1515,Egreedy,2,1174,3.25,0.009080171585083008,75.74640345573425,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
1516,Egreedy,2,1175,1.25,0.7457005977630615,76.49210405349731,None,52,[1 2 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]
1517,Egreedy,2,1176,1.5,0.025416135787963867,76.51752018928528,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]
1518,Egreedy,2,1177,2.25,0.009150028228759766,76.52667021751404,None,1,[1 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1519,Egreedy,2,1178,2.25,0.018240690231323242,76.54491090774536,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0]
1520,Egreedy,2,1179,2.0,0.009171485900878906,76.55408239364624,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1521,Egreedy,2,1180,2.0,0.027384042739868164,76.58146643638611,None,3,[1 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
1522,Egreedy,2,1181,1.0,0.009072065353393555,76.5905385017395,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
1523,Egreedy,2,1182,3.0,0.3711681365966797,76.96170663833618,None,33,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
1524,Egreedy,2,1183,2.25,0.009401321411132812,76.97110795974731,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1]
1525,Egreedy,2,1184,2.5,0.0550236701965332,77.02613162994385,None,6,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1]
1526,Egreedy,2,1185,3.5,0.01833343505859375,77.04446506500244,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1]
1527,Egreedy,2,1186,2.25,0.02739715576171875,77.07186222076416,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
1528,Egreedy,2,1187,1.25,0.009119510650634766,77.0809817314148,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
1529,Egreedy,2,1188,1.0,0.008947134017944336,77.08992886543274,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
1530,Egreedy,2,1189,2.0,0.11888623237609863,77.20881509780884,None,13,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
1531,Egreedy,2,1190,1.25,0.09983181953430176,77.30864691734314,None,11,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0]
1532,Egreedy,2,1191,2.5,0.03670954704284668,77.34535646438599,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0]
1533,Egreedy,2,1192,5.25,1.0965123176574707,78.44186878204346,None,117,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1534,Egreedy,2,1193,4.25,0.009038448333740234,78.4509072303772,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1535,Egreedy,2,1194,4.25,0.06392264366149902,78.5148298740387,None,7,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1536,Egreedy,2,1195,2.25,0.1199643611907959,78.63479423522949,None,13,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1]
1537,Egreedy,2,1196,4.25,0.14739155769348145,78.78218579292297,None,16,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0]
1538,Egreedy,2,1197,3.75,0.009567737579345703,78.79175353050232,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0]
1539,Egreedy,2,1198,3.0,0.027491092681884766,78.8192446231842,None,3,[0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1540,Egreedy,2,1199,1.5,0.1376798152923584,78.95692443847656,None,15,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1541,Egreedy,2,1200,2.0,0.009369850158691406,78.96629428863525,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
1542,Egreedy,2,1201,3.0,0.03620290756225586,79.00249719619751,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
1543,Egreedy,2,1202,2.75,0.02699446678161621,79.02949166297913,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
1544,Egreedy,2,1203,3.25,0.02719283103942871,79.05668449401855,None,3,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
1545,Egreedy,2,1204,4.25,0.027385950088500977,79.08407044410706,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]
1546,Egreedy,2,1205,4.5,0.1211695671081543,79.20524001121521,None,13,[0 0 0 1 1 0 0 0 0 0 0 2 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0]
1547,Egreedy,2,1206,5.5,0.31458330154418945,79.5198233127594,None,34,[0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
1548,Egreedy,2,1207,3.75,0.08348393440246582,79.60330724716187,None,9,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0]
1549,Egreedy,2,1208,3.5,0.009254693984985352,79.61256194114685,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0]
1550,Egreedy,2,1209,3.25,0.20525074005126953,79.81781268119812,None,22,[0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1551,Egreedy,2,1210,3.5,0.14841008186340332,79.96622276306152,None,16,[0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0]
1552,Egreedy,2,1211,3.25,0.027720212936401367,79.99394297599792,None,3,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0]
1553,Egreedy,2,1212,3.0,0.009131431579589844,80.00307440757751,None,1,[0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1554,Egreedy,2,1213,4.0,0.13012194633483887,80.13319635391235,None,14,[0 0 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1555,Egreedy,2,1214,4.0,0.17729926109313965,80.3104956150055,None,19,[0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 1 0]
1556,Egreedy,2,1215,3.75,0.009220361709594727,80.31971597671509,None,1,[0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0]
1557,Egreedy,2,1216,3.25,0.22347331047058105,80.54318928718567,None,24,[0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1558,Egreedy,2,1217,2.75,0.38044309616088867,80.92363238334656,None,43,[1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
1559,Egreedy,2,1218,2.5,0.012753725051879883,80.93638610839844,None,2,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
1560,Egreedy,2,1219,2.75,0.0063402652740478516,80.94272637367249,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
1561,Egreedy,2,1220,3.0,0.2551383972167969,81.19786477088928,None,39,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1562,Egreedy,2,1221,2.5,0.03155207633972168,81.229416847229,None,5,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1563,Egreedy,2,1222,3.75,0.11990737915039062,81.3493242263794,None,19,[0 0 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 1]
1564,Egreedy,2,1223,3.75,0.3157498836517334,81.66507411003113,None,50,[1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1565,Egreedy,2,1224,3.75,0.01863241195678711,81.68370652198792,None,3,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
