#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
5387,Egreedy,1,5387,1.25/3.0,0.011587381362915039,581.8723192214966,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]
5388,Egreedy,1,5388,2.25/2.0,1.5898544788360596,583.4621737003326,None,139,[0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0]
5389,Egreedy,1,5389,3.25/3.0,0.8311126232147217,584.2932863235474,None,73,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0]
5390,Egreedy,1,5390,3.5/3.25,0.02341604232788086,584.3167023658752,None,2,[1 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0]
5391,Egreedy,1,5391,4.0/4.25,0.7323617935180664,585.0490641593933,None,65,[1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1]
5392,Egreedy,1,5392,5.0/5.25,0.30638790130615234,585.3554520606995,None,27,[1 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0]
5393,Egreedy,1,5393,5.25/5.0,0.05577707290649414,585.411229133606,None,5,[1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 1 0]
5394,Egreedy,1,5394,5.25/3.0,1.4340238571166992,586.8452529907227,None,96,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0 0]
5395,Egreedy,1,5395,5.0/2.75,0.05204916000366211,586.8973021507263,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0 0]
5396,Egreedy,1,5396,4.75/4.0,0.06933307647705078,586.9666352272034,None,4,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 1 0]
5397,Egreedy,1,5397,4.75/4.0,0.05199861526489258,587.0186338424683,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 1 1 0]
5398,Egreedy,1,5398,2.25/2.0,1.9776322841644287,588.9962661266327,None,132,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 0 0]
5399,Egreedy,1,5399,2.25/3.5,0.8330247402191162,589.8292908668518,None,70,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0]
5400,Egreedy,1,5400,3.75/3.0,0.07037878036499023,589.8996696472168,None,6,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 2 0 0 0 1 0]
5401,Egreedy,1,5401,4.5/3.75,0.0503230094909668,589.9499926567078,None,3,[0 0 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 1 0 1 0]
5402,Egreedy,1,5402,4.25/3.5,0.01746821403503418,589.9674608707428,None,1,[0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 2 0 1 0 1 0]
5403,Egreedy,1,5403,4.5/2.25,1.1992433071136475,591.1667041778564,None,73,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 1 0]
5404,Egreedy,1,5404,3.25/4.0,1.5730094909667969,592.7397136688232,None,88,[1 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0]
5405,Egreedy,1,5405,3.0/3.25,1.6516239643096924,594.3913376331329,None,113,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 1 0]
5406,Egreedy,1,5406,4.5/4.25,0.6257569789886475,595.0170946121216,None,54,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1]
5407,Egreedy,1,5407,4.0/4.25,0.023332595825195312,595.0404272079468,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1]
5408,Egreedy,1,5408,4.5/4.25,0.03423786163330078,595.0746650695801,None,3,[0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1]
5409,Egreedy,1,5409,4.5/4.25,0.30913853645324707,595.3838036060333,None,19,[0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0]
5410,Egreedy,1,5410,3.75/4.0,0.05209159851074219,595.4358952045441,None,3,[0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0]
5411,Egreedy,1,5411,5.25/3.0,0.17214679718017578,595.6080420017242,None,10,[0 0 1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0]
5412,Egreedy,1,5412,5.0/2.75,0.01694655418395996,595.6249885559082,None,1,[0 0 1 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0]
5413,Egreedy,1,5413,4.75/2.5,0.017802000045776367,595.642790555954,None,1,[0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0]
5414,Egreedy,1,5414,5.0/2.75,0.05122733116149902,595.6940178871155,None,3,[0 0 1 1 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0]
5415,Egreedy,1,5415,4.75/2.5,0.017558813095092773,595.7115767002106,None,1,[0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0]
5416,Egreedy,1,5416,3.25/3.0,0.6715712547302246,596.3831479549408,None,39,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0]
5417,Egreedy,1,5417,3.5/3.25,0.08618402481079102,596.4693319797516,None,5,[0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
5418,Egreedy,1,5418,2.5/4.25,0.06805825233459473,596.5373902320862,None,5,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
5419,Egreedy,1,5419,2.0/3.75,0.2585477828979492,596.7959380149841,None,22,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
5420,Egreedy,1,5420,4.25/4.0,3.55942702293396,600.3553650379181,None,282,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0]
5421,Egreedy,1,5421,4.25/4.0,1.1066749095916748,601.4620399475098,None,64,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 1]
5422,Egreedy,1,5422,4.0/3.75,0.15547657012939453,601.6175165176392,None,9,[0 0 1 0 1 1 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
5423,Egreedy,1,5423,4.0/3.75,0.01742100715637207,601.6349375247955,None,1,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0]
5424,Egreedy,1,5424,4.0/3.75,0.03398704528808594,601.6689245700836,None,2,[0 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0]
5425,Egreedy,1,5425,3.75/4.0,0.08718228340148926,601.7561068534851,None,5,[0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 1 0 0 1 0 0 2 0 0 0 0 0]
5426,Egreedy,1,5426,3.25/3.5,0.5912725925445557,602.3473794460297,None,34,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0]
5427,Egreedy,1,5427,2.0/4.25,1.930802583694458,604.2781820297241,None,129,[1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 1]
5428,Egreedy,1,5428,4.0/4.25,0.5312018394470215,604.8093838691711,None,47,[1 0 0 1 0 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0]
5429,Egreedy,1,5429,3.25/3.5,0.23912739753723145,605.0485112667084,None,21,[1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1]
5430,Egreedy,1,5430,4.25/5.0,0.04574179649353027,605.0942530632019,None,4,[1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 1]
5431,Egreedy,1,5431,3.25/4.0,0.011420249938964844,605.1056733131409,None,1,[1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 0 1]
5432,Egreedy,1,5432,2.75/3.5,0.10055804252624512,605.2062313556671,None,9,[1 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
5433,Egreedy,1,5433,4.25/3.0,0.06662702560424805,605.2728583812714,None,6,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0]
5434,Egreedy,1,5434,4.0/4.25,1.097975492477417,606.3708338737488,None,65,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
5435,Egreedy,1,5435,4.75/2.5,1.5321471691131592,607.9029810428619,None,88,[0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 1 0 2 0 2 0 0 0 0 0]
5436,Egreedy,1,5436,5.5/2.75,0.8732097148895264,608.7761907577515,None,50,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 1 0]
5437,Egreedy,1,5437,4.5/2.25,2.3669259548187256,611.1431167125702,None,136,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0]
5438,Egreedy,1,5438,3.5/1.25,0.016717195510864258,611.159833908081,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0]
5439,Egreedy,1,5439,5.25/3.0,0.5030896663665771,611.6629235744476,None,29,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 2 0 0 0 0]
5440,Egreedy,1,5440,4.25/2.0,0.08665037155151367,611.7495739459991,None,5,[0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0]
5441,Egreedy,1,5441,4.25/2.5,0.01723957061767578,611.7668135166168,None,1,[0 2 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 1 0 0]
5442,Egreedy,1,5442,3.5/1.75,0.5569756031036377,612.3237891197205,None,32,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0]
5443,Egreedy,1,5443,2.5/0.75,0.017571687698364258,612.3413608074188,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0]
5444,Egreedy,1,5444,4.5/4.25,0.6545498371124268,612.9959106445312,None,37,[1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 0]
5445,Egreedy,1,5445,4.0/3.75,1.0701472759246826,614.0660579204559,None,61,[0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
5446,Egreedy,1,5446,3.5/3.75,1.095167875289917,615.1612257957458,None,63,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0]
5447,Egreedy,1,5447,2.75/4.5,0.6777985095977783,615.8390243053436,None,38,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0]
5448,Egreedy,1,5448,2.75/4.5,0.034317970275878906,615.8733422756195,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 2 0 0 1 0 0]
5449,Egreedy,1,5449,2.25/4.0,0.01825547218322754,615.8915977478027,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0]
5450,Egreedy,1,5450,2.0/3.75,0.01657891273498535,615.9081766605377,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0]
5451,Egreedy,1,5451,4.0/3.75,1.198803424835205,617.1069800853729,None,69,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 2 0 0 0 1 1 0]
5452,Egreedy,1,5452,4.0/1.75,2.264843702316284,619.3718237876892,None,130,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 1 0]
5453,Egreedy,1,5453,3.75/2.0,0.03468155860900879,619.4065053462982,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 0 0]
5454,Egreedy,1,5454,3.5/1.75,0.01726078987121582,619.4237661361694,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0]
5455,Egreedy,1,5455,3.25/1.5,0.017374038696289062,619.4411401748657,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0]
5456,Egreedy,1,5456,1.25/1.5,0.03431558609008789,619.4754557609558,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0]
5457,Egreedy,1,5457,4.25/4.0,0.9398467540740967,620.4153025150299,None,54,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
5458,Egreedy,1,5458,4.0/4.75,1.023106336593628,621.4384088516235,None,59,[1 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 0]
5459,Egreedy,1,5459,3.75/4.5,0.016862869262695312,621.4552717208862,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 1 0 0 0]
5460,Egreedy,1,5460,4.25/2.0,0.3772304058074951,621.8325021266937,None,22,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 1]
5461,Egreedy,1,5461,4.25/2.0,0.5519888401031494,622.3844909667969,None,32,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0 0 0 1]
5462,Egreedy,1,5462,5.0/2.75,0.03519749641418457,622.4196884632111,None,2,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 2 2 0 0 0 0 0 0]
5463,Egreedy,1,5463,4.75/2.5,0.016465187072753906,622.4361536502838,None,1,[0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0]
5464,Egreedy,1,5464,4.5/2.25,0.01669621467590332,622.4528498649597,None,1,[0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 2 2 0 0 0 0 0 0]
5465,Egreedy,1,5465,4.25/2.0,0.10384583473205566,622.5566956996918,None,6,[0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 1 0 0]
5466,Egreedy,1,5466,5.5/2.75,4.279876947402954,626.8365726470947,None,282,[0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 1 1]
5467,Egreedy,1,5467,6.25/3.5,0.03500247001647949,626.8715751171112,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 1 1]
5468,Egreedy,1,5468,3.75/3.5,0.12117958068847656,626.9927546977997,None,7,[0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0]
5469,Egreedy,1,5469,4.75/2.5,0.20985841751098633,627.2026131153107,None,12,[0 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 2 0 0 0 0]
5470,Egreedy,1,5470,4.25/2.0,0.8497247695922852,628.052337884903,None,49,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0]
5471,Egreedy,1,5471,3.75/4.0,1.8149116039276123,629.8672494888306,None,105,[1 0 1 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0]
5472,Egreedy,1,5472,4.75/3.0,2.0938596725463867,631.961109161377,None,151,[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 2 2 0 0 0 0]
5473,Egreedy,1,5473,3.0/1.25,0.05900454521179199,632.0201137065887,None,5,[0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0]
5474,Egreedy,1,5474,5.5/5.25,0.6643059253692627,632.684419631958,None,42,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 2 2 0 0 0 0 0]
5475,Egreedy,1,5475,4.0/3.75,0.01764965057373047,632.7020692825317,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0]
5476,Egreedy,1,5476,3.25/5.0,0.12406229972839355,632.8261315822601,None,7,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0]
5477,Egreedy,1,5477,2.5/4.25,0.1592092514038086,632.9853408336639,None,9,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0]
5478,Egreedy,1,5478,1.75/3.0,0.018568038940429688,633.0039088726044,None,1,[0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]
5479,Egreedy,1,5479,3.75/4.0,1.3960034847259521,634.3999123573303,None,77,[1 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1]
5480,Egreedy,1,5480,3.5/3.75,0.017591476440429688,634.4175038337708,None,1,[1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1]
5481,Egreedy,1,5481,4.0/4.75,0.5089850425720215,634.9264888763428,None,37,[1 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 2 0 0 0 0 0]
5482,Egreedy,1,5482,4.5/4.25,1.8117380142211914,636.738226890564,None,111,[0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
5483,Egreedy,1,5483,4.25/4.0,0.0176241397857666,636.7558510303497,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0]
5484,Egreedy,1,5484,3.25/3.0,0.017537355422973633,636.7733883857727,None,1,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
5485,Egreedy,1,5485,4.75/2.0,0.4038233757019043,637.1772117614746,None,26,[0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 1 0 0 1 0 0 2 0 0 0 1 1 1 0]
5486,Egreedy,1,5486,4.5/1.75,0.011258363723754883,637.1884701251984,None,1,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 2 0 0 0 1 1 1 0]
5487,Egreedy,1,5487,3.75/3.0,0.12996602058410645,637.3184361457825,None,12,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
5488,Egreedy,1,5488,4.0/4.25,0.15382957458496094,637.4722657203674,None,14,[1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1]
5489,Egreedy,1,5489,4.5/2.25,0.19625473022460938,637.668520450592,None,18,[0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
5490,Egreedy,1,5490,4.25/2.0,0.010209321975708008,637.6787297725677,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
5491,Egreedy,1,5491,4.0/1.75,0.010390520095825195,637.6891202926636,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
5492,Egreedy,1,5492,3.0/2.75,0.010425567626953125,637.6995458602905,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
5493,Egreedy,1,5493,4.0/1.75,0.14515042304992676,637.8446962833405,None,14,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 0 0]
5494,Egreedy,1,5494,4.5/4.25,0.24503397941589355,638.0897302627563,None,23,[0 0 0 1 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 2 0 0 1 0 0 0]
5495,Egreedy,1,5495,4.0/4.25,0.06116771697998047,638.1508979797363,None,6,[1 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0]
5496,Egreedy,1,5496,4.5/4.25,0.10548853874206543,638.2563865184784,None,10,[0 0 0 1 1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0]
5497,Egreedy,1,5497,3.75/3.5,0.45484066009521484,638.7112271785736,None,44,[0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1]
5498,Egreedy,1,5498,4.5/4.25,1.505023717880249,640.2162508964539,None,140,[1 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 0]
5499,Egreedy,1,5499,3.75/4.0,0.07426333427429199,640.2905142307281,None,4,[1 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0]
5500,Egreedy,1,5500,3.75/4.0,0.03677701950073242,640.3272912502289,None,2,[1 0 0 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1]
5501,Egreedy,1,5501,4.0/4.25,0.18379569053649902,640.5110869407654,None,10,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0]
5502,Egreedy,1,5502,2.75/3.0,0.29404449462890625,640.8051314353943,None,16,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0]
5503,Egreedy,1,5503,1.75/4.0,0.01825428009033203,640.8233857154846,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
5504,Egreedy,1,5504,1.5/3.75,0.018112897872924805,640.8414986133575,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
5505,Egreedy,1,5505,2.0/3.75,0.03645467758178711,640.8779532909393,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
5506,Egreedy,1,5506,5.0/4.75,0.966921329498291,641.8448746204376,None,53,[0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
5507,Egreedy,1,5507,4.25/4.0,0.011226654052734375,641.8561012744904,None,1,[0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0]
5508,Egreedy,1,5508,3.5/3.25,0.08633804321289062,641.9424393177032,None,8,[1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0]
5509,Egreedy,1,5509,1.75/3.5,0.032842159271240234,641.9752814769745,None,2,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0]
5510,Egreedy,1,5510,2.25/3.5,0.036253929138183594,642.0115354061127,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0]
5511,Egreedy,1,5511,2.0/3.25,0.03599214553833008,642.047527551651,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0]
5512,Egreedy,1,5512,1.75/3.5,0.017978191375732422,642.0655057430267,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0]
5513,Egreedy,1,5513,1.25/3.0,0.053598880767822266,642.1191046237946,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]
5514,Egreedy,1,5514,4.0/3.75,0.3822352886199951,642.5013399124146,None,21,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 1 1 0 2 0 0 0 0 1 1]
5515,Egreedy,1,5515,3.25/1.5,0.1858367919921875,642.6871767044067,None,10,[0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 0 0]
5516,Egreedy,1,5516,4.5/4.25,1.7701549530029297,644.4573316574097,None,96,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0]
5517,Egreedy,1,5517,3.75/2.0,0.3284733295440674,644.7858049869537,None,18,[0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 1 0 0 0]
5518,Egreedy,1,5518,2.25/4.0,0.5521574020385742,645.3379623889923,None,30,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 2 0 1 0 1 0]
5519,Egreedy,1,5519,4.75/2.0,1.109281301498413,646.4472436904907,None,94,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 1 0 1 0]
5520,Egreedy,1,5520,5.25/2.5,0.08464717864990234,646.5318908691406,None,8,[0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 2 2 0 0 0 0 1 1]
5521,Egreedy,1,5521,3.25/3.5,2.714024782180786,649.2459156513214,None,174,[1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
