#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1709,Egreedy,1,1709,1.0/3.25,0.01712632179260254,72.03299736976624,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0]
1710,Egreedy,1,1710,4.0/1.75,0.10410094261169434,72.13709831237793,None,18,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0]
1711,Egreedy,1,1711,3.75/3.0,0.017421245574951172,72.15451955795288,None,3,[0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0]
1712,Egreedy,1,1712,2.5/3.75,0.03476071357727051,72.18928027153015,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 1]
1713,Egreedy,1,1713,5.25/3.0,0.12689685821533203,72.31617712974548,None,22,[0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0]
1714,Egreedy,1,1714,4.5/2.25,0.005766868591308594,72.32194399833679,None,1,[0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0]
1715,Egreedy,1,1715,4.5/1.75,0.04555177688598633,72.36749577522278,None,8,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0]
1716,Egreedy,1,1716,3.5/2.75,0.00574946403503418,72.37324523925781,None,1,[0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1717,Egreedy,1,1717,3.25/2.5,0.0171661376953125,72.39041137695312,None,3,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1718,Egreedy,1,1718,3.0/2.75,0.0059337615966796875,72.3963451385498,None,1,[1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1719,Egreedy,1,1719,4.0/3.75,0.09840798377990723,72.49475312232971,None,17,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1720,Egreedy,1,1720,3.75/3.5,0.005828142166137695,72.50058126449585,None,1,[0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1721,Egreedy,1,1721,3.0/1.75,0.046567440032958984,72.54714870452881,None,8,[1 0 1 1 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 0 0]
1722,Egreedy,1,1722,3.5/3.75,0.057752132415771484,72.60490083694458,None,10,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1723,Egreedy,1,1723,4.0/2.75,0.028497695922851562,72.63339853286743,None,5,[1 2 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 1]
1724,Egreedy,1,1724,2.75/2.5,0.16187787055969238,72.79527640342712,None,28,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 1 1 0 0]
1725,Egreedy,1,1725,2.75/2.5,0.011845111846923828,72.80712151527405,None,2,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0]
1726,Egreedy,1,1726,2.25/4.5,0.04133343696594238,72.84845495223999,None,7,[0 0 0 1 1 1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1727,Egreedy,1,1727,2.0/4.25,0.017294883728027344,72.86574983596802,None,3,[0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1728,Egreedy,1,1728,5.25/3.0,0.12768912315368652,72.9934389591217,None,19,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 1]
1729,Egreedy,1,1729,4.0/2.25,0.0977473258972168,73.09118628501892,None,17,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 1]
1730,Egreedy,1,1730,3.75/2.0,0.005706787109375,73.0968930721283,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 1]
1731,Egreedy,1,1731,4.25/3.0,0.05168747901916504,73.14858055114746,None,9,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0]
1732,Egreedy,1,1732,3.25/4.0,0.011473655700683594,73.16005420684814,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
1733,Egreedy,1,1733,4.5/2.25,0.10591959953308105,73.26597380638123,None,18,[0 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0]
1734,Egreedy,1,1734,4.25/2.0,0.005915403366088867,73.27188920974731,None,1,[0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0]
1735,Egreedy,1,1735,4.0/1.75,0.005994081497192383,73.2778832912445,None,1,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0]
1736,Egreedy,1,1736,3.75/4.0,0.18111300468444824,73.45899629592896,None,31,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1737,Egreedy,1,1737,3.25/3.5,0.034642934799194336,73.49363923072815,None,6,[1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
1738,Egreedy,1,1738,4.25/2.0,0.02642679214477539,73.52006602287292,None,4,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0]
1739,Egreedy,1,1739,3.25/3.0,0.0057718753814697266,73.5258378982544,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
1740,Egreedy,1,1740,4.0/1.75,0.1085805892944336,73.63441848754883,None,18,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 1 1]
1741,Egreedy,1,1741,4.75/2.5,0.05099630355834961,73.68541479110718,None,6,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 2 2 0 0 0 0 0 1 0 0 1]
1742,Egreedy,1,1742,4.75/2.5,0.02304220199584961,73.70845699310303,None,4,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 0 1]
1743,Egreedy,1,1743,4.5/2.25,0.005797147750854492,73.71425414085388,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 0 0]
1744,Egreedy,1,1744,3.5/3.75,0.029271841049194336,73.74352598190308,None,5,[1 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
1745,Egreedy,1,1745,3.5/4.25,0.1111142635345459,73.85464024543762,None,19,[1 0 1 0 0 1 0 0 1 1 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
1746,Egreedy,1,1746,3.0/3.25,0.04666638374328613,73.90130662918091,None,8,[0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1747,Egreedy,1,1747,3.75/1.5,0.08884811401367188,73.99015474319458,None,15,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 1 0 1 0 0 0 0 0 0]
1748,Egreedy,1,1748,4.25/2.0,0.024012088775634766,74.01416683197021,None,4,[1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 1 0 1 1 0 1 0 0 1]
1749,Egreedy,1,1749,4.0/1.75,0.006067037582397461,74.02023386955261,None,1,[1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 1 0 1 1 0 1 0 0 1]
1750,Egreedy,1,1750,3.25/3.0,0.40192389488220215,74.42215776443481,None,69,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 1 0]
1751,Egreedy,1,1751,4.5/2.25,0.04301619529724121,74.46517395973206,None,5,[0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0]
1752,Egreedy,1,1752,3.5/1.25,0.014187335968017578,74.47936129570007,None,2,[0 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0]
1753,Egreedy,1,1753,3.25/1.0,0.005815029144287109,74.48517632484436,None,1,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
1754,Egreedy,1,1754,2.75/2.5,0.011733531951904297,74.49690985679626,None,2,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 1 0 0]
1755,Egreedy,1,1755,4.5/2.75,0.13106131553649902,74.62797117233276,None,22,[0 0 1 0 1 1 0 0 0 1 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0]
1756,Egreedy,1,1756,4.0/2.25,0.1397256851196289,74.76769685745239,None,16,[1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 1 1 1]
1757,Egreedy,1,1757,4.25/2.0,0.5311503410339355,75.29884719848633,None,71,[0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
1758,Egreedy,1,1758,3.75/3.5,0.12337064743041992,75.42221784591675,None,21,[0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
1759,Egreedy,1,1759,3.5/3.25,0.011682271957397461,75.43390011787415,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
1760,Egreedy,1,1760,3.25/3.0,0.0058994293212890625,75.43979954719543,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1761,Egreedy,1,1761,4.25/4.0,0.011797666549682617,75.45159721374512,None,2,[0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1762,Egreedy,1,1762,3.5/3.75,0.04778790473937988,75.4993851184845,None,8,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
1763,Egreedy,1,1763,4.5/2.25,0.6019699573516846,76.10135507583618,None,100,[0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0]
1764,Egreedy,1,1764,4.5/2.75,0.02328014373779297,76.12463521957397,None,4,[0 0 0 1 0 0 0 0 1 1 0 0 0 0 1 1 2 0 0 1 0 0 2 0 0 0 0]
1765,Egreedy,1,1765,2.75/3.0,0.4272186756134033,76.55185389518738,None,73,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1766,Egreedy,1,1766,2.75/3.0,0.028753280639648438,76.58060717582703,None,5,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1767,Egreedy,1,1767,3.5/2.75,0.04684734344482422,76.62745451927185,None,8,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
1768,Egreedy,1,1768,3.5/2.75,0.04066133499145508,76.6681158542633,None,7,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
1769,Egreedy,1,1769,4.0/3.75,0.005812883377075195,76.67392873764038,None,1,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1770,Egreedy,1,1770,4.0/3.75,0.03477835655212402,76.7087070941925,None,6,[0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
1771,Egreedy,1,1771,3.5/3.75,0.00605320930480957,76.71476030349731,None,1,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1772,Egreedy,1,1772,2.25/4.5,0.011825084686279297,76.7265853881836,None,2,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
1773,Egreedy,1,1773,3.0/2.75,0.04754495620727539,76.77413034439087,None,8,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1]
1774,Egreedy,1,1774,1.75/4.0,0.03559994697570801,76.80973029136658,None,6,[1 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0]
1775,Egreedy,1,1775,3.25/3.5,0.11799025535583496,76.92772054672241,None,20,[1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1776,Egreedy,1,1776,1.75/4.0,0.017898082733154297,76.94561862945557,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1777,Egreedy,1,1777,3.5/2.25,0.13334989547729492,77.07896852493286,None,22,[1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 0]
1778,Egreedy,1,1778,3.75/4.0,0.04646658897399902,77.12543511390686,None,8,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 2 2 0 0 0 0 2 0 0 0 0]
1779,Egreedy,1,1779,3.25/3.5,0.22414636611938477,77.34958148002625,None,38,[1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1780,Egreedy,1,1780,3.0/3.25,0.01170206069946289,77.36128354072571,None,2,[1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1781,Egreedy,1,1781,3.5/3.75,0.005759239196777344,77.36704277992249,None,1,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1782,Egreedy,1,1782,2.5/2.75,0.01149439811706543,77.37853717803955,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1783,Egreedy,1,1783,2.5/2.75,0.005930185317993164,77.38446736335754,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1784,Egreedy,1,1784,4.0/3.75,0.03515958786010742,77.41962695121765,None,6,[0 0 1 0 0 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1785,Egreedy,1,1785,4.75/2.5,0.0822608470916748,77.50188779830933,None,14,[0 0 1 0 1 1 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
1786,Egreedy,1,1786,3.75/1.5,0.07612967491149902,77.57801747322083,None,10,[1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 0]
1787,Egreedy,1,1787,3.75/2.0,0.12337923049926758,77.70139670372009,None,21,[1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1]
1788,Egreedy,1,1788,2.75/2.5,0.0235140323638916,77.72491073608398,None,4,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1]
1789,Egreedy,1,1789,2.5/2.25,0.005877256393432617,77.73078799247742,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1]
1790,Egreedy,1,1790,2.5/2.25,0.02304816246032715,77.75383615493774,None,4,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0]
1791,Egreedy,1,1791,2.25/2.0,0.005805015563964844,77.75964117050171,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0]
1792,Egreedy,1,1792,2.0/1.75,0.0059735774993896484,77.7656147480011,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
1793,Egreedy,1,1793,3.75/1.0,0.05245041847229004,77.81806516647339,None,9,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 1 1 0 0]
1794,Egreedy,1,1794,3.5/1.25,0.005929470062255859,77.82399463653564,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0]
1795,Egreedy,1,1795,3.25/1.5,0.017771482467651367,77.8417661190033,None,3,[1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 1 0 0]
1796,Egreedy,1,1796,2.25/4.5,0.14834094047546387,77.99010705947876,None,25,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 0 0]
1797,Egreedy,1,1797,4.75/4.5,0.18863987922668457,78.17874693870544,None,32,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 1 0 1 1]
1798,Egreedy,1,1798,4.5/4.25,0.0058994293212890625,78.18464636802673,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1]
1799,Egreedy,1,1799,4.25/4.0,0.0058743953704833984,78.19052076339722,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0]
1800,Egreedy,1,1800,4.5/2.75,0.6955950260162354,78.88611578941345,None,119,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0]
1801,Egreedy,1,1801,3.75/2.0,0.005841970443725586,78.89195775985718,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 1]
1802,Egreedy,1,1802,3.0/1.25,0.0748751163482666,78.96683287620544,None,13,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 1]
1803,Egreedy,1,1803,3.25/1.0,0.005774259567260742,78.9726071357727,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1]
1804,Egreedy,1,1804,2.0/1.75,0.034709930419921875,79.00731706619263,None,6,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1]
1805,Egreedy,1,1805,3.25/1.5,0.2634317874908447,79.27074885368347,None,42,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 1]
1806,Egreedy,1,1806,3.0/1.25,0.005863189697265625,79.27661204338074,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1]
1807,Egreedy,1,1807,2.25/0.5,0.011564493179321289,79.28817653656006,None,2,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
1808,Egreedy,1,1808,3.0/3.25,0.13297057151794434,79.421147108078,None,23,[1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1809,Egreedy,1,1809,2.75/3.0,0.005808115005493164,79.4269552230835,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1810,Egreedy,1,1810,3.25/3.0,0.023140668869018555,79.45009589195251,None,4,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1811,Egreedy,1,1811,4.0/3.75,0.011485815048217773,79.46158170700073,None,2,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1812,Egreedy,1,1812,3.75/3.5,0.005804777145385742,79.46738648414612,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1813,Egreedy,1,1813,4.0/3.75,0.04628157615661621,79.51366806030273,None,8,[0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1814,Egreedy,1,1814,4.75/2.5,0.02353215217590332,79.53720021247864,None,4,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0]
1815,Egreedy,1,1815,4.25/2.5,0.011710166931152344,79.54891037940979,None,2,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0]
1816,Egreedy,1,1816,3.25/1.5,0.012005329132080078,79.56091570854187,None,2,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0]
1817,Egreedy,1,1817,3.5/3.75,0.017807483673095703,79.57872319221497,None,3,[0 0 0 1 0 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
1818,Egreedy,1,1818,4.25/4.5,0.01774144172668457,79.59646463394165,None,3,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0]
1819,Egreedy,1,1819,3.25/3.5,0.005970954895019531,79.60243558883667,None,1,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0]
1820,Egreedy,1,1820,3.25/3.5,0.011815071105957031,79.61425065994263,None,2,[0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1821,Egreedy,1,1821,4.0/4.25,0.005872964859008789,79.62012362480164,None,1,[0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1822,Egreedy,1,1822,3.0/3.25,0.017432689666748047,79.63755631446838,None,3,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]
1823,Egreedy,1,1823,3.5/3.25,0.011667013168334961,79.64922332763672,None,2,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
1824,Egreedy,1,1824,4.25/4.0,0.023715496063232422,79.67293882369995,None,4,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0]
1825,Egreedy,1,1825,3.75/4.0,0.02937912940979004,79.70231795310974,None,5,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
1826,Egreedy,1,1826,2.75/2.5,0.5752959251403809,80.27761387825012,None,98,[0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1 2 0 1 0 1 0 0 1 0 1 0]
1827,Egreedy,1,1827,3.75/1.5,0.006030559539794922,80.28364443778992,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 1 0 1 0 0 1 0 1 0]
1828,Egreedy,1,1828,4.75/2.0,0.024091482162475586,80.30773591995239,None,4,[0 0 1 0 0 0 0 0 1 0 0 0 1 1 1 0 2 0 1 0 1 0 0 1 0 1 0]
1829,Egreedy,1,1829,5.0/2.75,0.09470725059509277,80.40244317054749,None,16,[0 0 1 0 0 0 0 0 1 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1]
1830,Egreedy,1,1830,5.25/5.0,0.1710970401763916,80.57354021072388,None,29,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1831,Egreedy,1,1831,3.75/3.5,0.04101061820983887,80.61455082893372,None,6,[0 2 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1832,Egreedy,1,1832,3.5/3.25,0.005907297134399414,80.62045812606812,None,1,[0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1833,Egreedy,1,1833,2.75/5.0,0.06438755989074707,80.68484568595886,None,11,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 2 0 0 0 0]
1834,Egreedy,1,1834,2.75/3.0,0.041443824768066406,80.72628951072693,None,7,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1]
1835,Egreedy,1,1835,3.25/3.5,0.0179290771484375,80.74421858787537,None,3,[1 2 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0]
1836,Egreedy,1,1836,4.0/1.25,0.10114026069641113,80.84535884857178,None,17,[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1]
1837,Egreedy,1,1837,3.75/1.0,0.005975008010864258,80.85133385658264,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 1 0 1]
1838,Egreedy,1,1838,3.25/3.0,0.3695554733276367,81.22088932991028,None,62,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
1839,Egreedy,1,1839,3.75/2.0,0.21864652633666992,81.43953585624695,None,37,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 2 0 0 1 0 0 0 0 1 1 1]
1840,Egreedy,1,1840,4.0/2.25,0.0060307979583740234,81.44556665420532,None,1,[0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0]
1841,Egreedy,1,1841,3.5/3.25,0.11237812042236328,81.55794477462769,None,16,[0 2 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1842,Egreedy,1,1842,3.25/3.0,0.008896589279174805,81.56684136390686,None,1,[0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1843,Egreedy,1,1843,4.25/1.5,0.601618766784668,82.16846013069153,None,66,[0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 1 1 0 1 1 0 0]
1844,Egreedy,1,1844,4.25/1.5,0.01812434196472168,82.18658447265625,None,2,[0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 2 0 0 0 1 0 0 1 1 0 0]
1845,Egreedy,1,1845,1.0/3.25,0.842057466506958,83.02864193916321,None,116,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
1846,Egreedy,1,1846,1.75/4.0,0.16621112823486328,83.19485306739807,None,28,[0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1847,Egreedy,1,1847,2.25/4.0,0.3159453868865967,83.51079845428467,None,53,[0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1848,Egreedy,1,1848,2.0/3.75,0.01175546646118164,83.52255392074585,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
