#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1544,Egreedy,1,1544,3.25/1.5,0.07312178611755371,66.12002062797546,None,8,[1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
1545,Egreedy,1,1545,3.0/1.25,0.009244203567504883,66.12926483154297,None,1,[1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1546,Egreedy,1,1546,5.0/2.75,0.037577152252197266,66.16684198379517,None,4,[0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1]
1547,Egreedy,1,1547,4.25/2.0,0.1575615406036377,66.3244035243988,None,17,[0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 1 1 0 1 0 1 0 0 1]
1548,Egreedy,1,1548,5.0/2.75,0.15742802619934082,66.48183155059814,None,17,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 0 0 1 0 1 0 0 1 1 1]
1549,Egreedy,1,1549,0.75/2.5,0.4124274253845215,66.89425897598267,None,45,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1550,Egreedy,1,1550,4.25/2.0,0.26349902153015137,67.15775799751282,None,29,[0 0 1 0 0 1 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
1551,Egreedy,1,1551,3.25/3.5,0.3403451442718506,67.49810314178467,None,38,[1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
1552,Egreedy,1,1552,3.25/3.5,0.40485143661499023,67.90295457839966,None,44,[1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1]
1553,Egreedy,1,1553,3.25/3.5,0.018576622009277344,67.92153120040894,None,2,[1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]
1554,Egreedy,1,1554,3.0/3.25,0.009142637252807617,67.93067383766174,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]
1555,Egreedy,1,1555,3.25/3.0,0.00906682014465332,67.9397406578064,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1]
1556,Egreedy,1,1556,3.5/3.25,0.05623602867126465,67.99597668647766,None,6,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 2 0 0 0 0]
1557,Egreedy,1,1557,4.0/3.75,0.06473612785339355,68.06071281433105,None,7,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1]
1558,Egreedy,1,1558,4.25/4.0,0.03606534004211426,68.09677815437317,None,4,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
1559,Egreedy,1,1559,4.25/4.0,0.052747488021850586,68.14952564239502,None,6,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
1560,Egreedy,1,1560,4.0/3.75,0.01768040657043457,68.16720604896545,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
1561,Egreedy,1,1561,3.25/3.0,0.06827569007873535,68.23548173904419,None,4,[0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
1562,Egreedy,1,1562,3.25/3.5,0.0359807014465332,68.27146244049072,None,4,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0]
1563,Egreedy,1,1563,3.0/3.25,0.008956432342529297,68.28041887283325,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0]
1564,Egreedy,1,1564,2.75/3.0,0.018128156661987305,68.29854702949524,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]
1565,Egreedy,1,1565,3.0/2.75,0.16025257110595703,68.4587996006012,None,14,[0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
1566,Egreedy,1,1566,3.25/3.0,0.027124404907226562,68.48592400550842,None,3,[0 0 1 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
1567,Egreedy,1,1567,3.5/2.75,0.009034872055053711,68.49495887756348,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
1568,Egreedy,1,1568,3.25/3.0,0.008951425552368164,68.50391030311584,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1569,Egreedy,1,1569,3.0/2.75,0.03738236427307129,68.54129266738892,None,4,[0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
1570,Egreedy,1,1570,3.25/3.5,0.07858896255493164,68.61988162994385,None,5,[0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
1571,Egreedy,1,1571,3.25/3.5,0.026903152465820312,68.64678478240967,None,3,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
1572,Egreedy,1,1572,3.25/3.5,0.04721498489379883,68.69399976730347,None,5,[0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1573,Egreedy,1,1573,3.5/3.25,0.008933305740356445,68.70293307304382,None,1,[0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1574,Egreedy,1,1574,4.0/2.25,0.31044769287109375,69.01338076591492,None,33,[1 0 0 0 1 0 0 0 0 0 0 2 0 1 1 1 1 0 1 0 0 0 0 0 0 0 1]
1575,Egreedy,1,1575,4.0/2.25,0.018012285232543945,69.03139305114746,None,2,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 1 1 1 0 1 0 0 0 0 0 0 1 1]
1576,Egreedy,1,1576,3.75/4.0,0.019974231719970703,69.05136728286743,None,2,[1 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 2 0 0 0 0]
1577,Egreedy,1,1577,5.0/3.25,0.06534194946289062,69.11670923233032,None,7,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 1 1 1 0 1 0 0 1 2 0 0 0 0]
1578,Egreedy,1,1578,2.75/3.5,0.4154777526855469,69.53218698501587,None,45,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
1579,Egreedy,1,1579,2.5/3.25,0.009036064147949219,69.54122304916382,None,1,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1580,Egreedy,1,1580,2.25/3.0,0.008977413177490234,69.55020046234131,None,1,[1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1581,Egreedy,1,1581,2.0/2.75,0.018163204193115234,69.56836366653442,None,2,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1582,Egreedy,1,1582,3.25/3.5,0.018009185791015625,69.58637285232544,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1583,Egreedy,1,1583,4.0/3.25,0.4687061309814453,70.05507898330688,None,51,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 1]
1584,Egreedy,1,1584,4.25/4.0,0.12837958335876465,70.18345856666565,None,14,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1585,Egreedy,1,1585,4.0/3.75,0.009118080139160156,70.19257664680481,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
1586,Egreedy,1,1586,3.75/3.5,0.027585268020629883,70.22016191482544,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0]
1587,Egreedy,1,1587,4.0/3.25,0.0453648567199707,70.26552677154541,None,5,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 1 0]
1588,Egreedy,1,1588,3.75/3.0,0.009276390075683594,70.2748031616211,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0 0]
1589,Egreedy,1,1589,3.75/3.0,0.027736902236938477,70.30254006385803,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0]
1590,Egreedy,1,1590,3.5/2.75,0.008873462677001953,70.31141352653503,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0]
1591,Egreedy,1,1591,3.5/3.75,0.045722246170043945,70.35713577270508,None,5,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0]
1592,Egreedy,1,1592,3.25/3.5,0.02690887451171875,70.3840446472168,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
1593,Egreedy,1,1593,3.25/3.5,0.5398416519165039,70.9238862991333,None,58,[1 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1594,Egreedy,1,1594,4.0/3.75,0.03700733184814453,70.96089363098145,None,4,[0 0 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1595,Egreedy,1,1595,5.0/2.75,0.04589200019836426,71.00678563117981,None,5,[0 0 0 1 1 0 0 0 0 1 0 2 0 1 0 1 0 0 1 0 0 0 2 0 0 0 0]
1596,Egreedy,1,1596,5.75/3.0,0.01766061782836914,71.02444624900818,None,2,[0 0 0 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1597,Egreedy,1,1597,4.75/4.0,0.009185314178466797,71.03363156318665,None,1,[0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1598,Egreedy,1,1598,4.5/4.25,0.05470776557922363,71.08833932876587,None,6,[0 0 1 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1599,Egreedy,1,1599,4.25/4.5,0.01911163330078125,71.10745096206665,None,2,[0 0 1 1 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1600,Egreedy,1,1600,4.25/2.5,0.6535131931304932,71.76096415519714,None,71,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1601,Egreedy,1,1601,4.25/2.5,0.01937127113342285,71.78033542633057,None,2,[0 0 0 0 0 1 0 1 1 0 1 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
1602,Egreedy,1,1602,4.25/3.0,0.07482171058654785,71.85515713691711,None,8,[1 0 0 1 0 1 0 1 1 1 1 2 0 1 1 0 1 0 0 0 0 0 0 0 0 1 0]
1603,Egreedy,1,1603,4.0/2.75,0.00957345962524414,71.86473059654236,None,1,[1 0 0 1 0 1 0 1 1 1 1 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0]
1604,Egreedy,1,1604,3.75/2.5,0.009572267532348633,71.8743028640747,None,1,[1 0 0 0 0 1 0 1 1 1 1 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0]
1605,Egreedy,1,1605,3.5/2.25,0.009327173233032227,71.88363003730774,None,1,[1 0 0 0 0 0 0 1 1 1 1 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0]
1606,Egreedy,1,1606,3.25/2.0,0.009162664413452148,71.89279270172119,None,1,[1 0 0 0 0 0 0 1 1 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
1607,Egreedy,1,1607,3.0/1.75,0.008899927139282227,71.90169262886047,None,1,[1 0 0 0 0 0 0 0 1 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
1608,Egreedy,1,1608,2.75/1.5,0.009246826171875,71.91093945503235,None,1,[1 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]
1609,Egreedy,1,1609,3.5/1.75,0.009695291519165039,71.92063474655151,None,1,[1 0 0 0 1 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0]
1610,Egreedy,1,1610,3.25/1.5,0.009422063827514648,71.93005681037903,None,1,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
1611,Egreedy,1,1611,4.5/2.75,0.06516337394714355,71.99522018432617,None,7,[1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1]
1612,Egreedy,1,1612,4.0/3.25,0.34905099868774414,72.34427118301392,None,37,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 1 1 0]
1613,Egreedy,1,1613,4.25/3.5,0.03663754463195801,72.38090872764587,None,4,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0]
1614,Egreedy,1,1614,4.0/3.25,0.009297609329223633,72.3902063369751,None,1,[0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0]
1615,Egreedy,1,1615,3.0/3.25,0.019156217575073242,72.40936255455017,None,2,[0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
1616,Egreedy,1,1616,5.25/5.0,0.02729654312133789,72.43665909767151,None,3,[0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
1617,Egreedy,1,1617,2.5/3.75,0.037073373794555664,72.47373247146606,None,4,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 1]
1618,Egreedy,1,1618,2.25/3.5,0.009115219116210938,72.48284769058228,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
1619,Egreedy,1,1619,4.5/1.75,0.45394372940063477,72.93679141998291,None,48,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 1 0]
1620,Egreedy,1,1620,4.25/1.5,0.026780128479003906,72.96357154846191,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0]
1621,Egreedy,1,1621,4.75/2.0,0.03815913200378418,73.0017306804657,None,4,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
1622,Egreedy,1,1622,4.75/2.0,0.037378787994384766,73.03910946846008,None,4,[0 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
1623,Egreedy,1,1623,4.5/1.75,0.009889841079711914,73.0489993095398,None,1,[0 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1624,Egreedy,1,1624,3.25/3.5,0.12175393104553223,73.17075324058533,None,13,[0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
1625,Egreedy,1,1625,4.25/2.5,0.06520509719848633,73.23595833778381,None,7,[0 0 0 1 0 0 0 0 1 0 1 2 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
1626,Egreedy,1,1626,4.25/2.5,0.009577751159667969,73.24553608894348,None,1,[0 0 1 1 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1627,Egreedy,1,1627,4.25/2.5,0.020201683044433594,73.26573777198792,None,2,[0 0 0 1 0 0 0 0 1 0 1 2 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0]
1628,Egreedy,1,1628,4.75/3.0,0.09264183044433594,73.35837960243225,None,10,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1629,Egreedy,1,1629,2.75/3.0,0.028247594833374023,73.38662719726562,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1630,Egreedy,1,1630,3.75/4.0,0.056955575942993164,73.44358277320862,None,6,[1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0]
1631,Egreedy,1,1631,4.0/1.25,0.3914759159088135,73.83505868911743,None,42,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1]
1632,Egreedy,1,1632,4.0/2.25,0.13342881202697754,73.96848750114441,None,14,[1 0 0 0 0 0 0 0 0 1 1 2 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0]
1633,Egreedy,1,1633,3.75/2.0,0.009015321731567383,73.97750282287598,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0]
1634,Egreedy,1,1634,4.0/2.25,0.048505306243896484,74.02600812911987,None,5,[1 0 0 1 0 0 0 0 0 0 1 2 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0]
1635,Egreedy,1,1635,4.25/2.0,0.01836562156677246,74.04437375068665,None,2,[0 0 0 1 0 0 0 0 0 0 1 2 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0]
1636,Egreedy,1,1636,4.0/1.75,0.009332656860351562,74.053706407547,None,1,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1637,Egreedy,1,1637,4.0/1.75,0.02066349983215332,74.07436990737915,None,2,[0 0 1 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1638,Egreedy,1,1638,3.75/1.5,0.00933527946472168,74.08370518684387,None,1,[0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1639,Egreedy,1,1639,3.25/1.0,0.036997318267822266,74.1207025051117,None,4,[0 0 0 1 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1640,Egreedy,1,1640,1.0/2.75,0.0312802791595459,74.15198278427124,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0]
1641,Egreedy,1,1641,3.75/3.5,0.22756576538085938,74.3795485496521,None,24,[0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1]
1642,Egreedy,1,1642,4.75/3.0,0.09402871131896973,74.47357726097107,None,10,[1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1643,Egreedy,1,1643,4.5/2.25,0.09136652946472168,74.56494379043579,None,10,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0]
1644,Egreedy,1,1644,4.0/1.75,0.046587467193603516,74.6115312576294,None,5,[0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0]
1645,Egreedy,1,1645,3.75/1.5,0.010136604309082031,74.62166786193848,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0]
1646,Egreedy,1,1646,4.25/2.0,0.00929570198059082,74.63096356391907,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
1647,Egreedy,1,1647,3.0/2.75,0.009191751480102539,74.64015531539917,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
1648,Egreedy,1,1648,3.0/3.25,0.07354998588562012,74.71370530128479,None,8,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
1649,Egreedy,1,1649,2.25/2.5,0.18705320358276367,74.90075850486755,None,20,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 0 1 0 0]
1650,Egreedy,1,1650,1.25/3.5,0.30910205841064453,75.2098605632782,None,33,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1]
1651,Egreedy,1,1651,2.75/3.0,0.009104490280151367,75.21896505355835,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
1652,Egreedy,1,1652,3.5/3.25,0.551002025604248,75.7699670791626,None,59,[0 2 0 0 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1]
1653,Egreedy,1,1653,4.5/4.75,0.9781198501586914,76.74808692932129,None,102,[0 0 0 1 1 1 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1654,Egreedy,1,1654,5.0/4.75,0.019156694412231445,76.76724362373352,None,2,[0 0 0 1 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1655,Egreedy,1,1655,4.75/4.5,0.009564876556396484,76.77680850028992,None,1,[0 0 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1656,Egreedy,1,1656,4.5/4.25,0.009460210800170898,76.78626871109009,None,1,[0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1657,Egreedy,1,1657,2.75/3.0,0.5510830879211426,77.33735179901123,None,57,[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1658,Egreedy,1,1658,2.75/4.5,0.04688262939453125,77.38423442840576,None,5,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
1659,Egreedy,1,1659,2.25/3.5,0.07889103889465332,77.46312546730042,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1660,Egreedy,1,1660,2.0/3.75,0.0094757080078125,77.47260117530823,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
1661,Egreedy,1,1661,3.0/2.75,0.009690284729003906,77.48229146003723,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
1662,Egreedy,1,1662,3.0/2.75,0.027981042861938477,77.51027250289917,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
1663,Egreedy,1,1663,1.75/4.0,0.17545604705810547,77.68572854995728,None,14,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
1664,Egreedy,1,1664,0.75/3.0,0.025352001190185547,77.71108055114746,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
1665,Egreedy,1,1665,1.0/2.75,0.00917959213256836,77.72026014328003,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
1666,Egreedy,1,1666,3.5/3.75,0.028192758560180664,77.74845290184021,None,3,[0 0 0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 1]
1667,Egreedy,1,1667,3.5/3.25,0.008962154388427734,77.75741505622864,None,1,[0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1]
1668,Egreedy,1,1668,3.75/3.5,0.05973696708679199,77.81715202331543,None,3,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1]
1669,Egreedy,1,1669,4.25/2.0,0.06289100646972656,77.88004302978516,None,5,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0]
1670,Egreedy,1,1670,4.0/2.25,0.36753273010253906,78.2475757598877,None,40,[0 0 0 1 0 0 0 0 1 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1671,Egreedy,1,1671,3.25/3.5,0.14497923851013184,78.39255499839783,None,16,[0 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1672,Egreedy,1,1672,3.25/3.5,0.018099546432495117,78.41065454483032,None,2,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
1673,Egreedy,1,1673,3.5/3.25,0.42267632484436035,78.83333086967468,None,44,[0 0 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
1674,Egreedy,1,1674,4.25/2.0,0.018756628036499023,78.85208749771118,None,2,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
1675,Egreedy,1,1675,4.25/2.0,0.03698229789733887,78.88906979560852,None,4,[0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1676,Egreedy,1,1676,4.5/2.75,0.14042353630065918,79.02949333190918,None,15,[0 0 1 0 0 0 0 1 0 1 1 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0]
1677,Egreedy,1,1677,4.0/4.25,0.14330458641052246,79.1727979183197,None,15,[1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1678,Egreedy,1,1678,5.5/3.25,0.07423949241638184,79.24703741073608,None,8,[0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1679,Egreedy,1,1679,2.75/4.5,0.0832362174987793,79.33027362823486,None,9,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1680,Egreedy,1,1680,3.75/4.0,0.018279314041137695,79.348552942276,None,2,[0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1681,Egreedy,1,1681,4.25/4.0,0.0187985897064209,79.36735153198242,None,2,[0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1682,Egreedy,1,1682,3.25/3.0,0.009582281112670898,79.37693381309509,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
1683,Egreedy,1,1683,4.25/4.0,0.04630637168884277,79.42324018478394,None,5,[0 0 1 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1684,Egreedy,1,1684,3.5/2.75,0.055257558822631836,79.47849774360657,None,6,[0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
