#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1333,Egreedy,1,1333,2.75/4.5,0.4729936122894287,73.77980256080627,None,53,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
1334,Egreedy,1,1334,2.0/3.75,0.008806228637695312,73.78860878944397,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0]
1335,Egreedy,1,1335,1.75/3.5,0.01741933822631836,73.80602812767029,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1336,Egreedy,1,1336,3.5/3.25,0.2094886302947998,74.01551675796509,None,24,[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0]
1337,Egreedy,1,1337,2.75/3.0,0.00893092155456543,74.02444767951965,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1338,Egreedy,1,1338,4.75/3.0,0.07006502151489258,74.09451270103455,None,8,[1 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1339,Egreedy,1,1339,6.0/3.75,0.01776862144470215,74.11228132247925,None,2,[0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
1340,Egreedy,1,1340,5.0/2.75,0.008586645126342773,74.12086796760559,None,1,[0 0 1 0 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0]
1341,Egreedy,1,1341,4.0/1.75,0.5687453746795654,74.68961334228516,None,64,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0]
1342,Egreedy,1,1342,3.0/2.75,0.01755976676940918,74.70717310905457,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0]
1343,Egreedy,1,1343,4.25/3.5,0.016985416412353516,74.72415852546692,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0]
1344,Egreedy,1,1344,3.5/2.75,0.02674102783203125,74.75089955329895,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0]
1345,Egreedy,1,1345,3.25/2.5,0.07945609092712402,74.83035564422607,None,9,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0]
1346,Egreedy,1,1346,4.75/5.0,0.052967071533203125,74.88332271575928,None,6,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1347,Egreedy,1,1347,4.0/2.75,0.21366524696350098,75.09698796272278,None,24,[1 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1348,Egreedy,1,1348,3.0/1.75,0.008926630020141602,75.10591459274292,None,1,[1 0 1 0 1 1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1349,Egreedy,1,1349,2.75/1.5,0.008840084075927734,75.11475467681885,None,1,[1 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1350,Egreedy,1,1350,2.0/2.75,0.34237074851989746,75.45712542533875,None,38,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
1351,Egreedy,1,1351,3.75/1.5,0.026811838150024414,75.48393726348877,None,3,[1 0 0 0 0 0 0 1 0 1 0 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
1352,Egreedy,1,1352,3.5/1.25,0.008756875991821289,75.49269413948059,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
1353,Egreedy,1,1353,4.0/2.25,0.23867559432983398,75.73136973381042,None,27,[1 0 0 0 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]
1354,Egreedy,1,1354,1.75/4.0,0.1047670841217041,75.83613681793213,None,12,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1355,Egreedy,1,1355,2.75/3.0,0.008568048477172852,75.8447048664093,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1356,Egreedy,1,1356,2.5/2.75,0.008632183074951172,75.85333704948425,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
1357,Egreedy,1,1357,2.25/4.0,0.03482484817504883,75.8881618976593,None,4,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 2 0 0 0 0 0 1 0 0 1]
1358,Egreedy,1,1358,2.0/3.75,0.008868217468261719,75.89703011512756,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 1]
1359,Egreedy,1,1359,4.25/4.0,0.026472091674804688,75.92350220680237,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
1360,Egreedy,1,1360,4.0/3.75,0.06158089637756348,75.98508310317993,None,7,[0 0 1 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
1361,Egreedy,1,1361,3.5/3.75,0.05288815498352051,76.03797125816345,None,6,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1]
1362,Egreedy,1,1362,3.5/1.75,0.12337255477905273,76.1613438129425,None,14,[1 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
1363,Egreedy,1,1363,3.5/3.75,0.08068084716796875,76.24202466011047,None,9,[1 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
1364,Egreedy,1,1364,3.5/3.25,0.08119368553161621,76.32321834564209,None,9,[0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
1365,Egreedy,1,1365,3.5/3.25,0.017551422119140625,76.34076976776123,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1366,Egreedy,1,1366,2.75/4.5,0.03564643859863281,76.37641620635986,None,4,[0 2 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
1367,Egreedy,1,1367,2.5/4.25,0.008774518966674805,76.38519072532654,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
1368,Egreedy,1,1368,3.75/5.5,0.062032222747802734,76.44722294807434,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
1369,Egreedy,1,1369,4.75/4.5,0.008550405502319336,76.45577335357666,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 1]
1370,Egreedy,1,1370,4.0/1.25,0.20023369789123535,76.6560070514679,None,22,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0]
1371,Egreedy,1,1371,3.75/1.0,0.008879423141479492,76.66488647460938,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 1 1 0 1 0 0 0 0 0]
1372,Egreedy,1,1372,4.5/1.75,0.026628732681274414,76.69151520729065,None,3,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 1 0 2 0 0 0 0 0 0 0 1 0]
1373,Egreedy,1,1373,3.25/3.0,0.026109695434570312,76.71762490272522,None,3,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0]
1374,Egreedy,1,1374,2.5/2.25,0.01761007308959961,76.73523497581482,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 0 1 1 0]
1375,Egreedy,1,1375,3.25/3.0,0.017612457275390625,76.75284743309021,None,2,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0]
1376,Egreedy,1,1376,3.75/1.5,0.026409387588500977,76.77925682067871,None,3,[0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0]
1377,Egreedy,1,1377,3.5/1.25,0.008731365203857422,76.78798818588257,None,1,[0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
1378,Egreedy,1,1378,4.0/2.25,0.04433870315551758,76.83232688903809,None,5,[1 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1379,Egreedy,1,1379,5.25/3.5,0.21574759483337402,77.04807448387146,None,24,[1 0 0 0 1 0 0 1 1 1 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1380,Egreedy,1,1380,5.0/3.25,0.00863504409790039,77.05670952796936,None,1,[1 0 0 0 1 0 0 1 0 1 0 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1381,Egreedy,1,1381,3.25/3.5,0.2530331611633301,77.30974268913269,None,23,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 2 0 0 0 0]
1382,Egreedy,1,1382,3.0/3.25,0.008691787719726562,77.31843447685242,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 2 0 0 0 0]
1383,Egreedy,1,1383,3.75/4.0,0.05104255676269531,77.36947703361511,None,3,[1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1384,Egreedy,1,1384,4.25/2.0,0.1947181224822998,77.56419515609741,None,11,[0 0 1 0 0 0 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1385,Egreedy,1,1385,3.25/3.0,0.008707761764526367,77.57290291786194,None,1,[0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1386,Egreedy,1,1386,3.25/3.0,0.025851726531982422,77.59875464439392,None,3,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1387,Egreedy,1,1387,1.0/3.25,0.034806013107299805,77.63356065750122,None,4,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
1388,Egreedy,1,1388,2.75/4.5,0.06097912788391113,77.69453978538513,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1]
1389,Egreedy,1,1389,2.5/4.25,0.008829116821289062,77.70336890220642,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1]
1390,Egreedy,1,1390,2.25/4.0,0.008678197860717773,77.71204710006714,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
1391,Egreedy,1,1391,3.25/3.0,0.008637189865112305,77.72068428993225,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
1392,Egreedy,1,1392,2.25/2.5,0.4505743980407715,78.17125868797302,None,49,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1]
1393,Egreedy,1,1393,2.75/3.0,0.03387045860290527,78.20512914657593,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
1394,Egreedy,1,1394,1.75/2.0,0.0251007080078125,78.23022985458374,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
1395,Egreedy,1,1395,1.0/3.25,0.08437967300415039,78.31460952758789,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1]
1396,Egreedy,1,1396,1.0/3.25,0.042542457580566406,78.35715198516846,None,3,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]
1397,Egreedy,1,1397,3.0/2.25,0.31099700927734375,78.6681489944458,None,35,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0]
1398,Egreedy,1,1398,2.0/3.25,0.009031295776367188,78.67718029022217,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0]
1399,Egreedy,1,1399,2.25/3.5,0.01744699478149414,78.69462728500366,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0]
1400,Egreedy,1,1400,1.75/4.0,0.25568389892578125,78.95031118392944,None,29,[1 2 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0]
1401,Egreedy,1,1401,3.25/1.5,0.8999018669128418,79.85021305084229,None,101,[1 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1402,Egreedy,1,1402,2.0/2.25,0.008963823318481445,79.85917687416077,None,1,[1 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
1403,Egreedy,1,1403,2.0/2.25,0.14846134185791016,80.00763821601868,None,17,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
1404,Egreedy,1,1404,1.75/2.0,0.008878231048583984,80.01651644706726,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
1405,Egreedy,1,1405,5.25/3.0,0.06063032150268555,80.07714676856995,None,7,[0 0 0 0 0 0 0 1 0 0 0 2 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0]
1406,Egreedy,1,1406,4.25/2.5,0.10516119003295898,80.1823079586029,None,12,[0 0 0 0 0 0 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1407,Egreedy,1,1407,4.0/2.25,0.008886575698852539,80.19119453430176,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1408,Egreedy,1,1408,3.25/2.0,0.3385133743286133,80.52970790863037,None,38,[1 0 1 0 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1409,Egreedy,1,1409,4.0/2.25,0.026969194412231445,80.5566771030426,None,3,[0 0 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1410,Egreedy,1,1410,4.75/2.5,0.01777195930480957,80.57444906234741,None,2,[0 0 1 1 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1411,Egreedy,1,1411,2.25/4.0,0.18488574028015137,80.75933480262756,None,21,[0 2 0 0 0 0 0 1 0 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
1412,Egreedy,1,1412,2.5/2.25,0.026784420013427734,80.78611922264099,None,3,[0 2 0 0 0 0 0 1 0 1 1 2 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0]
1413,Egreedy,1,1413,2.25/2.0,0.026573657989501953,80.8126928806305,None,3,[0 2 0 0 0 0 0 1 0 0 1 2 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0]
1414,Egreedy,1,1414,1.5/1.75,0.008906841278076172,80.82159972190857,None,1,[0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1415,Egreedy,1,1415,1.5/2.25,0.04325509071350098,80.86485481262207,None,5,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
1416,Egreedy,1,1416,1.5/2.25,0.017373085021972656,80.88222789764404,None,2,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1417,Egreedy,1,1417,2.5/2.75,0.035994768142700195,80.91822266578674,None,4,[1 2 0 0 0 0 0 1 1 1 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1]
1418,Egreedy,1,1418,5.0/2.75,0.16175436973571777,81.07997703552246,None,18,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1]
1419,Egreedy,1,1419,4.5/1.75,0.09943962097167969,81.17941665649414,None,11,[0 0 1 0 1 1 0 0 0 0 0 2 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0]
1420,Egreedy,1,1420,1.75/3.0,0.008996248245239258,81.18841290473938,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0]
1421,Egreedy,1,1421,1.25/3.0,0.026383638381958008,81.21479654312134,None,3,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
1422,Egreedy,1,1422,3.5/3.25,0.026154279708862305,81.2409508228302,None,3,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 1 0 1 0 2 0 0 0 0]
1423,Egreedy,1,1423,3.5/3.25,0.017751216888427734,81.25870203971863,None,2,[0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
1424,Egreedy,1,1424,1.0/3.25,0.10822486877441406,81.36692690849304,None,12,[1 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
1425,Egreedy,1,1425,1.75/4.5,0.04583144187927246,81.41275835037231,None,5,[1 2 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1426,Egreedy,1,1426,1.75/4.5,0.026672840118408203,81.43943119049072,None,3,[1 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1427,Egreedy,1,1427,3.75/2.5,0.017952919006347656,81.45738410949707,None,2,[1 0 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1428,Egreedy,1,1428,4.0/2.25,0.00864100456237793,81.46602511405945,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1429,Egreedy,1,1429,3.25/1.5,0.01753830909729004,81.48356342315674,None,2,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1430,Egreedy,1,1430,3.0/3.75,0.19689583778381348,81.68045926094055,None,22,[1 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1431,Egreedy,1,1431,3.25/4.0,0.3976402282714844,82.07809948921204,None,44,[1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1432,Egreedy,1,1432,3.0/3.75,0.008846044540405273,82.08694553375244,None,1,[1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1433,Egreedy,1,1433,2.5/3.75,0.28285694122314453,82.36980247497559,None,29,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1]
1434,Egreedy,1,1434,2.25/2.0,0.043068647384643555,82.41287112236023,None,3,[1 2 0 0 0 0 0 0 1 0 0 2 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0]
1435,Egreedy,1,1435,2.25/2.0,0.06825923919677734,82.481130361557,None,4,[1 2 0 0 0 0 0 0 0 0 0 2 0 1 0 1 0 0 0 0 0 1 0 1 0 0 0]
1436,Egreedy,1,1436,4.25/2.0,0.2912271022796631,82.77235746383667,None,18,[1 0 0 1 0 0 0 0 0 1 0 2 0 1 0 1 1 0 1 0 0 1 0 1 0 0 0]
1437,Egreedy,1,1437,2.75/2.5,0.20144915580749512,82.97380661964417,None,17,[0 2 0 0 0 0 0 0 1 0 0 2 0 1 0 0 1 0 1 1 0 0 0 0 0 0 0]
1438,Egreedy,1,1438,2.75/2.5,0.017694950103759766,82.99150156974792,None,2,[0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 0 1 1 0 0 0 0 0 0 1]
1439,Egreedy,1,1439,4.25/2.5,0.40575408935546875,83.3972556591034,None,29,[1 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
1440,Egreedy,1,1440,3.75/1.5,0.3266911506652832,83.72394680976868,None,24,[0 0 1 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0]
1441,Egreedy,1,1441,3.75/2.0,0.05246925354003906,83.77641606330872,None,4,[0 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
1442,Egreedy,1,1442,3.25/2.0,0.07207846641540527,83.84849452972412,None,8,[1 0 1 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
1443,Egreedy,1,1443,4.25/2.5,0.41434240341186523,84.26283693313599,None,46,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 0 1 1 0 0 2 0 0 0 0]
1444,Egreedy,1,1444,1.0/3.25,0.11327934265136719,84.37611627578735,None,9,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
1445,Egreedy,1,1445,5.25/3.5,0.28919196128845215,84.6653082370758,None,25,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
1446,Egreedy,1,1446,5.0/2.25,0.8016300201416016,85.46693825721741,None,89,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0]
1447,Egreedy,1,1447,4.75/2.0,0.008810758590698242,85.4757490158081,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 1 0 2 0 0 0 0 0 1 1 0 0]
1448,Egreedy,1,1448,0.75/3.0,0.1703174114227295,85.64606642723083,None,19,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
1449,Egreedy,1,1449,5.0/2.75,0.2130753993988037,85.85914182662964,None,24,[0 0 0 0 0 0 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
1450,Egreedy,1,1450,3.25/3.0,0.0518345832824707,85.91097640991211,None,6,[0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0]
1451,Egreedy,1,1451,2.75/2.5,0.026149988174438477,85.93712639808655,None,3,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
1452,Egreedy,1,1452,3.25/2.0,0.21308255195617676,86.15020895004272,None,24,[1 0 0 0 0 0 0 1 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1]
1453,Egreedy,1,1453,3.75/2.5,0.03580951690673828,86.18601846694946,None,4,[1 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 0 1 1 0 1 0 1 1]
1454,Egreedy,1,1454,3.5/2.25,0.04502224922180176,86.23104071617126,None,5,[1 0 0 0 0 0 0 0 0 1 1 2 0 1 0 0 0 0 0 0 1 1 0 0 0 1 1]
1455,Egreedy,1,1455,4.25/2.5,0.02700185775756836,86.25804257392883,None,3,[1 0 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 1 1 0 0 1 1 1]
1456,Egreedy,1,1456,4.0/2.25,0.027336597442626953,86.28537917137146,None,3,[1 0 0 1 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 0 1 1 0 0 1 1 0]
1457,Egreedy,1,1457,5.0/3.25,0.3713381290435791,86.65671730041504,None,41,[0 0 0 0 1 1 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1458,Egreedy,1,1458,3.25/4.0,0.2895936965942383,86.94631099700928,None,32,[1 0 0 1 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0]
1459,Egreedy,1,1459,4.25/4.0,0.03624224662780762,86.98255324363708,None,4,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1460,Egreedy,1,1460,1.75/3.5,0.09186387062072754,87.07441711425781,None,10,[0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 0 0 0 1 0]
1461,Egreedy,1,1461,2.5/2.25,0.3418080806732178,87.41622519493103,None,37,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 0 0 1 0 0 0 1 1 0]
1462,Egreedy,1,1462,4.0/1.75,0.3249013423919678,87.741126537323,None,36,[1 0 0 0 0 0 0 0 0 1 0 2 0 0 0 1 1 0 0 1 0 1 0 1 0 1 0]
1463,Egreedy,1,1463,4.0/1.75,0.017956256866455078,87.75908279418945,None,2,[1 0 0 0 0 0 0 0 1 1 0 2 0 0 0 1 1 0 0 1 0 1 0 0 0 1 0]
1464,Egreedy,1,1464,4.25/2.5,0.027262449264526367,87.78634524345398,None,3,[1 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
1465,Egreedy,1,1465,2.75/2.5,0.25086545944213867,88.03721070289612,None,28,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]
1466,Egreedy,1,1466,4.5/2.25,0.578946590423584,88.6161572933197,None,64,[0 0 0 1 0 1 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1467,Egreedy,1,1467,4.25/2.0,0.008636474609375,88.62479376792908,None,1,[0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1468,Egreedy,1,1468,4.75/3.0,0.0718221664428711,88.69661593437195,None,8,[0 0 1 1 0 0 0 0 1 1 1 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
1469,Egreedy,1,1469,5.25/3.5,0.05351829528808594,88.75013422966003,None,6,[1 0 1 1 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1470,Egreedy,1,1470,4.75/3.0,0.03550148010253906,88.78563570976257,None,4,[1 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
1471,Egreedy,1,1471,3.75/2.0,0.009056806564331055,88.7946925163269,None,1,[1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
1472,Egreedy,1,1472,3.5/1.75,0.008968591690063477,88.80366110801697,None,1,[1 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
1473,Egreedy,1,1473,1.0/3.25,0.6063501834869385,89.4100112915039,None,67,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
