#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
8064,Egreedy,1,8064,4.25/4.5,1.213843584060669,572.2818899154663,None,52,[0 2 0 0 0 0 0 0 0 1 1 2 2 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
8065,Egreedy,1,8065,3.5/5.25,0.02314925193786621,572.3050391674042,None,1,[0 2 0 0 0 0 0 0 0 1 1 0 2 0 0 1 0 0 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0]
8066,Egreedy,1,8066,4.25/6.0,0.20974349975585938,572.51478266716,None,9,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
8067,Egreedy,1,8067,3.5/5.25,0.04675030708312988,572.5615329742432,None,2,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
8068,Egreedy,1,8068,4.5/4.25,0.023223876953125,572.5847568511963,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
8069,Egreedy,1,8069,4.25/4.0,0.06784701347351074,572.6526038646698,None,3,[0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
8070,Egreedy,1,8070,5.25/5.5,0.27939343452453613,572.9319972991943,None,12,[0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1 2 0 0 0 0]
8071,Egreedy,1,8071,5.75/6.0,0.02329730987548828,572.9552946090698,None,1,[0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 2 0 0 0 0 2 0 0 0 0]
8072,Egreedy,1,8072,4.75/5.0,0.09276294708251953,573.0480575561523,None,4,[0 0 0 1 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
8073,Egreedy,1,8073,5.0/4.75,0.02309870719909668,573.0711562633514,None,1,[0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0]
8074,Egreedy,1,8074,5.25/5.0,0.07059025764465332,573.1417465209961,None,3,[0 0 0 1 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
8075,Egreedy,1,8075,5.0/4.75,0.046608924865722656,573.1883554458618,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
8076,Egreedy,1,8076,5.25/5.0,0.02270674705505371,573.2110621929169,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
8077,Egreedy,1,8077,4.25/4.0,0.022597312927246094,573.2336595058441,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
8078,Egreedy,1,8078,4.0/4.25,0.0451960563659668,573.2788555622101,None,2,[0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
8079,Egreedy,1,8079,4.0/4.25,0.09214949607849121,573.3710050582886,None,4,[0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
8080,Egreedy,1,8080,3.75/4.5,0.07017326354980469,573.4411783218384,None,3,[1 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
8081,Egreedy,1,8081,5.75/5.0,0.5837225914001465,574.0249009132385,None,25,[0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 0 1 1]
8082,Egreedy,1,8082,5.5/4.75,0.023438453674316406,574.0483393669128,None,1,[0 0 0 1 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 0 1 0 0 0 0 0 1]
8083,Egreedy,1,8083,5.0/6.75,0.7905349731445312,574.8388743400574,None,34,[0 2 0 0 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 1]
8084,Egreedy,1,8084,4.0/5.75,0.07004380226135254,574.9089181423187,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 0 0]
8085,Egreedy,1,8085,4.75/4.5,0.20921564102172852,575.1181337833405,None,9,[0 2 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0 0 0 0 0]
8086,Egreedy,1,8086,4.75/4.5,0.21153569221496582,575.3296694755554,None,9,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 1 1]
8087,Egreedy,1,8087,4.75/4.5,0.04754233360290527,575.3772118091583,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0 1]
8088,Egreedy,1,8088,5.0/4.75,0.6962053775787354,576.0734171867371,None,30,[0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
8089,Egreedy,1,8089,4.0/3.75,0.023197412490844727,576.0966145992279,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
8090,Egreedy,1,8090,2.5/4.25,0.023331642150878906,576.1199462413788,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
8091,Egreedy,1,8091,3.25/5.0,0.04613780975341797,576.1660840511322,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
8092,Egreedy,1,8092,3.0/4.75,0.02319025993347168,576.1892743110657,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8093,Egreedy,1,8093,2.5/4.75,0.0697786808013916,576.2590529918671,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8094,Egreedy,1,8094,3.75/3.5,0.11395931243896484,576.373012304306,None,5,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8095,Egreedy,1,8095,5.5/3.25,0.1625509262084961,576.5355632305145,None,7,[0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1]
8096,Egreedy,1,8096,6.0/4.25,0.13929080963134766,576.6748540401459,None,6,[0 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0]
8097,Egreedy,1,8097,5.75/4.0,0.023566722869873047,576.6984207630157,None,1,[0 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 1 0]
8098,Egreedy,1,8098,5.5/5.75,0.1642317771911621,576.8626525402069,None,7,[0 0 0 1 1 0 0 1 1 1 1 0 2 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0]
8099,Egreedy,1,8099,5.25/5.5,0.023322582244873047,576.8859751224518,None,1,[0 0 0 1 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0]
8100,Egreedy,1,8100,5.25/5.5,0.04693102836608887,576.9329061508179,None,2,[0 0 1 1 1 0 0 1 1 0 1 0 2 0 0 0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 0 1 0]
8101,Egreedy,1,8101,5.0/5.25,0.8604750633239746,577.7933812141418,None,37,[0 0 0 0 1 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 0]
8102,Egreedy,1,8102,3.75/4.5,0.04603385925292969,577.8394150733948,None,2,[1 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 0]
8103,Egreedy,1,8103,4.0/4.25,0.023517608642578125,577.8629326820374,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0 1 0 0]
8104,Egreedy,1,8104,3.75/4.0,0.023690462112426758,577.8866231441498,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0]
8105,Egreedy,1,8105,5.0/2.75,0.7955503463745117,578.6821734905243,None,34,[0 0 0 0 1 0 0 0 0 1 0 2 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
8106,Egreedy,1,8106,5.75/3.5,0.046913862228393555,578.7290873527527,None,2,[0 0 0 0 1 0 0 0 0 1 0 2 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
8107,Egreedy,1,8107,5.5/3.25,0.02283930778503418,578.7519266605377,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
8108,Egreedy,1,8108,4.25/4.5,0.4192488193511963,579.1711754798889,None,18,[1 0 0 0 1 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 1]
8109,Egreedy,1,8109,4.5/4.75,0.06973147392272949,579.2409069538116,None,3,[1 0 0 0 1 0 0 1 0 1 0 0 2 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 1]
8110,Egreedy,1,8110,4.75/5.0,0.16484284400939941,579.405749797821,None,7,[1 0 0 0 0 0 0 1 0 1 0 0 2 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 0 1 0 1 1]
8111,Egreedy,1,8111,4.75/3.0,0.382723331451416,579.7884731292725,None,16,[1 0 1 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 1 1]
8112,Egreedy,1,8112,3.25/5.0,0.28052258491516113,580.0689957141876,None,12,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0 0 1 0 1]
8113,Egreedy,1,8113,3.25/5.0,0.11753511428833008,580.186530828476,None,5,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1]
8114,Egreedy,1,8114,3.0/4.75,0.025673866271972656,580.2122046947479,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]
8115,Egreedy,1,8115,2.75/4.5,0.023500680923461914,580.2357053756714,None,1,[0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]
8116,Egreedy,1,8116,3.5/5.25,0.04704093933105469,580.2827463150024,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]
8117,Egreedy,1,8117,2.25/4.5,0.04655909538269043,580.3293054103851,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1]
8118,Egreedy,1,8118,3.5/3.25,0.16495847702026367,580.4942638874054,None,7,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 1]
8119,Egreedy,1,8119,6.0/3.25,0.3928852081298828,580.8871490955353,None,17,[0 0 0 0 0 1 2 0 0 0 0 2 2 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
8120,Egreedy,1,8120,6.5/4.25,0.3034093379974365,581.1905584335327,None,13,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1]
8121,Egreedy,1,8121,5.5/3.25,0.02352738380432129,581.214085817337,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1]
8122,Egreedy,1,8122,5.25/3.0,0.023054838180541992,581.2371406555176,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 1 1]
8123,Egreedy,1,8123,5.0/2.75,0.022814273834228516,581.2599549293518,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1]
8124,Egreedy,1,8124,5.5/3.25,0.06936979293823242,581.32932472229,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 1 0 0 0 0 1 0 1 0 1 1]
8125,Egreedy,1,8125,5.25/3.0,0.02366185188293457,581.352986574173,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 1]
8126,Egreedy,1,8126,5.75/3.5,0.06942963600158691,581.4224162101746,None,3,[0 0 0 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 1 0]
8127,Egreedy,1,8127,5.5/2.75,0.27847838401794434,581.7008945941925,None,12,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0]
8128,Egreedy,1,8128,6.25/3.5,0.022918701171875,581.7238132953644,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0]
8129,Egreedy,1,8129,5.0/4.25,0.06907987594604492,581.7928931713104,None,3,[0 2 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
8130,Egreedy,1,8130,6.25/3.5,0.06955599784851074,581.8624491691589,None,3,[0 0 0 0 1 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 1 1]
8131,Egreedy,1,8131,5.25/2.5,0.32742881774902344,582.189877986908,None,14,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 1]
8132,Egreedy,1,8132,4.75/2.5,0.04577183723449707,582.2356498241425,None,2,[0 0 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
8133,Egreedy,1,8133,4.5/2.25,0.02342081069946289,582.2590706348419,None,1,[0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
8134,Egreedy,1,8134,4.5/2.25,0.047677040100097656,582.306747674942,None,2,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
8135,Egreedy,1,8135,5.0/2.75,0.023520469665527344,582.3302681446075,None,1,[0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0 2 0 0 0 0]
8136,Egreedy,1,8136,5.5/3.25,0.2343735694885254,582.5646417140961,None,10,[0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
8137,Egreedy,1,8137,5.25/3.5,0.02281808853149414,582.5874598026276,None,1,[0 0 0 1 0 1 0 0 0 0 1 2 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
8138,Egreedy,1,8138,5.25/3.5,0.09399604797363281,582.6814558506012,None,4,[0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
8139,Egreedy,1,8139,5.25/3.5,0.06910133361816406,582.7505571842194,None,3,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
8140,Egreedy,1,8140,4.25/2.5,0.022879838943481445,582.7734370231628,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
8141,Egreedy,1,8141,5.0/3.25,0.023268699645996094,582.7967057228088,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
8142,Egreedy,1,8142,4.0/2.25,0.023457765579223633,582.8201634883881,None,1,[0 0 0 0 0 1 0 0 0 1 1 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
8143,Egreedy,1,8143,3.0/3.25,0.06944751739501953,582.8896110057831,None,3,[0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
8144,Egreedy,1,8144,4.25/3.0,0.2790405750274658,583.1686515808105,None,12,[1 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1]
8145,Egreedy,1,8145,5.0/2.75,0.16263628005981445,583.3312878608704,None,7,[0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
8146,Egreedy,1,8146,6.0/3.25,0.023569583892822266,583.3548574447632,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1]
8147,Egreedy,1,8147,5.75/3.0,0.023329973220825195,583.378187417984,None,1,[0 0 0 1 1 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
8148,Egreedy,1,8148,5.5/2.75,0.022985458374023438,583.401172876358,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
8149,Egreedy,1,8149,5.25/2.5,0.023732423782348633,583.4249053001404,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
8150,Egreedy,1,8150,3.75/4.0,0.7472460269927979,584.1721513271332,None,32,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0]
8151,Egreedy,1,8151,5.0/5.75,0.42194366455078125,584.594094991684,None,18,[1 0 1 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
8152,Egreedy,1,8152,4.75/5.5,0.02331089973449707,584.6174058914185,None,1,[1 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
8153,Egreedy,1,8153,3.5/6.25,0.023583173751831055,584.6409890651703,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
8154,Egreedy,1,8154,2.5/5.25,0.02364349365234375,584.6646325588226,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
8155,Egreedy,1,8155,2.75/5.5,0.09260225296020508,584.7572348117828,None,4,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
8156,Egreedy,1,8156,5.0/2.75,0.32859253883361816,585.0858273506165,None,14,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 1 0 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
8157,Egreedy,1,8157,5.5/3.25,0.023730039596557617,585.109557390213,None,1,[0 0 1 0 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0]
8158,Egreedy,1,8158,5.0/3.25,0.18799376487731934,585.2975511550903,None,8,[1 0 1 0 0 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1]
8159,Egreedy,1,8159,4.0/4.25,0.023422718048095703,585.3209738731384,None,1,[1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1]
8160,Egreedy,1,8160,4.25/4.5,0.07150411605834961,585.3924779891968,None,3,[1 0 1 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 1]
8161,Egreedy,1,8161,4.5/4.75,0.3320927619934082,585.7245707511902,None,14,[1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 1]
8162,Egreedy,1,8162,4.25/4.5,0.0709986686706543,585.7955694198608,None,3,[1 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
8163,Egreedy,1,8163,5.5/5.75,0.6079177856445312,586.4034872055054,None,26,[1 0 1 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0]
8164,Egreedy,1,8164,6.0/4.25,0.3018934726715088,586.7053806781769,None,13,[1 0 1 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
8165,Egreedy,1,8165,6.0/6.25,0.20844817161560059,586.9138288497925,None,9,[1 0 1 0 1 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
8166,Egreedy,1,8166,6.0/5.25,0.3255331516265869,587.2393620014191,None,14,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
8167,Egreedy,1,8167,5.0/4.25,0.023238182067871094,587.2626001834869,None,1,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0]
8168,Egreedy,1,8168,5.5/3.75,0.2853662967681885,587.5479664802551,None,12,[1 0 0 0 0 1 2 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0]
8169,Egreedy,1,8169,3.5/3.75,1.0301542282104492,588.5781207084656,None,44,[1 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
8170,Egreedy,1,8170,4.25/4.5,0.046315670013427734,588.624436378479,None,2,[1 0 1 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
8171,Egreedy,1,8171,4.0/4.25,0.04590272903442383,588.6703391075134,None,2,[1 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
8172,Egreedy,1,8172,3.75/4.0,0.022899627685546875,588.693238735199,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
8173,Egreedy,1,8173,2.75/5.0,0.07173752784729004,588.7649762630463,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
8174,Egreedy,1,8174,3.25/5.0,0.5595250129699707,589.3245012760162,None,24,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
8175,Egreedy,1,8175,3.0/4.75,0.022933006286621094,589.3474342823029,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8176,Egreedy,1,8176,2.0/3.75,0.022565841674804688,589.3700001239777,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8177,Egreedy,1,8177,6.25/4.5,0.8626666069030762,590.2326667308807,None,37,[1 0 0 0 0 0 2 0 0 0 0 2 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
8178,Egreedy,1,8178,6.25/4.0,0.8223445415496826,591.0550112724304,None,35,[0 0 0 1 0 0 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 0 0 0]
8179,Egreedy,1,8179,5.75/3.5,0.0931692123413086,591.1481804847717,None,4,[0 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 1 1 0 1]
8180,Egreedy,1,8180,5.5/3.25,0.022845983505249023,591.171026468277,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1]
8181,Egreedy,1,8181,6.0/3.25,0.1914818286895752,591.3625082969666,None,8,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 0 1 1 1 0 0 0 1 0 1]
8182,Egreedy,1,8182,4.0/3.25,0.27894163131713867,591.6414499282837,None,12,[0 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 0]
8183,Egreedy,1,8183,3.75/3.0,0.023440837860107422,591.6648907661438,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0]
8184,Egreedy,1,8184,3.0/2.25,0.09355545043945312,591.7584462165833,None,4,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 1 0]
8185,Egreedy,1,8185,3.5/3.25,0.02290821075439453,591.7813544273376,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0]
8186,Egreedy,1,8186,3.25/3.0,0.023324251174926758,591.8046786785126,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
8187,Egreedy,1,8187,4.5/2.25,0.046445369720458984,591.851124048233,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
8188,Egreedy,1,8188,5.25/3.0,0.022876262664794922,591.8740003108978,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0]
