#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
8060,Egreedy,1,8060,5.5/5.25,0.27257275581359863,567.6515691280365,None,12,[0 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1]
8061,Egreedy,1,8061,4.5/4.25,0.5747823715209961,568.2263514995575,None,34,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
8062,Egreedy,1,8062,5.0/4.75,0.016839981079101562,568.2431914806366,None,1,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
8063,Egreedy,1,8063,2.5/4.75,0.5438191890716553,568.7870106697083,None,32,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
8064,Egreedy,1,8064,3.5/3.75,0.2411975860595703,569.0282082557678,None,14,[1 2 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1]
8065,Egreedy,1,8065,4.5/2.75,0.03477835655212402,569.06298661232,None,2,[1 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 0]
8066,Egreedy,1,8066,5.75/5.5,0.4490547180175781,569.5120413303375,None,19,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1 0 1 1 1 0]
8067,Egreedy,1,8067,5.5/5.25,0.02286982536315918,569.5349111557007,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 1 0]
8068,Egreedy,1,8068,5.25/5.0,0.023769140243530273,569.5586802959442,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
8069,Egreedy,1,8069,4.25/4.0,0.023178815841674805,569.5818591117859,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
8070,Egreedy,1,8070,1.5/4.25,0.6059155464172363,570.1877746582031,None,26,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 1 1]
8071,Egreedy,1,8071,4.0/4.25,0.4910261631011963,570.6788008213043,None,26,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
8072,Egreedy,1,8072,3.25/3.5,0.3983757495880127,571.0771765708923,None,17,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
8073,Egreedy,1,8073,3.0/3.25,0.023636817932128906,571.1008133888245,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]
8074,Egreedy,1,8074,3.75/4.0,0.21219778060913086,571.3130111694336,None,9,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8075,Egreedy,1,8075,5.5/3.25,0.3335587978363037,571.6465699672699,None,14,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 1 1 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
8076,Egreedy,1,8076,4.5/4.75,0.07120609283447266,571.7177760601044,None,3,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
8077,Egreedy,1,8077,5.0/5.25,0.21419119834899902,571.9319672584534,None,9,[1 0 1 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 1 1]
8078,Egreedy,1,8078,3.0/5.25,0.25119757652282715,572.1831648349762,None,12,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 1 0]
8079,Egreedy,1,8079,3.5/3.75,0.7132234573364258,572.8963882923126,None,34,[1 2 0 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
8080,Egreedy,1,8080,4.75/3.5,0.1409776210784912,573.0373659133911,None,6,[1 0 0 0 0 0 0 0 1 0 1 2 2 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
8081,Egreedy,1,8081,3.75/2.5,0.0234525203704834,573.0608184337616,None,1,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]
8082,Egreedy,1,8082,6.25/4.0,0.3072636127471924,573.3680820465088,None,13,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1 0 0 0 0 1]
8083,Egreedy,1,8083,6.0/3.75,0.04666399955749512,573.4147460460663,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
8084,Egreedy,1,8084,6.25/4.5,0.04679536819458008,573.4615414142609,None,2,[0 0 0 0 1 0 0 0 1 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
8085,Egreedy,1,8085,6.0/4.25,0.023194551467895508,573.4847359657288,None,1,[0 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
8086,Egreedy,1,8086,6.5/4.25,0.04678916931152344,573.5315251350403,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
8087,Egreedy,1,8087,5.5/3.25,0.0233457088470459,573.5548708438873,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
8088,Egreedy,1,8088,5.5/3.25,0.046810150146484375,573.6016809940338,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0]
8089,Egreedy,1,8089,4.75/2.5,0.022797346115112305,573.6244783401489,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
8090,Egreedy,1,8090,4.25/4.5,0.871910572052002,574.4963889122009,None,42,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
8091,Egreedy,1,8091,4.75/4.5,0.046315670013427734,574.5427045822144,None,2,[0 0 1 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
8092,Egreedy,1,8092,4.5/4.25,0.30421018600463867,574.846914768219,None,13,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0]
8093,Egreedy,1,8093,4.5/2.25,0.02344679832458496,574.8703615665436,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0]
8094,Egreedy,1,8094,4.25/2.0,0.023500919342041016,574.8938624858856,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0]
8095,Egreedy,1,8095,5.75/3.5,0.3084695339202881,575.2023320198059,None,14,[0 0 1 1 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 2 0 0 0 0]
8096,Egreedy,1,8096,4.75/3.0,0.5460891723632812,575.7484211921692,None,32,[0 0 1 0 0 0 0 1 0 1 1 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1]
8097,Egreedy,1,8097,3.75/4.0,0.03340959548950195,575.7818307876587,None,2,[0 2 0 0 0 0 0 1 0 1 1 2 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1]
8098,Egreedy,1,8098,3.0/4.75,0.04964327812194824,575.8314740657806,None,3,[0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 1]
8099,Egreedy,1,8099,3.75/4.0,0.03314971923828125,575.8646237850189,None,2,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
8100,Egreedy,1,8100,4.0/3.75,0.01665472984313965,575.8812785148621,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
8101,Egreedy,1,8101,6.0/3.75,0.1811046600341797,576.0623831748962,None,11,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8102,Egreedy,1,8102,5.25/3.5,0.032927513122558594,576.0953106880188,None,2,[1 0 0 0 0 1 0 0 0 1 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8103,Egreedy,1,8103,5.0/3.25,0.015822887420654297,576.1111335754395,None,1,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8104,Egreedy,1,8104,4.75/3.0,0.016607284545898438,576.1277408599854,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
8105,Egreedy,1,8105,4.25/2.5,0.08027863502502441,576.2080194950104,None,5,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
8106,Egreedy,1,8106,6.25/4.0,0.06543779373168945,576.2734572887421,None,4,[1 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0]
8107,Egreedy,1,8107,6.25/4.0,0.06590509414672852,576.3393623828888,None,4,[1 0 0 0 0 0 2 0 0 0 0 2 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 1 0]
8108,Egreedy,1,8108,5.0/2.25,0.24788212776184082,576.5872445106506,None,15,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
8109,Egreedy,1,8109,6.25/3.5,0.03300189971923828,576.6202464103699,None,2,[0 0 0 0 1 1 0 0 0 0 0 2 2 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1]
8110,Egreedy,1,8110,6.0/3.25,0.016599416732788086,576.6368458271027,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 1 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1]
8111,Egreedy,1,8111,5.25/2.5,0.033143043518066406,576.6699888706207,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1]
8112,Egreedy,1,8112,5.25/2.5,0.032745361328125,576.7027342319489,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0]
8113,Egreedy,1,8113,5.0/2.25,0.03272724151611328,576.735461473465,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0]
8114,Egreedy,1,8114,4.75/2.0,0.0163114070892334,576.7517728805542,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0 0 0 0 0 0]
8115,Egreedy,1,8115,3.0/4.75,0.23755526542663574,576.9893281459808,None,14,[0 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0]
8116,Egreedy,1,8116,4.75/5.0,0.034353017807006836,577.0236811637878,None,2,[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
8117,Egreedy,1,8117,3.0/5.25,0.07059168815612793,577.094272851944,None,3,[0 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
8118,Egreedy,1,8118,2.5/4.75,0.25592732429504395,577.350200176239,None,11,[0 2 0 0 0 0 0 1 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
8119,Egreedy,1,8119,3.0/5.25,0.023506641387939453,577.373706817627,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0]
8120,Egreedy,1,8120,2.75/5.0,0.02326488494873047,577.3969717025757,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0]
8121,Egreedy,1,8121,2.75/5.0,0.04691147804260254,577.4438831806183,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 1 0 0]
8122,Egreedy,1,8122,5.5/5.25,0.6091387271881104,578.0530219078064,None,26,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 1 0 1 0 1 1]
8123,Egreedy,1,8123,4.5/4.75,0.26011085510253906,578.3131327629089,None,11,[1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
8124,Egreedy,1,8124,4.0/3.75,0.023625850677490234,578.3367586135864,None,1,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
8125,Egreedy,1,8125,1.75/4.0,0.046323537826538086,578.383082151413,None,2,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1]
8126,Egreedy,1,8126,1.75/4.0,0.20944786071777344,578.5925300121307,None,9,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1]
8127,Egreedy,1,8127,5.5/4.25,0.9141638278961182,579.5066938400269,None,39,[1 0 0 0 1 1 0 0 1 1 1 2 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1]
8128,Egreedy,1,8128,5.25/4.0,0.023717164993286133,579.5304110050201,None,1,[1 0 0 0 0 1 0 0 1 1 1 2 0 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 1]
8129,Egreedy,1,8129,5.5/3.25,0.7659029960632324,580.2963140010834,None,40,[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
8130,Egreedy,1,8130,4.0/3.75,0.40032291412353516,580.6966369152069,None,25,[0 2 0 0 0 0 0 0 1 0 0 2 2 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0]
8131,Egreedy,1,8131,3.75/3.5,0.08317995071411133,580.779816865921,None,5,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]
8132,Egreedy,1,8132,6.0/5.75,0.33519411087036133,581.1150109767914,None,15,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0]
8133,Egreedy,1,8133,3.75/6.0,0.46952199935913086,581.5845329761505,None,21,[1 2 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
8134,Egreedy,1,8134,3.0/5.25,0.02214527130126953,581.6066782474518,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
8135,Egreedy,1,8135,4.25/4.5,0.133819580078125,581.7404978275299,None,6,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
8136,Egreedy,1,8136,5.0/4.75,0.3590109348297119,582.0995087623596,None,16,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0]
8137,Egreedy,1,8137,4.75/5.0,0.20903515815734863,582.308543920517,None,9,[1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 1]
8138,Egreedy,1,8138,4.5/4.75,0.022573471069335938,582.3311173915863,None,1,[1 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0]
8139,Egreedy,1,8139,3.5/3.75,0.022760629653930664,582.3538780212402,None,1,[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1]
8140,Egreedy,1,8140,3.25/3.5,0.08938860893249512,582.4432666301727,None,4,[1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
8141,Egreedy,1,8141,5.25/3.0,0.3103623390197754,582.7536289691925,None,14,[0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
8142,Egreedy,1,8142,5.75/3.5,0.022452116012573242,582.7760810852051,None,1,[0 0 0 0 1 1 0 1 0 0 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
8143,Egreedy,1,8143,5.75/3.0,0.15638208389282227,582.9324631690979,None,7,[0 0 0 1 1 0 0 1 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
8144,Egreedy,1,8144,5.25/3.0,0.04461789131164551,582.9770810604095,None,2,[1 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
8145,Egreedy,1,8145,5.0/2.75,0.02214527130126953,582.9992263317108,None,1,[1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 1 1 0 0]
8146,Egreedy,1,8146,4.75/3.5,0.24427533149719238,583.243501663208,None,11,[1 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
8147,Egreedy,1,8147,5.0/3.25,0.02219414710998535,583.265695810318,None,1,[1 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
8148,Egreedy,1,8148,4.75/3.0,0.022001981735229492,583.2876977920532,None,1,[1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
8149,Egreedy,1,8149,3.75/2.0,0.021799325942993164,583.3094971179962,None,1,[1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
8150,Egreedy,1,8150,4.25/2.5,0.13322114944458008,583.4427182674408,None,6,[1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 0]
8151,Egreedy,1,8151,4.0/2.25,0.02202296257019043,583.464741230011,None,1,[1 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0]
8152,Egreedy,1,8152,4.5/2.25,0.02173137664794922,583.4864726066589,None,1,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 0]
8153,Egreedy,1,8153,5.25/2.5,0.06528067588806152,583.551753282547,None,3,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0]
8154,Egreedy,1,8154,6.0/3.25,0.04440426826477051,583.5961575508118,None,2,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 1 0 1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0]
8155,Egreedy,1,8155,6.25/3.5,0.29054856300354004,583.8867061138153,None,13,[0 0 1 0 1 1 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
8156,Egreedy,1,8156,5.5/2.75,0.04484295845031738,583.9315490722656,None,2,[0 0 1 0 1 1 0 1 1 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0]
8157,Egreedy,1,8157,5.0/2.75,0.04406380653381348,583.9756128787994,None,2,[0 0 0 0 1 1 0 1 1 0 1 2 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0]
8158,Egreedy,1,8158,5.25/3.5,0.06687331199645996,584.0424861907959,None,3,[0 0 0 0 1 1 0 1 1 0 1 2 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0]
8159,Egreedy,1,8159,5.0/5.25,0.40758609771728516,584.4500722885132,None,18,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
8160,Egreedy,1,8160,4.75/5.0,0.022316455841064453,584.4723887443542,None,1,[0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
8161,Egreedy,1,8161,5.0/4.75,0.021988630294799805,584.494377374649,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
8162,Egreedy,1,8162,6.0/3.75,0.15523576736450195,584.6496131420135,None,7,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
8163,Egreedy,1,8163,5.0/2.75,0.04350543022155762,584.6931185722351,None,2,[0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
8164,Egreedy,1,8164,5.25/3.0,0.0884091854095459,584.7815277576447,None,4,[0 0 0 0 1 1 0 0 0 0 0 2 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
8165,Egreedy,1,8165,2.5/4.25,0.24814200401306152,585.0296697616577,None,11,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]
8166,Egreedy,1,8166,2.25/4.0,0.02261805534362793,585.0522878170013,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0]
8167,Egreedy,1,8167,6.0/5.75,0.3296482563018799,585.3819360733032,None,15,[0 0 0 1 0 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
8168,Egreedy,1,8168,5.75/5.5,0.022436857223510742,585.4043729305267,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
8169,Egreedy,1,8169,4.75/4.5,0.023288965225219727,585.427661895752,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
8170,Egreedy,1,8170,4.5/4.25,0.02208232879638672,585.4497442245483,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0]
8171,Egreedy,1,8171,5.5/5.25,0.1354203224182129,585.5851645469666,None,6,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0]
8172,Egreedy,1,8172,5.25/3.0,0.248093843460083,585.8332583904266,None,11,[0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
8173,Egreedy,1,8173,5.25/3.0,0.04402470588684082,585.8772830963135,None,2,[0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 1 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
8174,Egreedy,1,8174,5.25/3.0,0.04388117790222168,585.9211642742157,None,2,[0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0]
8175,Egreedy,1,8175,5.75/3.5,0.20237946510314941,586.1235437393188,None,9,[0 0 0 1 1 1 0 0 1 0 0 2 2 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
8176,Egreedy,1,8176,6.5/4.25,0.045244693756103516,586.168788433075,None,2,[0 0 0 1 1 1 0 0 0 0 0 2 2 0 0 0 1 0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 1]
8177,Egreedy,1,8177,4.5/2.25,0.6111466884613037,586.7799351215363,None,27,[0 0 1 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
8178,Egreedy,1,8178,4.5/2.25,0.0446925163269043,586.8246276378632,None,2,[0 0 1 0 1 1 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1]
8179,Egreedy,1,8179,5.0/4.25,1.537466287612915,588.3620939254761,None,68,[0 0 1 0 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1]
8180,Egreedy,1,8180,4.0/3.25,0.06676602363586426,588.4288599491119,None,3,[0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1]
8181,Egreedy,1,8181,4.5/3.75,0.022300004959106445,588.451159954071,None,1,[0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
8182,Egreedy,1,8182,6.25/6.0,0.6324563026428223,589.0836162567139,None,28,[0 0 1 0 1 1 2 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1]
8183,Egreedy,1,8183,5.5/5.25,0.04380536079406738,589.1274216175079,None,2,[0 0 1 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1]
8184,Egreedy,1,8184,3.75/5.5,0.02152395248413086,589.1489455699921,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 1]
