#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1470,Egreedy,1,1470,4.25/1.5,0.009030818939208984,71.684077501297,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
1471,Egreedy,1,1471,5.5/3.25,0.00933074951171875,71.69340825080872,None,1,[0 0 0 0 1 1 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
1472,Egreedy,1,1472,5.25/3.0,0.00903630256652832,71.70244455337524,None,1,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
1473,Egreedy,1,1473,4.25/2.0,0.01758098602294922,71.7200255393982,None,2,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]
1474,Egreedy,1,1474,4.5/2.25,0.04435992240905762,71.76438546180725,None,5,[0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1]
1475,Egreedy,1,1475,4.0/3.75,0.027134418487548828,71.7915198802948,None,3,[0 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 1]
1476,Egreedy,1,1476,4.25/4.0,0.009385347366333008,71.80090522766113,None,1,[0 0 0 1 1 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 1]
1477,Egreedy,1,1477,2.5/3.75,0.17409086227416992,71.9749960899353,None,19,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1]
1478,Egreedy,1,1478,3.75/1.5,0.09151625633239746,72.0665123462677,None,10,[1 0 1 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1]
1479,Egreedy,1,1479,3.5/2.25,0.09187698364257812,72.15838932991028,None,10,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0]
1480,Egreedy,1,1480,4.0/2.75,0.009132862091064453,72.16752219200134,None,1,[1 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
1481,Egreedy,1,1481,4.75/3.0,0.15057992935180664,72.31810212135315,None,16,[0 0 1 1 0 1 0 0 1 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1]
1482,Egreedy,1,1482,5.0/2.75,0.2927243709564209,72.61082649230957,None,31,[0 0 0 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0]
1483,Egreedy,1,1483,4.25/4.0,0.02911090850830078,72.63993740081787,None,3,[0 0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0 0 1 0 0 0]
1484,Egreedy,1,1484,3.75/3.5,0.07494211196899414,72.71487951278687,None,8,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 1 1 0 2 0 0 0 0]
1485,Egreedy,1,1485,5.0/2.25,0.2165818214416504,72.93146133422852,None,23,[0 0 1 0 1 1 2 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0]
1486,Egreedy,1,1486,5.0/2.25,0.019218921661376953,72.95068025588989,None,2,[0 0 0 0 1 1 2 0 0 0 0 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
1487,Egreedy,1,1487,4.5/2.75,0.03713274002075195,72.98781299591064,None,4,[1 0 0 0 1 1 2 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1]
1488,Egreedy,1,1488,3.5/3.75,0.009856700897216797,72.99766969680786,None,1,[1 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1]
1489,Egreedy,1,1489,4.75/2.5,0.18473339080810547,73.18240308761597,None,20,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1]
1490,Egreedy,1,1490,3.0/4.75,0.119171142578125,73.30157423019409,None,13,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
1491,Egreedy,1,1491,3.25/3.0,0.028223037719726562,73.32979726791382,None,3,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 0 0]
1492,Egreedy,1,1492,3.0/2.75,0.008942842483520508,73.33874011039734,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1493,Egreedy,1,1493,2.75/3.0,0.02703571319580078,73.36577582359314,None,3,[0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1494,Egreedy,1,1494,5.25/3.0,0.04700946807861328,73.41278529167175,None,5,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0]
1495,Egreedy,1,1495,4.25/4.0,0.009145259857177734,73.42193055152893,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0]
1496,Egreedy,1,1496,4.0/3.75,0.009889841079711914,73.43182039260864,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1497,Egreedy,1,1497,1.5/3.25,0.01804065704345703,73.4498610496521,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0]
1498,Egreedy,1,1498,3.25/1.5,0.04539823532104492,73.49525928497314,None,5,[0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0]
1499,Egreedy,1,1499,3.5/1.25,0.009369611740112305,73.50462889671326,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0]
1500,Egreedy,1,1500,4.0/3.75,0.4297752380371094,73.93440413475037,None,46,[0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0]
1501,Egreedy,1,1501,3.75/3.5,0.009656667709350586,73.94406080245972,None,1,[0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1502,Egreedy,1,1502,2.5/4.25,0.05477118492126465,73.99883198738098,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1]
1503,Egreedy,1,1503,3.5/3.25,0.009531021118164062,74.00836300849915,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1]
1504,Egreedy,1,1504,2.5/4.25,0.04686784744262695,74.05523085594177,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
1505,Egreedy,1,1505,3.5/3.25,0.036544084548950195,74.09177494049072,None,4,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1]
1506,Egreedy,1,1506,4.75/4.5,0.12117290496826172,74.21294784545898,None,13,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 1 0 0 0 1 1 0 1]
1507,Egreedy,1,1507,4.0/3.75,0.01823115348815918,74.23117899894714,None,2,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 1 0 0 1 1 0 1]
1508,Egreedy,1,1508,2.0/3.75,0.019617080688476562,74.25079607963562,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 0 1]
1509,Egreedy,1,1509,2.0/3.25,0.01810908317565918,74.26890516281128,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 1]
1510,Egreedy,1,1510,4.5/1.75,0.018740415573120117,74.2876455783844,None,2,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
1511,Egreedy,1,1511,4.25/1.5,0.011491775512695312,74.2991373538971,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1]
1512,Egreedy,1,1512,4.0/1.75,0.1500396728515625,74.44917702674866,None,16,[1 0 1 1 0 0 0 0 0 0 0 2 0 1 1 1 0 0 0 0 0 0 0 1 1 0 0]
1513,Egreedy,1,1513,5.0/2.75,0.16002869606018066,74.60920572280884,None,17,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0 0 0 0 0 1 1 1 0]
1514,Egreedy,1,1514,3.0/4.25,0.17760396003723145,74.78680968284607,None,19,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 1 0 0 0 1 1 0]
1515,Egreedy,1,1515,2.25/4.0,0.01958918571472168,74.80639886856079,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]
1516,Egreedy,1,1516,4.25/2.5,0.29714083671569824,75.10353970527649,None,32,[1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0]
1517,Egreedy,1,1517,4.25/4.0,0.18597793579101562,75.2895176410675,None,20,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0]
1518,Egreedy,1,1518,5.0/4.75,0.04552268981933594,75.33504033088684,None,5,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1519,Egreedy,1,1519,4.0/3.75,0.018021583557128906,75.35306191444397,None,2,[0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1520,Egreedy,1,1520,3.0/2.75,0.008860588073730469,75.3619225025177,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1521,Egreedy,1,1521,3.25/1.0,0.02803206443786621,75.38995456695557,None,3,[0 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1522,Egreedy,1,1522,3.75/2.0,0.009994745254516602,75.39994931221008,None,1,[0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1523,Egreedy,1,1523,2.75/3.0,0.008935689926147461,75.40888500213623,None,1,[0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1524,Egreedy,1,1524,4.25/2.0,0.026187419891357422,75.43507242202759,None,3,[0 0 1 0 1 0 0 0 0 1 1 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
1525,Egreedy,1,1525,4.25/3.0,0.4146749973297119,75.8497474193573,None,43,[1 0 0 0 1 0 0 1 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
1526,Egreedy,1,1526,4.5/1.75,0.11270952224731445,75.96245694160461,None,12,[0 0 0 0 0 0 0 1 1 0 0 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
1527,Egreedy,1,1527,5.0/2.75,0.04667544364929199,76.0091323852539,None,5,[0 0 0 1 1 0 0 1 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1]
1528,Egreedy,1,1528,4.25/4.5,0.1516406536102295,76.16077303886414,None,16,[1 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
1529,Egreedy,1,1529,4.0/4.25,0.009184837341308594,76.16995787620544,None,1,[1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0]
1530,Egreedy,1,1530,3.5/3.75,0.07431411743164062,76.24427199363708,None,8,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
1531,Egreedy,1,1531,3.0/2.75,0.43142151832580566,76.67569351196289,None,43,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1]
1532,Egreedy,1,1532,3.5/3.25,0.10475039482116699,76.78044390678406,None,8,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1]
1533,Egreedy,1,1533,4.5/2.25,0.06166243553161621,76.84210634231567,None,5,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1]
1534,Egreedy,1,1534,3.5/3.25,0.02532172203063965,76.86742806434631,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1]
1535,Egreedy,1,1535,2.0/3.75,0.38381171226501465,77.25123977661133,None,31,[1 2 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0 1 0 0 0]
1536,Egreedy,1,1536,3.75/3.5,0.027144193649291992,77.27838397026062,None,3,[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 2 0 0 0 0]
1537,Egreedy,1,1537,3.5/3.25,0.008933544158935547,77.28731751441956,None,1,[1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 2 0 0 0 0]
1538,Egreedy,1,1538,1.5/3.25,0.009114980697631836,77.29643249511719,None,1,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 0 0 0]
1539,Egreedy,1,1539,2.25/3.5,0.027536869049072266,77.32396936416626,None,3,[0 2 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 0]
1540,Egreedy,1,1540,1.5/3.25,0.08031988143920898,77.40428924560547,None,9,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1]
1541,Egreedy,1,1541,4.75/2.5,0.05274796485900879,77.45703721046448,None,6,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1542,Egreedy,1,1542,3.75/3.5,0.008306026458740234,77.46534323692322,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1543,Egreedy,1,1543,3.5/3.25,0.05231142044067383,77.51765465736389,None,6,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 1 1]
1544,Egreedy,1,1544,5.0/2.75,0.06185197830200195,77.5795066356659,None,7,[0 0 0 1 0 0 0 0 1 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0]
1545,Egreedy,1,1545,3.75/3.5,0.04456686973571777,77.62407350540161,None,5,[0 2 0 0 0 0 0 0 1 0 0 2 0 1 1 0 0 2 0 0 0 0 0 0 1 1 0]
1546,Egreedy,1,1546,2.5/4.25,0.11850357055664062,77.74257707595825,None,10,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 1 1 0]
1547,Egreedy,1,1547,5.0/2.75,0.14387011528015137,77.8864471912384,None,14,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 1 1 0 0]
1548,Egreedy,1,1548,4.75/2.5,0.009242057800292969,77.8956892490387,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0]
1549,Egreedy,1,1549,4.5/2.25,0.02530217170715332,77.92099142074585,None,1,[0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 1 2 0 0 0 0 0 0 1 0 0]
1550,Egreedy,1,1550,4.75/3.0,0.034238576889038086,77.95522999763489,None,2,[0 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0]
1551,Egreedy,1,1551,4.5/3.25,0.02763056755065918,77.98286056518555,None,3,[1 0 1 1 0 0 0 0 0 1 1 2 2 0 0 0 0 0 0 0 0 0 0 1 1 1 0]
1552,Egreedy,1,1552,4.25/2.5,0.5441737174987793,78.52703428268433,None,57,[1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
1553,Egreedy,1,1553,3.25/3.5,0.009077072143554688,78.53611135482788,None,1,[1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
1554,Egreedy,1,1554,4.5/2.25,0.2658524513244629,78.80196380615234,None,27,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
1555,Egreedy,1,1555,4.25/2.0,0.009221315383911133,78.81118512153625,None,1,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1556,Egreedy,1,1556,4.0/1.75,0.025264501571655273,78.83644962310791,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
1557,Egreedy,1,1557,4.0/3.75,0.509751558303833,79.34620118141174,None,32,[0 0 0 1 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0]
1558,Egreedy,1,1558,1.25/4.0,0.0926809310913086,79.43888211250305,None,10,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1]
1559,Egreedy,1,1559,3.25/3.0,0.3435630798339844,79.78244519233704,None,37,[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0]
1560,Egreedy,1,1560,3.0/2.75,0.00896596908569336,79.79141116142273,None,1,[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1561,Egreedy,1,1561,2.25/4.5,0.05431103706359863,79.84572219848633,None,6,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1562,Egreedy,1,1562,1.5/3.75,0.009015560150146484,79.85473775863647,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1563,Egreedy,1,1563,1.75/4.0,0.027376413345336914,79.88211417198181,None,3,[1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
1564,Egreedy,1,1564,2.75/3.0,0.009119272232055664,79.89123344421387,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]
1565,Egreedy,1,1565,3.0/3.25,0.027369260787963867,79.91860270500183,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0]
1566,Egreedy,1,1566,3.25/5.0,0.1280348300933838,80.04663753509521,None,14,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1567,Egreedy,1,1567,2.25/4.0,0.0092010498046875,80.0558385848999,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0]
1568,Egreedy,1,1568,3.25/3.0,0.19510912895202637,80.25094771385193,None,21,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1]
1569,Egreedy,1,1569,2.0/3.25,0.06599831581115723,80.31694602966309,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
1570,Egreedy,1,1570,1.0/2.25,0.009002923965454102,80.32594895362854,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]
1571,Egreedy,1,1571,1.75/3.0,0.008963346481323242,80.33491230010986,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1572,Egreedy,1,1572,3.0/2.25,0.008992910385131836,80.343905210495,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1573,Egreedy,1,1573,4.0/1.25,0.04598045349121094,80.3898856639862,None,5,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
1574,Egreedy,1,1574,4.75/4.5,0.3728666305541992,80.7627522945404,None,39,[0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0]
1575,Egreedy,1,1575,3.75/3.5,0.019016742706298828,80.7817690372467,None,3,[0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 1 0 0]
1576,Egreedy,1,1576,1.5/3.25,0.10194778442382812,80.88371682167053,None,16,[0 2 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]
1577,Egreedy,1,1577,3.25/1.5,0.2766396999359131,81.16035652160645,None,41,[1 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]
1578,Egreedy,1,1578,3.5/2.25,0.0066449642181396484,81.16700148582458,None,1,[1 0 1 0 0 0 0 1 0 1 1 2 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0]
1579,Egreedy,1,1579,3.75/2.0,0.006272315979003906,81.17327380180359,None,1,[0 0 1 0 0 0 0 1 0 1 1 2 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0]
1580,Egreedy,1,1580,4.5/2.25,0.0314481258392334,81.20472192764282,None,5,[0 0 1 0 0 0 0 1 1 0 1 2 0 1 0 1 1 0 1 0 0 0 0 0 1 0 1]
1581,Egreedy,1,1581,4.25/2.0,0.006467342376708984,81.21118927001953,None,1,[0 0 1 0 0 0 0 1 1 0 1 2 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0]
1582,Egreedy,1,1582,5.0/4.75,0.05102944374084473,81.26221871376038,None,8,[0 0 1 1 1 0 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 1 0 0]
1583,Egreedy,1,1583,5.5/3.75,0.06176495552062988,81.323983669281,None,10,[1 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1584,Egreedy,1,1584,4.5/4.75,0.007111549377441406,81.33109521865845,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1585,Egreedy,1,1585,4.5/4.75,0.018181562423706055,81.34927678108215,None,2,[1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1586,Egreedy,1,1586,4.75/5.0,0.018486499786376953,81.36776328086853,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1587,Egreedy,1,1587,3.75/4.0,0.009264230728149414,81.37702751159668,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1588,Egreedy,1,1588,3.75/3.5,0.06670141220092773,81.44372892379761,None,7,[0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0]
1589,Egreedy,1,1589,3.5/3.75,0.16472601890563965,81.60845494270325,None,17,[1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
1590,Egreedy,1,1590,3.25/3.5,0.010228633880615234,81.61868357658386,None,1,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0]
1591,Egreedy,1,1591,4.0/2.25,0.08291220664978027,81.70159578323364,None,9,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1592,Egreedy,1,1592,2.5/4.25,0.12984371185302734,81.83143949508667,None,14,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0]
1593,Egreedy,1,1593,2.5/4.25,0.046707868576049805,81.87814736366272,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0]
1594,Egreedy,1,1594,1.75/3.5,0.019292593002319336,81.89743995666504,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 1 0]
1595,Egreedy,1,1595,1.5/3.25,0.009059429168701172,81.90649938583374,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0]
1596,Egreedy,1,1596,2.0/3.75,0.44081616401672363,82.34731554985046,None,48,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0]
1597,Egreedy,1,1597,4.0/4.25,0.6585016250610352,83.0058171749115,None,71,[1 0 0 0 1 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1598,Egreedy,1,1598,3.75/4.0,0.009117603302001953,83.0149347782135,None,1,[1 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1599,Egreedy,1,1599,4.25/4.0,0.06301331520080566,83.0779480934143,None,7,[0 0 0 1 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1600,Egreedy,1,1600,3.25/3.0,0.017994403839111328,83.09594249725342,None,2,[0 0 0 1 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1601,Egreedy,1,1601,3.75/3.5,0.03666520118713379,83.13260769844055,None,4,[0 0 0 1 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0]
1602,Egreedy,1,1602,2.75/4.5,0.3840327262878418,83.5166404247284,None,41,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1603,Egreedy,1,1603,1.75/4.0,0.07442975044250488,83.5910701751709,None,8,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1604,Egreedy,1,1604,2.0/3.75,0.018139362335205078,83.6092095375061,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]
1605,Egreedy,1,1605,2.25/4.0,0.00963449478149414,83.6188440322876,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
1606,Egreedy,1,1606,3.5/3.25,0.018914222717285156,83.63775825500488,None,2,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 1]
1607,Egreedy,1,1607,3.25/3.0,0.008879661560058594,83.64663791656494,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]
1608,Egreedy,1,1608,3.25/3.0,0.07228994369506836,83.71892786026001,None,8,[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
1609,Egreedy,1,1609,1.25/3.5,0.009371519088745117,83.72829937934875,None,1,[1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
1610,Egreedy,1,1610,1.25/3.5,0.018773794174194336,83.74707317352295,None,2,[1 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
