#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1152,Egreedy,1,1152,2.0/4.25,0.04163551330566406,45.93072485923767,None,5,[1 2 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
1153,Egreedy,1,1153,2.0/2.25,0.2500309944152832,46.180755853652954,None,30,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
1154,Egreedy,1,1154,3.5/1.75,0.1367189884185791,46.31747484207153,None,10,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1]
1155,Egreedy,1,1155,4.0/2.25,0.008239030838012695,46.325713872909546,None,1,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1156,Egreedy,1,1156,3.25/3.5,0.016625642776489258,46.342339515686035,None,2,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1157,Egreedy,1,1157,3.25/3.5,0.0322268009185791,46.374566316604614,None,4,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1158,Egreedy,1,1158,4.5/4.25,0.024681568145751953,46.399247884750366,None,3,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1159,Egreedy,1,1159,5.25/5.0,0.05754399299621582,46.45679187774658,None,5,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1160,Egreedy,1,1160,4.0/4.25,0.024651527404785156,46.48144340515137,None,1,[0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1161,Egreedy,1,1161,3.75/4.0,0.024451732635498047,46.505895137786865,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
1162,Egreedy,1,1162,4.0/3.75,0.04114484786987305,46.54703998565674,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
1163,Egreedy,1,1163,3.0/2.75,0.008151054382324219,46.55519104003906,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
1164,Egreedy,1,1164,3.0/2.75,0.03260302543640137,46.587794065475464,None,2,[0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1165,Egreedy,1,1165,4.25/4.0,0.36294007301330566,46.95073413848877,None,34,[0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
1166,Egreedy,1,1166,4.5/3.75,0.04175376892089844,46.99248790740967,None,5,[0 0 0 0 0 1 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
1167,Egreedy,1,1167,3.5/2.75,0.024413108825683594,47.01690101623535,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
1168,Egreedy,1,1168,4.75/2.5,0.2324204444885254,47.24932146072388,None,22,[0 0 0 0 0 1 0 0 1 1 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
1169,Egreedy,1,1169,4.25/2.0,0.008828401565551758,47.25814986228943,None,1,[1 0 0 1 0 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1]
1170,Egreedy,1,1170,4.75/2.5,0.06955099105834961,47.32770085334778,None,8,[1 0 1 0 0 0 0 0 1 1 0 2 0 0 0 1 0 0 1 1 1 0 0 1 0 1 1]
1171,Egreedy,1,1171,4.0/3.75,0.189744234085083,47.51744508743286,None,18,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 1 1 1 1]
1172,Egreedy,1,1172,5.25/3.0,0.02553105354309082,47.54297614097595,None,3,[0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 1 2 0 0 0 0 0 1 1 1 1]
1173,Egreedy,1,1173,3.0/5.25,0.1333940029144287,47.67637014389038,None,8,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 2 0 0 0 0 2 0 0 0 0]
1174,Egreedy,1,1174,2.25/5.0,0.26367998123168945,47.94005012512207,None,19,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1175,Egreedy,1,1175,1.25/4.0,0.008267402648925781,47.948317527770996,None,1,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1176,Egreedy,1,1176,1.5/3.75,0.024250030517578125,47.972567558288574,None,3,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1177,Egreedy,1,1177,1.75/3.5,0.008092880249023438,47.9806604385376,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1178,Egreedy,1,1178,4.75/3.0,0.21309256553649902,48.1937530040741,None,25,[1 0 1 1 0 0 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0]
1179,Egreedy,1,1179,3.5/3.75,0.06618571281433105,48.25993871688843,None,8,[1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0]
1180,Egreedy,1,1180,3.5/3.75,0.26206183433532715,48.522000551223755,None,31,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 1 1 1 1]
1181,Egreedy,1,1181,3.25/3.5,0.14728331565856934,48.669283866882324,None,18,[1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
1182,Egreedy,1,1182,2.5/3.25,0.04953956604003906,48.71882343292236,None,6,[1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1183,Egreedy,1,1183,2.25/3.0,0.00818181037902832,48.72700524330139,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
1184,Egreedy,1,1184,3.0/3.75,0.008225202560424805,48.735230445861816,None,1,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0]
1185,Egreedy,1,1185,4.0/2.75,0.1632213592529297,48.898451805114746,None,19,[1 0 0 0 0 1 0 0 0 1 1 2 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
1186,Egreedy,1,1186,3.75/2.5,0.008367061614990234,48.906818866729736,None,1,[1 0 0 0 0 1 0 0 0 0 1 2 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
1187,Egreedy,1,1187,5.0/3.25,0.00839996337890625,48.91521883010864,None,1,[1 0 0 0 0 1 2 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0]
1188,Egreedy,1,1188,4.75/3.0,0.008339643478393555,48.923558473587036,None,1,[1 0 0 0 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
1189,Egreedy,1,1189,4.0/4.25,0.22974920272827148,49.15330767631531,None,28,[1 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1190,Egreedy,1,1190,4.75/3.0,0.24253010749816895,49.39583778381348,None,29,[1 0 1 0 1 1 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1191,Egreedy,1,1191,3.0/3.25,0.008345842361450195,49.40418362617493,None,1,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1192,Egreedy,1,1192,3.25/3.0,0.00834512710571289,49.41252875328064,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1193,Egreedy,1,1193,3.0/2.75,0.00820159912109375,49.42073035240173,None,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1194,Egreedy,1,1194,5.0/2.75,0.18982863426208496,49.61055898666382,None,22,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 1 0 0 1]
1195,Egreedy,1,1195,4.75/2.0,0.9306602478027344,50.54121923446655,None,106,[0 0 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 1 1 0 0]
1196,Egreedy,1,1196,3.75/1.5,0.20776128768920898,50.74898052215576,None,23,[0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0]
1197,Egreedy,1,1197,3.5/1.25,0.008811235427856445,50.75779175758362,None,1,[0 0 1 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
1198,Egreedy,1,1198,3.5/1.25,0.017700910568237305,50.775492668151855,None,2,[0 0 1 1 1 0 0 0 0 0 1 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0]
1199,Egreedy,1,1199,5.5/3.25,0.08846712112426758,50.86395978927612,None,10,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 1 0 0]
1200,Egreedy,1,1200,3.25/3.5,0.06040024757385254,50.924360036849976,None,7,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 1 1 0 1]
1201,Egreedy,1,1201,3.0/3.25,0.013777732849121094,50.9381377696991,None,1,[0 2 0 0 0 0 0 1 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
1202,Egreedy,1,1202,3.75/2.0,0.2704579830169678,51.208595752716064,None,11,[1 0 1 1 0 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
1203,Egreedy,1,1203,4.0/4.25,0.12039303779602051,51.328988790512085,None,13,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0]
1204,Egreedy,1,1204,3.75/4.0,0.009102344512939453,51.338091135025024,None,1,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1205,Egreedy,1,1205,2.75/3.0,0.008930444717407227,51.34702157974243,None,1,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0]
1206,Egreedy,1,1206,2.0/2.25,0.1401839256286621,51.487205505371094,None,16,[1 2 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
1207,Egreedy,1,1207,2.0/2.25,0.017075777053833008,51.50428128242493,None,2,[1 2 0 0 0 0 0 0 0 1 1 2 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0]
1208,Egreedy,1,1208,2.5/4.25,0.03405117988586426,51.53833246231079,None,4,[0 2 0 0 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
1209,Egreedy,1,1209,1.5/3.25,0.008423566818237305,51.54675602912903,None,1,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0]
1210,Egreedy,1,1210,2.25/3.0,0.10091996192932129,51.64767599105835,None,12,[1 2 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0]
1211,Egreedy,1,1211,3.0/2.75,0.0413210391998291,51.68899703025818,None,5,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0]
1212,Egreedy,1,1212,2.75/2.5,0.057959556579589844,51.74695658683777,None,7,[0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
1213,Egreedy,1,1213,3.5/4.75,0.13411927223205566,51.881075859069824,None,16,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 1]
1214,Egreedy,1,1214,3.25/4.5,0.008846282958984375,51.88992214202881,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0]
1215,Egreedy,1,1215,3.25/3.5,0.7124185562133789,52.60234069824219,None,77,[0 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1216,Egreedy,1,1216,3.0/3.25,0.024395465850830078,52.62673616409302,None,1,[0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1217,Egreedy,1,1217,3.25/2.0,0.14389300346374512,52.77062916755676,None,15,[1 0 1 1 0 0 0 0 0 1 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0]
1218,Egreedy,1,1218,5.5/3.75,0.059017181396484375,52.82964634895325,None,5,[1 0 1 1 0 0 2 0 0 0 0 2 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0]
1219,Egreedy,1,1219,5.0/2.75,0.29868364334106445,53.12832999229431,None,32,[0 0 1 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
1220,Egreedy,1,1220,5.0/2.25,0.05312228202819824,53.18145227432251,None,6,[0 0 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 1 0 0 0 0 1 1]
1221,Egreedy,1,1221,5.75/3.0,0.12283039093017578,53.304282665252686,None,14,[0 0 1 1 1 1 0 0 0 0 0 2 0 1 0 1 0 0 0 1 1 1 2 0 0 0 0]
1222,Egreedy,1,1222,4.5/3.25,0.2653656005859375,53.56964826583862,None,31,[1 0 0 0 1 0 0 0 0 0 1 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1223,Egreedy,1,1223,5.75/4.0,0.007904052734375,53.577552318573,None,1,[1 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1224,Egreedy,1,1224,3.5/3.75,0.20294547080993652,53.780497789382935,None,24,[1 2 0 0 0 0 0 1 0 0 0 2 0 1 0 1 1 0 0 0 0 1 2 0 0 0 0]
1225,Egreedy,1,1225,5.0/2.75,0.22039031982421875,54.00088810920715,None,26,[0 0 1 1 0 1 0 0 1 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1226,Egreedy,1,1226,3.25/3.5,0.04911351203918457,54.05000162124634,None,6,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
1227,Egreedy,1,1227,3.0/3.25,0.016548871994018555,54.066550493240356,None,2,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
1228,Egreedy,1,1228,1.75/4.0,0.008280038833618164,54.074830532073975,None,1,[1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0]
1229,Egreedy,1,1229,2.0/3.25,0.11531591415405273,54.19014644622803,None,14,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0]
1230,Egreedy,1,1230,1.75/3.5,0.024738073348999023,54.214884519577026,None,3,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0]
1231,Egreedy,1,1231,3.0/2.75,0.03280925750732422,54.24769377708435,None,4,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
1232,Egreedy,1,1232,3.75/3.5,0.133162260055542,54.38085603713989,None,16,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 1 0 1 0 0 0 1 1]
1233,Egreedy,1,1233,3.75/3.0,0.03291797637939453,54.41377401351929,None,4,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
1234,Egreedy,1,1234,2.75/4.0,0.008123159408569336,54.421897172927856,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
1235,Egreedy,1,1235,3.75/3.0,0.008167743682861328,54.43006491661072,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
1236,Egreedy,1,1236,4.0/3.25,0.01649951934814453,54.44656443595886,None,2,[0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
1237,Egreedy,1,1237,2.75/4.0,0.008157014846801758,54.454721450805664,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
1238,Egreedy,1,1238,3.75/3.0,0.008365631103515625,54.46308708190918,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 0 1 1]
1239,Egreedy,1,1239,4.75/2.0,0.024544477462768555,54.48763155937195,None,3,[0 0 0 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 1 0 0 0 0 1 1]
1240,Egreedy,1,1240,5.25/3.0,0.03308725357055664,54.520718812942505,None,4,[0 0 0 0 1 1 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
1241,Egreedy,1,1241,5.0/2.75,0.008231401443481445,54.528950214385986,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 1 0 1 1]
1242,Egreedy,1,1242,4.75/2.5,0.008098840713500977,54.53704905509949,None,1,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1]
1243,Egreedy,1,1243,5.75/3.5,0.024832487106323242,54.56188154220581,None,3,[0 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
1244,Egreedy,1,1244,2.0/4.25,0.2749004364013672,54.83678197860718,None,33,[1 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
1245,Egreedy,1,1245,2.0/4.25,0.016257047653198242,54.853039026260376,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 1]
1246,Egreedy,1,1246,1.5/3.75,0.024598121643066406,54.87763714790344,None,3,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1]
1247,Egreedy,1,1247,1.5/3.75,0.0248410701751709,54.90247821807861,None,3,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1]
1248,Egreedy,1,1248,2.0/4.25,0.01661229133605957,54.91909050941467,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1249,Egreedy,1,1249,1.75/4.0,0.016554832458496094,54.93564534187317,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0]
1250,Egreedy,1,1250,1.5/3.75,0.017130374908447266,54.952775716781616,None,2,[1 2 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0]
1251,Egreedy,1,1251,1.5/3.75,0.008586645126342773,54.96136236190796,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0]
1252,Egreedy,1,1252,2.25/2.5,0.016828298568725586,54.978190660476685,None,2,[1 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0]
1253,Egreedy,1,1253,3.5/2.25,0.12915325164794922,55.107343912124634,None,15,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 1 0 0 1 0 1 0 1 0]
1254,Egreedy,1,1254,3.0/3.25,0.025666236877441406,55.133010149002075,None,3,[0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1255,Egreedy,1,1255,0.75/3.0,0.00831460952758789,55.14132475852966,None,1,[0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]
1256,Egreedy,1,1256,2.25/4.0,0.05823945999145508,55.19956421852112,None,7,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0]
1257,Egreedy,1,1257,2.25/4.0,0.04111909866333008,55.24068331718445,None,5,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0]
1258,Egreedy,1,1258,3.0/4.75,0.007951736450195312,55.248635053634644,None,1,[0 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 1 0 0]
1259,Egreedy,1,1259,4.0/3.75,0.18230199813842773,55.43093705177307,None,22,[1 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1260,Egreedy,1,1260,4.5/4.25,0.016187429428100586,55.44712448120117,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1261,Egreedy,1,1261,4.75/4.0,0.007787942886352539,55.454912424087524,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
1262,Egreedy,1,1262,4.25/3.5,0.01633763313293457,55.47125005722046,None,2,[0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 2 0 0 0 0]
1263,Egreedy,1,1263,4.75/4.0,0.04961967468261719,55.520869731903076,None,6,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0]
1264,Egreedy,1,1264,4.5/3.75,0.008191585540771484,55.52906131744385,None,1,[0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
1265,Egreedy,1,1265,4.5/3.75,0.10292649269104004,55.63198781013489,None,12,[0 0 1 1 1 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 2 0 0 0 0]
1266,Egreedy,1,1266,3.75/3.0,0.008588075637817383,55.640575885772705,None,1,[0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0]
1267,Egreedy,1,1267,2.5/1.75,0.03409576416015625,55.67467164993286,None,4,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 1 0 1 0 0 1 0 0 0]
1268,Egreedy,1,1268,3.75/1.5,0.01701045036315918,55.69168210029602,None,2,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0]
1269,Egreedy,1,1269,4.5/2.25,0.008307933807373047,55.699990034103394,None,1,[0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 1 2 0 0 0 0 0 1 0 0 0]
1270,Egreedy,1,1270,4.75/2.5,0.04221224784851074,55.742202281951904,None,5,[0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 1 1 2 0 0 0 0 0 1 0 0 0]
1271,Egreedy,1,1271,4.5/2.25,0.008442401885986328,55.75064468383789,None,1,[0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0]
1272,Egreedy,1,1272,5.0/3.25,0.032895803451538086,55.78354048728943,None,4,[1 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1273,Egreedy,1,1273,4.75/3.0,0.008116006851196289,55.791656494140625,None,1,[1 0 0 0 1 0 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1274,Egreedy,1,1274,3.75/2.0,0.008320808410644531,55.79997730255127,None,1,[1 0 0 0 1 0 0 1 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1275,Egreedy,1,1275,3.5/1.75,0.008278846740722656,55.80825614929199,None,1,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1276,Egreedy,1,1276,3.25/4.0,0.03360772132873535,55.84186387062073,None,4,[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0]
1277,Egreedy,1,1277,3.75/4.0,0.017337322235107422,55.859201192855835,None,2,[0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 1 0]
1278,Egreedy,1,1278,3.25/3.5,0.008768558502197266,55.86796975135803,None,1,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1 2 0 0 0 0 0 0 0 1 0]
1279,Egreedy,1,1279,3.75/3.5,0.16362595558166504,56.0315957069397,None,19,[0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1280,Egreedy,1,1280,4.75/3.0,0.3103630542755127,56.34195876121521,None,37,[1 0 0 0 0 1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1281,Egreedy,1,1281,4.25/2.0,0.06595659255981445,56.407915353775024,None,8,[0 0 1 0 0 1 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1282,Egreedy,1,1282,4.75/2.5,0.04156136512756348,56.44947671890259,None,5,[0 0 1 0 1 1 2 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
1283,Egreedy,1,1283,5.25/3.0,0.09131336212158203,56.54079008102417,None,9,[0 0 0 0 1 1 0 1 0 0 0 2 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1284,Egreedy,1,1284,4.5/2.25,0.16881632804870605,56.709606409072876,None,12,[0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]
1285,Egreedy,1,1285,4.25/2.0,0.00876760482788086,56.71837401390076,None,1,[0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
1286,Egreedy,1,1286,3.75/1.5,0.025682926177978516,56.744056940078735,None,3,[0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1]
1287,Egreedy,1,1287,3.5/3.25,0.008405447006225586,56.75246238708496,None,1,[0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0]
1288,Egreedy,1,1288,3.25/5.0,0.10200238227844238,56.8544647693634,None,10,[0 2 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0]
1289,Egreedy,1,1289,1.75/4.0,0.008806943893432617,56.863271713256836,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 0 0 0]
1290,Egreedy,1,1290,1.75/4.0,0.04153919219970703,56.90481090545654,None,5,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 1]
1291,Egreedy,1,1291,4.0/3.75,0.06786227226257324,56.972673177719116,None,8,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1292,Egreedy,1,1292,4.0/1.75,0.00863027572631836,56.981303453445435,None,1,[0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]
