#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
1786,Egreedy,1,1786,3.5/3.25,0.009453773498535156,120.50109314918518,None,1,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
1787,Egreedy,1,1787,3.5/3.25,0.01999688148498535,120.52109003067017,None,2,[0 2 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1788,Egreedy,1,1788,2.25/4.5,0.019100666046142578,120.54019069671631,None,2,[0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0]
1789,Egreedy,1,1789,3.5/3.25,0.01914358139038086,120.55933427810669,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0 0 0 0]
1790,Egreedy,1,1790,4.25/3.5,0.028410911560058594,120.58774518966675,None,3,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 2 0 0 0 0]
1791,Egreedy,1,1791,3.75/2.5,0.17122411727905273,120.7589693069458,None,18,[1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 0 0]
1792,Egreedy,1,1792,3.5/2.25,0.009255409240722656,120.76822471618652,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 1 0 0 0 0 0]
1793,Egreedy,1,1793,3.0/3.75,0.019184350967407227,120.78740906715393,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0]
1794,Egreedy,1,1794,2.75/1.5,0.02881598472595215,120.81622505187988,None,3,[1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 1 0 0 0 0 0]
1795,Egreedy,1,1795,3.5/1.75,0.028825044631958008,120.84505009651184,None,3,[1 0 0 0 0 1 0 0 0 1 0 0 1 1 0 0 2 0 0 0 0 1 0 0 0 0 0]
1796,Egreedy,1,1796,3.25/1.5,0.009848833084106445,120.85489892959595,None,1,[1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0]
1797,Egreedy,1,1797,3.75/3.5,0.12331748008728027,120.97821640968323,None,13,[0 0 1 1 0 1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 0 1 0]
1798,Egreedy,1,1798,3.25/3.5,0.7010526657104492,121.67926907539368,None,73,[1 0 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1799,Egreedy,1,1799,2.75/3.0,0.028174638748168945,121.70744371414185,None,3,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1800,Egreedy,1,1800,3.25/3.0,0.018689393997192383,121.72613310813904,None,2,[0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1801,Egreedy,1,1801,3.25/3.0,0.009832382202148438,121.73596549034119,None,1,[0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1802,Egreedy,1,1802,3.75/4.0,0.13459110260009766,121.87055659294128,None,14,[1 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1803,Egreedy,1,1803,2.75/3.0,0.019261837005615234,121.8898184299469,None,2,[1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
1804,Egreedy,1,1804,3.0/3.25,0.037465810775756836,121.92728424072266,None,4,[1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1805,Egreedy,1,1805,1.75/4.0,0.009919404983520508,121.93720364570618,None,1,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1806,Egreedy,1,1806,4.0/4.25,0.3650503158569336,122.30225396156311,None,38,[1 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]
1807,Egreedy,1,1807,3.5/3.25,0.575770378112793,122.8780243396759,None,59,[0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1808,Egreedy,1,1808,3.75/3.5,0.029712915420532227,122.90773725509644,None,3,[0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1809,Egreedy,1,1809,4.25/4.0,0.039542198181152344,122.94727945327759,None,4,[0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1]
1810,Egreedy,1,1810,3.5/3.25,0.048482656478881836,122.99576210975647,None,5,[0 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1]
1811,Egreedy,1,1811,3.5/3.25,0.09671735763549805,123.09247946739197,None,10,[0 2 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0]
1812,Egreedy,1,1812,1.75/4.0,0.2599973678588867,123.35247683525085,None,27,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0]
1813,Egreedy,1,1813,3.75/4.0,0.13466167449951172,123.48713850975037,None,14,[1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
1814,Egreedy,1,1814,3.5/3.75,0.048058271408081055,123.53519678115845,None,5,[1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1815,Egreedy,1,1815,4.25/4.0,0.01030278205871582,123.54549956321716,None,1,[0 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 0 1]
1816,Egreedy,1,1816,3.5/3.75,0.07785201072692871,123.62335157394409,None,8,[0 2 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0]
1817,Egreedy,1,1817,2.75/1.0,0.3294229507446289,123.95277452468872,None,34,[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
1818,Egreedy,1,1818,3.5/1.75,0.009810447692871094,123.96258497238159,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0]
1819,Egreedy,1,1819,2.75/3.0,0.02833080291748047,123.99091577529907,None,3,[1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
1820,Egreedy,1,1820,3.5/3.75,0.04650568962097168,124.03742146492004,None,5,[1 2 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1821,Egreedy,1,1821,2.75/2.5,0.09467220306396484,124.13209366798401,None,10,[1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
1822,Egreedy,1,1822,4.25/2.5,0.5153262615203857,124.6474199295044,None,53,[1 2 0 0 0 0 0 0 1 0 0 0 1 0 1 0 2 0 0 1 0 0 0 0 0 0 0]
1823,Egreedy,1,1823,3.5/3.75,0.019809722900390625,124.66722965240479,None,2,[1 2 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0]
1824,Egreedy,1,1824,4.5/4.25,0.18514513969421387,124.852374792099,None,19,[0 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1825,Egreedy,1,1825,4.5/2.25,0.048632144927978516,124.90100693702698,None,5,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0]
1826,Egreedy,1,1826,5.5/3.25,0.07709598541259766,124.97810292243958,None,8,[0 2 0 0 0 0 0 0 0 1 1 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0]
1827,Egreedy,1,1827,4.0/2.25,0.1658334732055664,125.14393639564514,None,17,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0]
1828,Egreedy,1,1828,4.5/2.25,0.309281587600708,125.45321798324585,None,32,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 1 1 0 0]
1829,Egreedy,1,1829,4.25/2.0,0.00955057144165039,125.4627685546875,None,1,[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 0]
1830,Egreedy,1,1830,1.0/2.75,0.15428876876831055,125.61705732345581,None,16,[1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1]
1831,Egreedy,1,1831,3.75/1.5,0.0399022102355957,125.6569595336914,None,4,[1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 0 0 1 0 0]
1832,Egreedy,1,1832,2.75/3.0,0.1270904541015625,125.78404998779297,None,13,[1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
1833,Egreedy,1,1833,3.75/4.0,0.02864694595336914,125.81269693374634,None,3,[1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0]
1834,Egreedy,1,1834,4.25/2.5,0.05793333053588867,125.87063026428223,None,6,[1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0]
1835,Egreedy,1,1835,4.5/2.25,0.009322404861450195,125.87995266914368,None,1,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0]
1836,Egreedy,1,1836,4.25/2.0,0.009572744369506836,125.88952541351318,None,1,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0]
1837,Egreedy,1,1837,3.5/1.25,0.00989985466003418,125.89942526817322,None,1,[0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0]
1838,Egreedy,1,1838,4.5/2.25,0.01902914047241211,125.91845440864563,None,2,[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1]
1839,Egreedy,1,1839,4.75/4.5,0.1178276538848877,126.03628206253052,None,12,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1]
1840,Egreedy,1,1840,4.75/4.5,0.009885549545288086,126.0461676120758,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1]
1841,Egreedy,1,1841,4.75/4.5,0.019521713256835938,126.06568932533264,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 1 1 1]
1842,Egreedy,1,1842,4.5/4.25,0.00946807861328125,126.07515740394592,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 1]
1843,Egreedy,1,1843,4.25/4.0,0.009858131408691406,126.08501553535461,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0]
1844,Egreedy,1,1844,2.75/4.5,0.3458890914916992,126.43090462684631,None,36,[0 0 1 0 0 1 2 0 0 0 0 0 0 1 1 0 0 2 0 0 0 0 0 1 0 0 0]
1845,Egreedy,1,1845,4.25/4.0,0.029713153839111328,126.46061778068542,None,3,[0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 1 0 0]
1846,Egreedy,1,1846,3.5/3.25,0.1748204231262207,126.63543820381165,None,18,[0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0]
1847,Egreedy,1,1847,4.0/2.25,0.1269547939300537,126.7623929977417,None,13,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
1848,Egreedy,1,1848,3.0/0.75,0.6777677536010742,127.44016075134277,None,70,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0]
1849,Egreedy,1,1849,3.25/1.0,0.028217792510986328,127.46837854385376,None,3,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
1850,Egreedy,1,1850,5.0/2.75,0.038042306900024414,127.50642085075378,None,4,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
1851,Egreedy,1,1851,4.0/1.75,0.009189605712890625,127.51561045646667,None,1,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
1852,Egreedy,1,1852,3.0/0.75,0.018960952758789062,127.53457140922546,None,2,[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
1853,Egreedy,1,1853,4.75/2.5,0.027988672256469727,127.56256008148193,None,3,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
1854,Egreedy,1,1854,4.0/1.75,0.009327888488769531,127.5718879699707,None,1,[0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0]
1855,Egreedy,1,1855,2.5/2.75,0.057004451751708984,127.62889242172241,None,6,[0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0]
1856,Egreedy,1,1856,4.25/4.0,0.8174145221710205,128.44630694389343,None,85,[0 2 0 0 0 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
1857,Egreedy,1,1857,3.75/4.0,0.10728192329406738,128.5535888671875,None,11,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0]
1858,Egreedy,1,1858,4.0/1.75,0.19357752799987793,128.74716639518738,None,20,[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0]
1859,Egreedy,1,1859,3.0/0.75,0.009397029876708984,128.7565634250641,None,1,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0]
1860,Egreedy,1,1860,3.0/0.75,0.018998146057128906,128.77556157112122,None,2,[0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
1861,Egreedy,1,1861,3.25/3.0,0.7549252510070801,129.5304868221283,None,81,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 1 0]
1862,Egreedy,1,1862,1.75/4.0,0.4540097713470459,129.98449659347534,None,46,[0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0]
1863,Egreedy,1,1863,2.75/3.0,0.009548425674438477,129.99404501914978,None,1,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 2 0 0 0 0]
1864,Egreedy,1,1864,1.0/3.25,0.028814077377319336,130.0228590965271,None,3,[0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0]
1865,Egreedy,1,1865,1.5/3.25,0.02830052375793457,130.05115962028503,None,3,[0 0 0 1 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1866,Egreedy,1,1866,4.75/4.5,0.5560164451599121,130.60717606544495,None,57,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 1 1]
1867,Egreedy,1,1867,3.75/3.5,0.010277509689331055,130.61745357513428,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1]
1868,Egreedy,1,1868,3.75/3.5,0.07825064659118652,130.69570422172546,None,8,[0 2 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
1869,Egreedy,1,1869,2.5/4.25,0.05920529365539551,130.75490951538086,None,6,[0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 1 0 0 0 1 1 0 0 1 0 0 0]
1870,Egreedy,1,1870,3.5/3.25,0.4049818515777588,131.15989136695862,None,41,[0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 1 0]
1871,Egreedy,1,1871,4.0/2.25,0.08765769004821777,131.24754905700684,None,9,[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 1 0 0]
1872,Egreedy,1,1872,3.0/1.75,0.0787198543548584,131.3262689113617,None,8,[1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 2 0 0 0 0 0 0 0 1 0 0]
1873,Egreedy,1,1873,4.25/2.5,0.10735297203063965,131.43362188339233,None,11,[0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0]
1874,Egreedy,1,1874,3.5/1.25,0.019707918167114258,131.45332980155945,None,2,[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 2 0 0 1 1 0 0 0 0 0 1]
1875,Egreedy,1,1875,3.75/1.5,0.010444164276123047,131.46377396583557,None,1,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 2 0 0 1 1 1 0 0 0 0 0]
1876,Egreedy,1,1876,3.75/2.0,0.01955246925354004,131.4833264350891,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 1 0 1 0 0 0]
1877,Egreedy,1,1877,3.5/1.75,0.019782543182373047,131.50310897827148,None,2,[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 1 0 0 0 0 0]
1878,Egreedy,1,1878,4.0/2.25,0.009494543075561523,131.51260352134705,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 0 0 1 0 1 0 0 0 0 0]
1879,Egreedy,1,1879,3.0/3.25,0.009638071060180664,131.52224159240723,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0]
1880,Egreedy,1,1880,3.75/4.0,0.01916027069091797,131.54140186309814,None,2,[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 0 0 0 0 0 1]
1881,Egreedy,1,1881,3.25/3.0,0.009640216827392578,131.55104207992554,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
1882,Egreedy,1,1882,3.0/2.75,0.00972604751586914,131.5607681274414,None,1,[0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1]
1883,Egreedy,1,1883,3.5/3.75,0.18736600875854492,131.74813413619995,None,19,[1 2 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]
1884,Egreedy,1,1884,3.25/3.5,0.009760379791259766,131.7578945159912,None,1,[1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
1885,Egreedy,1,1885,3.5/3.75,0.03895282745361328,131.79684734344482,None,4,[1 2 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0]
1886,Egreedy,1,1886,3.5/2.25,0.9744768142700195,132.77132415771484,None,99,[1 0 0 0 0 0 0 1 0 0 1 0 0 1 1 1 2 0 1 1 0 0 0 0 0 0 0]
1887,Egreedy,1,1887,3.25/2.0,0.009746789932250977,132.7810709476471,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 2 0 1 1 0 0 0 0 0 0 0]
1888,Egreedy,1,1888,3.25/2.0,0.019661664962768555,132.80073261260986,None,2,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 1 1 0 0 0 0 0 0 1]
1889,Egreedy,1,1889,3.0/1.75,0.009893417358398438,132.81062602996826,None,1,[1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 2 0 1 1 0 0 0 0 0 0 0]
1890,Egreedy,1,1890,3.25/2.0,0.03001713752746582,132.84064316749573,None,3,[1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 2 0 1 0 0 0 0 1 0 0 0]
1891,Egreedy,1,1891,2.75/3.5,0.1269221305847168,132.96756529808044,None,13,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 1 1 0 0]
1892,Egreedy,1,1892,3.5/3.75,0.08933067321777344,133.05689597129822,None,9,[1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1893,Egreedy,1,1893,3.25/3.5,0.009420633316040039,133.06631660461426,None,1,[1 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1894,Egreedy,1,1894,3.0/3.25,0.019375324249267578,133.08569192886353,None,2,[1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
1895,Egreedy,1,1895,3.0/3.25,0.019405364990234375,133.10509729385376,None,2,[1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
1896,Egreedy,1,1896,3.75/4.0,0.009966850280761719,133.11506414413452,None,1,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
1897,Egreedy,1,1897,3.5/3.75,0.019173860549926758,133.13423800468445,None,2,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
1898,Egreedy,1,1898,3.0/3.25,0.009709596633911133,133.14394760131836,None,1,[1 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
1899,Egreedy,1,1899,4.25/2.5,0.50075364112854,133.6447012424469,None,51,[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 1 1 0 1]
1900,Egreedy,1,1900,4.25/2.5,0.621537446975708,134.2662386894226,None,63,[0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 2 0 1 0 0 0 2 0 0 0 0]
1901,Egreedy,1,1901,5.5/3.25,0.0685417652130127,134.33478045463562,None,7,[0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 2 0 1 0 0 0 2 0 0 0 0]
1902,Egreedy,1,1902,4.5/2.25,0.019153833389282227,134.3539342880249,None,2,[0 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0]
1903,Egreedy,1,1903,3.75/2.0,0.06909608840942383,134.42303037643433,None,7,[1 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0]
1904,Egreedy,1,1904,3.0/3.25,0.34501075744628906,134.76804113388062,None,35,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
1905,Egreedy,1,1905,3.75/4.0,0.31514954566955566,135.08319067955017,None,32,[1 2 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]
1906,Egreedy,1,1906,3.5/3.75,0.009679555892944336,135.09287023544312,None,1,[1 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]
1907,Egreedy,1,1907,3.25/3.5,0.019852399826049805,135.11272263526917,None,2,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0]
1908,Egreedy,1,1908,3.0/3.25,0.009650230407714844,135.12237286567688,None,1,[1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0]
1909,Egreedy,1,1909,4.0/4.25,0.21640300750732422,135.3387758731842,None,22,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 1 1 0]
1910,Egreedy,1,1910,4.75/2.5,0.35303544998168945,135.6918113231659,None,36,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 1 2 0 0 0 0]
1911,Egreedy,1,1911,3.75/1.5,0.009681940078735352,135.70149326324463,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 1 1 0 1 0 0 0 0 0]
1912,Egreedy,1,1912,3.25/2.0,0.5979652404785156,136.29945850372314,None,60,[1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 1 0 0 1 0 0 0 0 1]
1913,Egreedy,1,1913,3.5/3.75,0.7012863159179688,137.0007448196411,None,71,[1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
1914,Egreedy,1,1914,4.75/3.0,0.25647401809692383,137.25721883773804,None,26,[1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0]
1915,Egreedy,1,1915,3.75/2.0,0.009487390518188477,137.26670622825623,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0]
1916,Egreedy,1,1916,2.75/1.0,0.009394645690917969,137.27610087394714,None,1,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
1917,Egreedy,1,1917,3.25/1.0,0.01965022087097168,137.29575109481812,None,2,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
1918,Egreedy,1,1918,3.0/0.75,0.009505033493041992,137.30525612831116,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0]
1919,Egreedy,1,1919,2.75/0.5,0.00938725471496582,137.31464338302612,None,1,[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0]
1920,Egreedy,1,1920,3.5/3.25,0.41187191009521484,137.72651529312134,None,42,[0 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0]
1921,Egreedy,1,1921,4.75/3.0,0.9616632461547852,138.68817853927612,None,97,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0]
1922,Egreedy,1,1922,3.75/4.0,0.019841432571411133,138.70801997184753,None,2,[0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 1 0 0]
1923,Egreedy,1,1923,4.0/4.25,0.058116912841796875,138.76613688468933,None,6,[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 2 0 0 0 0 2 0 0 0 0]
1924,Egreedy,1,1924,3.25/1.0,0.13869976997375488,138.9048366546631,None,14,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 0 0]
1925,Egreedy,1,1925,4.0/1.25,0.029597043991088867,138.93443369865417,None,3,[0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 0 0 1 0 1]
1926,Egreedy,1,1926,3.75/1.5,0.1199343204498291,139.054368019104,None,12,[1 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 1 1 0 0 0 0 0 0]
