#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,#generations,panel
12732,Egreedy,1,12732,4.5/2.75,0.06578993797302246,1839.2966232299805,None,2,[1 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0]
12733,Egreedy,1,12733,4.75/2.5,0.03349709510803223,1839.3301203250885,None,1,[0 0 0 0 0 1 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0]
12734,Egreedy,1,12734,1.5/3.75,0.23264813423156738,1839.56276845932,None,7,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 1 0 0 0]
12735,Egreedy,1,12735,4.75/3.0,6.167661190032959,1845.730429649353,None,217,[1 0 0 0 1 0 0 0 0 1 0 2 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 1 1 0 1]
12736,Egreedy,1,12736,5.0/4.75,0.8819096088409424,1846.612339258194,None,27,[0 0 0 0 1 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0]
12737,Egreedy,1,12737,5.25/3.5,1.3726966381072998,1847.9850358963013,None,42,[1 0 0 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
12738,Egreedy,1,12738,5.0/3.25,0.03246259689331055,1848.0174984931946,None,1,[1 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
12739,Egreedy,1,12739,5.5/3.25,0.3598198890686035,1848.3773183822632,None,11,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
12740,Egreedy,1,12740,4.5/2.25,0.03212332725524902,1848.4094417095184,None,1,[0 0 0 1 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
12741,Egreedy,1,12741,3.0/2.75,0.03287816047668457,1848.4423198699951,None,1,[0 2 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
12742,Egreedy,1,12742,5.5/3.25,0.06818985939025879,1848.5105097293854,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 1 0]
12743,Egreedy,1,12743,5.25/3.0,0.06554341316223145,1848.5760531425476,None,2,[0 0 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
12744,Egreedy,1,12744,4.5/2.75,0.5247154235839844,1849.1007685661316,None,16,[0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 1 1 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0]
12745,Egreedy,1,12745,4.25/2.5,0.03322172164916992,1849.1339902877808,None,1,[0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 1 0 0 1 0 1 0 1 0 0 0 0 1 0 1 0]
12746,Egreedy,1,12746,4.5/4.75,0.6842086315155029,1849.8181989192963,None,21,[0 0 0 1 0 1 0 0 0 0 1 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0]
12747,Egreedy,1,12747,3.0/5.25,2.785820960998535,1852.6040198802948,None,98,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
12748,Egreedy,1,12748,3.0/5.25,0.042928457260131836,1852.646948337555,None,2,[1 2 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
12749,Egreedy,1,12749,5.25/5.5,0.04327797889709473,1852.690226316452,None,2,[1 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
12750,Egreedy,1,12750,5.5/5.25,0.04210972785949707,1852.7323360443115,None,2,[0 0 0 1 0 0 2 0 0 0 0 0 2 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
12751,Egreedy,1,12751,3.75/4.0,0.04324507713317871,1852.7755811214447,None,2,[0 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
12752,Egreedy,1,12752,3.75/4.0,0.042496442794799805,1852.8180775642395,None,2,[0 0 1 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
12753,Egreedy,1,12753,3.5/3.75,0.04198813438415527,1852.8600656986237,None,2,[0 0 1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
12754,Egreedy,1,12754,3.0/5.25,0.021728992462158203,1852.8817946910858,None,1,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 2 0 0 0 0 0 1 1 0 0 0 1 0 1 1]
12755,Egreedy,1,12755,5.5/3.75,1.4863100051879883,1854.3681046962738,None,70,[1 0 0 0 0 0 0 0 0 1 0 2 2 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
12756,Egreedy,1,12756,3.75/4.5,0.6186764240264893,1854.9867811203003,None,29,[1 0 0 0 1 0 0 0 0 1 1 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
12757,Egreedy,1,12757,4.5/3.25,0.04229593276977539,1855.02907705307,None,2,[1 0 1 0 1 0 0 0 0 1 1 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1]
12758,Egreedy,1,12758,4.25/3.0,0.02144169807434082,1855.0505187511444,None,1,[1 0 1 0 1 0 0 0 0 1 1 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]
12759,Egreedy,1,12759,4.0/4.25,0.2956225872039795,1855.3461413383484,None,14,[1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0]
12760,Egreedy,1,12760,3.5/3.75,0.1902320384979248,1855.5363733768463,None,9,[1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
12761,Egreedy,1,12761,3.25/3.5,0.02098536491394043,1855.5573587417603,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
12762,Egreedy,1,12762,4.0/4.25,0.021905183792114258,1855.5792639255524,None,1,[1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
12763,Egreedy,1,12763,4.25/4.0,0.02094578742980957,1855.6002097129822,None,1,[0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
12764,Egreedy,1,12764,5.0/2.75,0.12605714797973633,1855.726266860962,None,6,[0 0 0 1 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0]
12765,Egreedy,1,12765,4.25/2.0,0.02085399627685547,1855.7471208572388,None,1,[0 0 0 1 0 0 0 0 0 1 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
12766,Egreedy,1,12766,5.75/3.5,0.6171550750732422,1856.364275932312,None,29,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0]
12767,Egreedy,1,12767,5.5/3.25,0.0423893928527832,1856.4066653251648,None,2,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
12768,Egreedy,1,12768,6.5/4.25,0.1063075065612793,1856.512972831726,None,5,[0 0 0 1 1 0 2 0 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0]
12769,Egreedy,1,12769,4.0/4.25,0.25444507598876953,1856.7674179077148,None,12,[1 0 0 1 1 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
12770,Egreedy,1,12770,5.0/5.25,0.06419968605041504,1856.8316175937653,None,3,[1 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
12771,Egreedy,1,12771,5.25/5.0,0.021262645721435547,1856.8528802394867,None,1,[0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0]
12772,Egreedy,1,12772,5.25/3.0,0.041982412338256836,1856.894862651825,None,2,[0 0 0 1 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
12773,Egreedy,1,12773,5.25/3.0,1.1150426864624023,1858.0099053382874,None,52,[1 0 0 1 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 1 0 0 0]
12774,Egreedy,1,12774,5.25/3.0,0.10627937316894531,1858.1161847114563,None,5,[1 0 0 1 0 0 0 0 0 0 0 2 2 0 0 1 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0]
12775,Egreedy,1,12775,5.25/3.0,1.5380628108978271,1859.6542475223541,None,72,[0 0 1 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 1 0]
12776,Egreedy,1,12776,5.75/3.5,0.14988183975219727,1859.8041293621063,None,7,[0 0 0 0 1 0 0 0 0 0 0 2 0 2 0 0 0 0 0 1 1 0 1 2 0 0 0 0 0 0 0 0 1]
12777,Egreedy,1,12777,3.25/3.5,0.4056878089904785,1860.2098171710968,None,19,[0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]
12778,Egreedy,1,12778,4.25/4.0,0.1693720817565918,1860.3791892528534,None,8,[0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1]
12779,Egreedy,1,12779,5.0/4.75,0.15002012252807617,1860.5292093753815,None,7,[0 0 1 1 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1]
12780,Egreedy,1,12780,5.25/3.5,2.6402587890625,1863.169468164444,None,123,[0 0 1 0 0 0 0 0 1 1 1 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
12781,Egreedy,1,12781,5.25/3.5,0.08548545837402344,1863.254953622818,None,4,[0 0 1 0 1 0 0 0 1 0 1 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
12782,Egreedy,1,12782,5.5/3.25,0.04233527183532715,1863.2972888946533,None,2,[0 0 1 0 1 0 0 0 1 0 0 2 0 0 1 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0]
12783,Egreedy,1,12783,5.25/3.5,0.4908156394958496,1863.7881045341492,None,23,[1 0 1 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
12784,Egreedy,1,12784,4.5/4.25,1.3724234104156494,1865.1605279445648,None,64,[0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1]
12785,Egreedy,1,12785,6.0/3.75,0.4275166988372803,1865.588044643402,None,20,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
12786,Egreedy,1,12786,5.75/3.5,0.021153926849365234,1865.6091985702515,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
12787,Egreedy,1,12787,5.5/3.25,0.021373271942138672,1865.6305718421936,None,1,[0 0 0 0 0 1 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1]
12788,Egreedy,1,12788,5.75/4.0,1.3352923393249512,1866.9658641815186,None,67,[0 0 0 0 0 1 0 1 1 0 1 2 2 0 0 1 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0]
12789,Egreedy,1,12789,5.25/5.5,0.09786868095397949,1867.0637328624725,None,6,[0 0 0 0 0 1 0 1 1 0 1 0 2 0 0 1 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 1 0]
12790,Egreedy,1,12790,3.0/4.75,0.0189359188079834,1867.0826687812805,None,1,[0 2 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0]
12791,Egreedy,1,12791,7.0/4.25,0.27932000160217285,1867.3619887828827,None,16,[0 0 0 0 1 0 2 0 0 0 0 2 2 0 0 0 1 1 0 0 0 1 0 2 0 0 0 0 0 0 1 1 0]
12792,Egreedy,1,12792,4.25/3.5,3.4675099849700928,1870.8294987678528,None,168,[0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0]
12793,Egreedy,1,12793,4.25/4.0,0.30992746353149414,1871.1394262313843,None,10,[1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 1 0 1 0]
12794,Egreedy,1,12794,4.75/5.0,0.030826330184936523,1871.1702525615692,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
12795,Egreedy,1,12795,4.0/4.25,0.12352466583251953,1871.2937772274017,None,4,[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 0 1 0]
12796,Egreedy,1,12796,3.5/4.25,0.06088066101074219,1871.3546578884125,None,2,[1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 1 0]
12797,Egreedy,1,12797,2.5/3.25,0.031766414642333984,1871.3864243030548,None,1,[1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
12798,Egreedy,1,12798,2.25/5.0,2.1141672134399414,1873.5005915164948,None,68,[1 2 0 0 0 0 0 0 0 0 1 0 2 0 1 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
12799,Egreedy,1,12799,1.25/4.0,0.0612032413482666,1873.561794757843,None,2,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
12800,Egreedy,1,12800,1.0/3.75,0.03163480758666992,1873.5934295654297,None,1,[1 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]
12801,Egreedy,1,12801,4.0/2.75,0.5851168632507324,1874.1785464286804,None,32,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 1 1 1 0]
12802,Egreedy,1,12802,4.5/2.75,0.08910965919494629,1874.2676560878754,None,5,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 0 0 1 0 0]
12803,Egreedy,1,12803,5.25/3.5,0.02437114715576172,1874.2920272350311,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 1 2 0 0 0 0]
12804,Egreedy,1,12804,5.0/3.25,0.03187084197998047,1874.323898077011,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 2 0 0 0 0]
12805,Egreedy,1,12805,4.75/3.0,0.03226304054260254,1874.3561611175537,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
12806,Egreedy,1,12806,4.0/2.25,0.03135943412780762,1874.3875205516815,None,1,[0 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
12807,Egreedy,1,12807,3.0/1.75,0.19199538230895996,1874.5795159339905,None,6,[1 0 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]
12808,Egreedy,1,12808,3.5/4.25,0.09563946723937988,1874.6751554012299,None,3,[1 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0]
12809,Egreedy,1,12809,3.75/4.0,0.5689775943756104,1875.2441329956055,None,18,[1 2 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
12810,Egreedy,1,12810,3.5/2.75,0.4761333465576172,1875.720266342163,None,15,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 1 0]
12811,Egreedy,1,12811,1.5/3.25,1.0366628170013428,1876.7569291591644,None,33,[0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]
12812,Egreedy,1,12812,4.5/4.75,0.12873315811157227,1876.885662317276,None,4,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0]
12813,Egreedy,1,12813,4.5/4.75,0.06259751319885254,1876.9482598304749,None,2,[1 0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0]
12814,Egreedy,1,12814,3.5/5.75,0.1580667495727539,1877.1063265800476,None,5,[1 2 0 0 0 0 0 1 1 0 0 0 2 0 1 0 0 1 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0]
12815,Egreedy,1,12815,4.0/2.25,0.8871068954467773,1877.9934334754944,None,28,[1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
12816,Egreedy,1,12816,4.5/2.75,0.03175759315490723,1878.0251910686493,None,1,[1 0 0 0 0 0 0 0 1 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
12817,Egreedy,1,12817,4.25/2.5,0.22088909149169922,1878.246080160141,None,7,[1 0 1 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
12818,Egreedy,1,12818,6.0/4.25,0.06401729583740234,1878.3100974559784,None,2,[1 0 1 0 0 0 2 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0]
12819,Egreedy,1,12819,5.0/2.75,1.5209476947784424,1879.8310451507568,None,48,[0 0 0 0 1 0 0 1 1 0 0 2 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 1 1]
12820,Egreedy,1,12820,4.5/4.25,0.0948948860168457,1879.9259400367737,None,3,[0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 0 2 0 0 0 0]
12821,Egreedy,1,12821,4.5/2.25,0.0624537467956543,1879.9883937835693,None,2,[0 0 0 1 1 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]
12822,Egreedy,1,12822,3.25/3.0,0.18816876411437988,1880.1765625476837,None,6,[0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0]
12823,Egreedy,1,12823,5.0/2.75,0.8227572441101074,1880.9993197917938,None,26,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 2 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
12824,Egreedy,1,12824,4.0/1.75,0.06280755996704102,1881.0621273517609,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1]
12825,Egreedy,1,12825,3.25/3.0,0.0641791820526123,1881.1263065338135,None,2,[1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
12826,Egreedy,1,12826,4.25/4.0,0.5013179779052734,1881.6276245117188,None,16,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
12827,Egreedy,1,12827,4.0/3.75,0.030953407287597656,1881.6585779190063,None,1,[1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0]
12828,Egreedy,1,12828,5.25/2.5,0.7873375415802002,1882.4459154605865,None,25,[0 0 0 0 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0]
12829,Egreedy,1,12829,5.0/2.75,0.6307976245880127,1883.0767130851746,None,20,[0 0 1 1 0 0 0 0 1 0 0 2 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 1]
12830,Egreedy,1,12830,4.25/4.0,0.25167274475097656,1883.3283858299255,None,8,[0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0]
12831,Egreedy,1,12831,3.5/3.25,0.4107794761657715,1883.7391653060913,None,13,[0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
12832,Egreedy,1,12832,3.5/3.25,0.09439563751220703,1883.8335609436035,None,3,[0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0]
12833,Egreedy,1,12833,5.75/3.5,0.6839041709899902,1884.5174651145935,None,24,[0 0 0 0 0 1 0 0 0 1 0 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0]
12834,Egreedy,1,12834,5.25/3.0,0.03153395652770996,1884.5489990711212,None,1,[0 0 1 0 0 0 0 1 0 1 0 2 0 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0]
12835,Egreedy,1,12835,5.25/3.0,0.06323361396789551,1884.612232685089,None,2,[0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 1 0]
12836,Egreedy,1,12836,3.25/4.0,2.844573974609375,1887.4568066596985,None,140,[1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
12837,Egreedy,1,12837,3.0/3.75,0.01554417610168457,1887.4723508358002,None,1,[1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0]
12838,Egreedy,1,12838,4.25/2.5,1.3944902420043945,1888.8668410778046,None,49,[1 0 0 0 0 1 0 0 1 1 1 2 0 0 1 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 1 0 0]
12839,Egreedy,1,12839,4.75/3.5,0.5036518573760986,1889.3704929351807,None,15,[1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
12840,Egreedy,1,12840,5.0/3.25,0.03347492218017578,1889.4039678573608,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
12841,Egreedy,1,12841,4.0/2.25,0.03376650810241699,1889.4377343654633,None,1,[1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
12842,Egreedy,1,12842,3.0/3.25,0.03367161750793457,1889.4714059829712,None,1,[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 1]
12843,Egreedy,1,12843,1.75/4.0,0.0703589916229248,1889.5417649745941,None,2,[1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0]
12844,Egreedy,1,12844,5.5/5.25,0.35624217987060547,1889.8980071544647,None,16,[0 0 1 0 0 1 2 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
12845,Egreedy,1,12845,5.25/5.0,0.018353939056396484,1889.9163610935211,None,1,[0 0 1 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]
12846,Egreedy,1,12846,5.0/4.75,2.6958115100860596,1892.6121726036072,None,87,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1]
12847,Egreedy,1,12847,5.75/5.5,0.03299903869628906,1892.6451716423035,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 1 2 0 0 0 0 0 1 0 0 1]
12848,Egreedy,1,12848,5.5/5.25,0.0321507453918457,1892.6773223876953,None,1,[0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 1 0 0 1]
12849,Egreedy,1,12849,6.0/3.75,1.026291847229004,1893.7036142349243,None,31,[0 0 1 1 0 0 0 0 1 0 0 2 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 1]
12850,Egreedy,1,12850,5.75/5.5,0.19797706604003906,1893.9015913009644,None,6,[0 0 1 1 0 0 0 0 1 1 0 0 2 0 1 0 0 0 2 0 0 0 0 0 0 0 1 1 0 1 0 0 1]
12851,Egreedy,1,12851,4.5/4.25,2.0619966983795166,1895.9635879993439,None,62,[0 0 1 1 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 1]
12852,Egreedy,1,12852,4.25/4.0,0.03378582000732422,1895.9973738193512,None,1,[0 0 1 1 0 0 0 1 0 1 1 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1]
12853,Egreedy,1,12853,4.5/3.75,0.03358650207519531,1896.0309603214264,None,1,[0 0 1 1 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1]
12854,Egreedy,1,12854,3.75/3.5,0.06715798377990723,1896.0981183052063,None,2,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1]
12855,Egreedy,1,12855,3.5/3.75,0.06624078750610352,1896.1643590927124,None,2,[1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1]
