,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
17960,17960,random,1,17960,[14],0.6290268898010254,11303.007294178009,False,"17
"
17961,17961,random,1,17961,[10],0.852881908416748,11303.860176086426,False,"16
"
17962,17962,random,1,17962,[7],4.429582118988037,11308.289758205414,False,"137
"
17963,17963,random,1,17963,[13],0.8598880767822266,11309.149646282196,False,"26
"
17964,17964,random,1,17964,[5],3.2179477214813232,11312.367594003677,False,"103
"
17965,17965,random,1,17965,[9],1.5181879997253418,11313.885782003403,False,"50
"
17966,17966,random,1,17966,[10],3.0116636753082275,11316.897445678711,False,"65
"
17967,17967,random,1,17967,[10],0.2279515266418457,11317.125397205353,False,"1
"
17968,17968,random,1,17968,[11],0.665679931640625,11317.791077136993,False,"8
"
17969,17969,random,1,17969,[9],2.494783401489258,11320.285860538483,False,"67
"
17970,17970,random,1,17970,[10],3.9936575889587402,11324.279518127441,False,"123
"
17971,17971,random,1,17971,[13],2.636165142059326,11326.9156832695,False,"70
"
17972,17972,random,1,17972,[10],2.912442445755005,11329.828125715256,False,"62
"
17973,17973,random,1,17973,[11],5.90352725982666,11335.731652975082,False,"164
"
17974,17974,random,1,17974,[6],2.190850257873535,11337.922503232956,False,"38
"
17975,17975,random,1,17975,[12],0.9126050472259521,11338.835108280182,False,"23
"
17976,17976,random,1,17976,[11],0.41478896141052246,11339.249897241592,False,"5
"
17977,17977,random,1,17977,[12],2.447636127471924,11341.697533369064,False,"67
"
17978,17978,random,1,17978,[12],0.7430775165557861,11342.44061088562,False,"20
"
17979,17979,random,1,17979,[12],1.8363561630249023,11344.276967048645,False,"49
"
17980,17980,random,1,17980,[6],1.174941062927246,11345.451908111572,False,"37
"
17981,17981,random,1,17981,[7],3.2420859336853027,11348.693994045258,False,"88
"
17982,17982,random,1,17982,[6],0.8557031154632568,11349.54969716072,False,"14
"
17983,17983,random,1,17983,[7],0.5087926387786865,11350.0584897995,False,"14
"
17984,17984,random,1,17984,[8],0.7842929363250732,11350.842782735825,False,"31
"
17985,17985,random,1,17985,[6],2.1550638675689697,11352.997846603394,False,"70
"
17986,17986,random,1,17986,[8],0.478898286819458,11353.476744890213,False,"12
"
17987,17987,random,1,17987,[12],0.24756526947021484,11353.724310159683,False,"2
"
17988,17988,random,1,17988,[11],0.4432361125946045,11354.167546272278,False,"11
"
17989,17989,random,1,17989,[13],1.509213924407959,11355.676760196686,False,"47
"
17990,17990,random,1,17990,[11],1.7871956825256348,11357.463955879211,False,"54
"
17991,17991,random,1,17991,[11],1.2211050987243652,11358.685060977936,False,"30
"
17992,17992,random,1,17992,[14],1.939246416091919,11360.624307394028,False,"56
"
17993,17993,random,1,17993,[8],0.4074535369873047,11361.031760931015,False,"9
"
17994,17994,random,1,17994,[10],0.6553924083709717,11361.687153339386,False,"20
"
17995,17995,random,1,17995,[9],0.968353271484375,11362.65550661087,False,"22
"
17996,17996,random,1,17996,[12],1.5525166988372803,11364.208023309708,False,"30
"
17997,17997,random,1,17997,[13],0.7051362991333008,11364.913159608841,False,"8
"
17998,17998,random,1,17998,[10],3.896599292755127,11368.809758901596,False,"117
"
17999,17999,random,1,17999,[11],2.3296375274658203,11371.139396429062,False,"54
"
18000,18000,random,1,18000,[13],6.1190361976623535,11377.258432626724,False,"193
"
18001,18001,random,1,18001,[10],1.2764205932617188,11378.534853219986,False,"36
"
18002,18002,random,1,18002,[12],2.3969838619232178,11380.93183708191,False,"50
"
18003,18003,random,1,18003,[8],2.718501091003418,11383.650338172913,False,"72
"
18004,18004,random,1,18004,[9],1.3784527778625488,11385.028790950775,False,"29
"
18005,18005,random,1,18005,[9],0.34721946716308594,11385.376010417938,False,"4
"
18006,18006,random,1,18006,[13],5.519486665725708,11390.895497083664,False,"149
"
18007,18007,random,1,18007,[11],5.402707576751709,11396.298204660416,False,"156
"
18008,18008,random,1,18008,[7],1.6234734058380127,11397.921678066254,False,"38
"
18009,18009,random,1,18009,[11],0.28344202041625977,11398.20512008667,False,"4
"
18010,18010,random,1,18010,[12],0.7643022537231445,11398.969422340393,False,"18
"
18011,18011,random,1,18011,[6],1.514786958694458,11400.484209299088,False,"37
"
18012,18012,random,1,18012,[11],2.1233603954315186,11402.607569694519,False,"43
"
18013,18013,random,1,18013,[7],1.1279325485229492,11403.735502243042,False,"22
"
18014,18014,random,1,18014,[5],6.198111534118652,11409.93361377716,False,"164
"
18015,18015,random,1,18015,[7],0.6361963748931885,11410.569810152054,False,"15
"
18016,18016,random,1,18016,[13],1.5569117069244385,11412.126721858978,False,"26
"
18017,18017,random,1,18017,[11],2.618480920791626,11414.74520277977,False,"50
"
18018,18018,random,1,18018,[11],1.7525389194488525,11416.497741699219,False,"45
"
18019,18019,random,1,18019,[8],2.1517205238342285,11418.649462223053,False,"55
"
18020,18020,random,1,18020,[9],1.8828015327453613,11420.532263755798,False,"45
"
18021,18021,random,1,18021,[8],4.43627667427063,11424.968540430069,False,"125
"
18022,18022,random,1,18022,[8],1.3007638454437256,11426.269304275513,False,"24
"
18023,18023,random,1,18023,[11],3.5095455646514893,11429.778849840164,False,"80
"
18024,18024,random,1,18024,[8],0.4232797622680664,11430.202129602432,False,"6
"
18025,18025,random,1,18025,[14],2.685417890548706,11432.887547492981,False,"75
"
18026,18026,random,1,18026,[5],0.5583558082580566,11433.445903301239,False,"14
"
18027,18027,random,1,18027,[10],1.5472323894500732,11434.993135690689,False,"44
"
18028,18028,random,1,18028,[7],0.7209765911102295,11435.7141122818,False,"15
"
18029,18029,random,1,18029,[9],0.7385144233703613,11436.45262670517,False,"19
"
18030,18030,random,1,18030,[11],0.6159281730651855,11437.068554878235,False,"14
"
18031,18031,random,1,18031,[12],1.3373198509216309,11438.405874729156,False,"43
"
18032,18032,random,1,18032,[11],3.581733465194702,11441.987608194351,False,"108
"
18033,18033,random,1,18033,[9],2.4331629276275635,11444.420771121979,False,"75
"
18034,18034,random,1,18034,[12],1.4322848320007324,11445.85305595398,False,"40
"
18035,18035,random,1,18035,[10],0.316328763961792,11446.169384717941,False,"5
"
18036,18036,random,1,18036,[15],0.735480546951294,11446.904865264893,False,"5
"
18037,18037,random,1,18037,[8],1.2014381885528564,11448.106303453445,False,"29
"
18038,18038,random,1,18038,[12],0.333465576171875,11448.439769029617,False,"5
"
18039,18039,random,1,18039,[13],1.1253719329833984,11449.5651409626,False,"26
"
18040,18040,random,1,18040,[8],1.6519551277160645,11451.217096090317,False,"35
"
18041,18041,random,1,18041,[11],0.3848893642425537,11451.60198545456,False,"9
"
18042,18042,random,1,18042,[9],0.3505852222442627,11451.952570676804,False,"6
"
18043,18043,random,1,18043,[10],1.9704325199127197,11453.923003196716,False,"57
"
18044,18044,random,1,18044,[5],3.1871395111083984,11457.110142707825,False,"85
"
18045,18045,random,1,18045,[8],4.545748710632324,11461.655891418457,False,"132
"
18046,18046,random,1,18046,[13],0.30524182319641113,11461.961133241653,False,"8
"
18047,18047,random,1,18047,[10],2.2040035724639893,11464.165136814117,False,"61
"
18048,18048,random,1,18048,[10],3.3839619159698486,11467.549098730087,False,"84
"
18049,18049,random,1,18049,[8],0.24071311950683594,11467.789811849594,False,"2
"
18050,18050,random,1,18050,[6],0.7716913223266602,11468.56150317192,False,"14
"
18051,18051,random,1,18051,[7],0.27713942527770996,11468.838642597198,False,"3
"
18052,18052,random,1,18052,[7],0.9968304634094238,11469.835473060608,False,"21
"
18053,18053,random,1,18053,[11],1.3046107292175293,11471.140083789825,False,"35
"
18054,18054,random,1,18054,[8],0.6975178718566895,11471.837601661682,False,"23
"
18055,18055,random,1,18055,[12],0.2654101848602295,11472.103011846542,False,"2
"
18056,18056,random,1,18056,[10],0.7013070583343506,11472.804318904877,False,"10
"
18057,18057,random,1,18057,[7],1.7745583057403564,11474.578877210617,False,"62
"
18058,18058,random,1,18058,[11],2.5943095684051514,11477.173186779022,False,"69
"
18059,18059,random,1,18059,[12],0.7845849990844727,11477.957771778107,False,"17
"
18060,18060,random,1,18060,[11],8.36925482749939,11486.327026605606,False,"245
"
18061,18061,random,1,18061,[8],1.2297985553741455,11487.55682516098,False,"29
"
18062,18062,random,1,18062,[10],4.494845151901245,11492.051670312881,False,"148
"
18063,18063,random,1,18063,[8],2.636070966720581,11494.687741279602,False,"80
"
18064,18064,random,1,18064,[8],0.2954826354980469,11494.9832239151,False,"5
"
18065,18065,random,1,18065,[8],0.6240658760070801,11495.607289791107,False,"16
"
18066,18066,random,1,18066,[10],0.911290168762207,11496.51857995987,False,"18
"
18067,18067,random,1,18067,[9],2.0923197269439697,11498.610899686813,False,"62
"
18068,18068,random,1,18068,[8],0.42204928398132324,11499.032948970795,False,"8
"
18069,18069,random,1,18069,[12],0.9363863468170166,11499.969335317612,False,"28
"
18070,18070,random,1,18070,[4],0.7797055244445801,11500.749040842056,False,"15
"
18071,18071,random,1,18071,[6],0.3268013000488281,11501.075842142105,False,"5
"
18072,18072,random,1,18072,[9],0.6245028972625732,11501.700345039368,False,"13
"
18073,18073,random,1,18073,[8],2.3506295680999756,11504.050974607468,False,"63
"
18074,18074,random,1,18074,[15],3.6188230514526367,11507.66979765892,False,"113
"
18075,18075,random,1,18075,[7],1.0463969707489014,11508.71619462967,False,"22
"
18076,18076,random,1,18076,[7],0.2245314121246338,11508.940726041794,False,"1
"
18077,18077,random,1,18077,[11],1.1871709823608398,11510.127897024155,False,"25
"
18078,18078,random,1,18078,[14],3.060833215713501,11513.188730239868,False,"72
"
18079,18079,random,1,18079,[11],1.52183198928833,11514.710562229156,False,"37
"
18080,18080,random,1,18080,[12],2.2975409030914307,11517.008103132248,False,"69
"
18081,18081,random,1,18081,[8],5.908494710922241,11522.91659784317,False,"150
"
18082,18082,random,1,18082,[9],1.0008034706115723,11523.917401313782,False,"28
"
18083,18083,random,1,18083,[9],1.5382270812988281,11525.45562839508,False,"31
"
18084,18084,random,1,18084,[10],1.2412974834442139,11526.696925878525,False,"49
"
18085,18085,random,1,18085,[10],2.3795273303985596,11529.076453208923,False,"68
"
18086,18086,random,1,18086,[10],3.775045394897461,11532.85149860382,False,"119
"
18087,18087,random,1,18087,[9],2.600825786590576,11535.452324390411,False,"83
"
18088,18088,random,1,18088,[9],2.443781614303589,11537.896106004715,False,"89
"
18089,18089,random,1,18089,[11],0.274005651473999,11538.170111656189,False,"4
"
18090,18090,random,1,18090,[9],1.2724339962005615,11539.44254565239,False,"32
"
18091,18091,random,1,18091,[9],0.4668455123901367,11539.90939116478,False,"6
"
18092,18092,random,1,18092,[14],1.7607316970825195,11541.670122861862,False,"49
"
18093,18093,random,1,18093,[12],2.417795181274414,11544.087918043137,False,"55
"
18094,18094,random,1,18094,[10],1.224804162979126,11545.312722206116,False,"32
"
18095,18095,random,1,18095,[12],2.275423765182495,11547.588145971298,False,"64
"
18096,18096,random,1,18096,[9],4.52973198890686,11552.117877960205,False,"150
"
18097,18097,random,1,18097,[10],5.472294569015503,11557.59017252922,False,"156
"
18098,18098,random,1,18098,[11],0.9924931526184082,11558.582665681839,False,"18
"
18099,18099,random,1,18099,[10],4.43818211555481,11563.020847797394,False,"139
"
18100,18100,random,1,18100,[9],1.1265509128570557,11564.14739871025,False,"32
"
18101,18101,random,1,18101,[14],0.3591806888580322,11564.506579399109,False,"6
"
18102,18102,random,1,18102,[11],2.707275867462158,11567.213855266571,False,"64
"
18103,18103,random,1,18103,[10],0.24016666412353516,11567.454021930695,False,"2
"
18104,18104,random,1,18104,[8],2.376967668533325,11569.830989599228,False,"53
"
18105,18105,random,1,18105,[11],1.1983401775360107,11571.029329776764,False,"31
"
18106,18106,random,1,18106,[6],1.1610844135284424,11572.190414190292,False,"36
"
18107,18107,random,1,18107,[6],6.4593505859375,11578.64976477623,False,"193
"
18108,18108,random,1,18108,[12],1.7896103858947754,11580.439375162125,False,"29
"
18109,18109,random,1,18109,[7],2.5279242992401123,11582.967299461365,False,"77
"
18110,18110,random,1,18110,[11],5.0433595180511475,11588.010658979416,False,"154
"
18111,18111,random,1,18111,[15],1.7597112655639648,11589.77037024498,False,"58
"
18112,18112,random,1,18112,[12],1.846449375152588,11591.616819620132,False,"49
"
18113,18113,random,1,18113,[7],0.9762823581695557,11592.593101978302,False,"27
"
18114,18114,random,1,18114,[7],0.3351569175720215,11592.928258895874,False,"5
"
18115,18115,random,1,18115,[10],2.1946792602539062,11595.122938156128,False,"63
"
18116,18116,random,1,18116,[11],1.4347751140594482,11596.557713270187,False,"35
"
18117,18117,random,1,18117,[12],0.22992944717407227,11596.787642717361,False,"1
"
18118,18118,random,1,18118,[8],2.2162771224975586,11599.003919839859,False,"71
"
18119,18119,random,1,18119,[6],0.9639549255371094,11599.967874765396,False,"23
"
18120,18120,random,1,18120,[14],1.568587303161621,11601.536462068558,False,"53
"
18121,18121,random,1,18121,[13],0.6107642650604248,11602.147226333618,False,"13
"
18122,18122,random,1,18122,[8],0.407360315322876,11602.554586648941,False,"5
"
18123,18123,random,1,18123,[10],1.3411271572113037,11603.895713806152,False,"43
"
18124,18124,random,1,18124,[13],0.898000955581665,11604.793714761734,False,"19
"
18125,18125,random,1,18125,[6],4.735239505767822,11609.528954267502,False,"110
"
18126,18126,random,1,18126,[9],3.6973700523376465,11613.22632431984,False,"89
"
18127,18127,random,1,18127,[8],0.5736703872680664,11613.799994707108,False,"13
"
18128,18128,random,1,18128,[13],0.968982458114624,11614.768977165222,False,"16
"
18129,18129,random,1,18129,[3],0.9748218059539795,11615.743798971176,False,"19
"
18130,18130,random,1,18130,[9],1.3054440021514893,11617.049242973328,False,"44
"
18131,18131,random,1,18131,[11],3.495173215866089,11620.544416189194,False,"101
"
18132,18132,random,1,18132,[10],0.7348718643188477,11621.279288053513,False,"17
"
18133,18133,random,1,18133,[9],3.711726188659668,11624.991014242172,False,"103
"
18134,18134,random,1,18134,[8],1.5701563358306885,11626.561170578003,False,"40
"
18135,18135,random,1,18135,[7],0.595527172088623,11627.156697750092,False,"10
"
18136,18136,random,1,18136,[10],2.926631212234497,11630.083328962326,False,"93
"
18137,18137,random,1,18137,[11],0.4042634963989258,11630.487592458725,False,"9
"
18138,18138,random,1,18138,[12],0.4461991786956787,11630.93379163742,False,"8
"
18139,18139,random,1,18139,[9],5.503451585769653,11636.43724322319,False,"152
"
18140,18140,random,1,18140,[6],5.990109443664551,11642.427352666855,False,"166
"
18141,18141,random,1,18141,[13],0.4751625061035156,11642.902515172958,False,"11
"
18142,18142,random,1,18142,[6],2.6183974742889404,11645.520912647247,False,"68
"
18143,18143,random,1,18143,[11],0.29434919357299805,11645.81526184082,False,"4
"
18144,18144,random,1,18144,[10],0.23244237899780273,11646.047704219818,False,"1
"
18145,18145,random,1,18145,[10],0.7973723411560059,11646.845076560974,False,"18
"
18146,18146,random,1,18146,[7],1.550835371017456,11648.395911931992,False,"57
"
18147,18147,random,1,18147,[12],0.46212148666381836,11648.858033418655,False,"7
"
18148,18148,random,1,18148,[10],1.7867968082427979,11650.644830226898,False,"54
"
18149,18149,random,1,18149,[9],1.4181792736053467,11652.063009500504,False,"33
"
18150,18150,random,1,18150,[12],0.8963913917541504,11652.959400892258,False,"21
"
18151,18151,random,1,18151,[7],1.267256498336792,11654.226657390594,False,"29
"
18152,18152,random,1,18152,[11],0.38556814193725586,11654.612225532532,False,"2
"
18153,18153,random,1,18153,[6],0.877678394317627,11655.48990392685,False,"27
"
18154,18154,random,1,18154,[11],0.29023051261901855,11655.780134439468,False,"6
"
18155,18155,random,1,18155,[8],4.825136661529541,11660.605271100998,False,"128
"
18156,18156,random,1,18156,[11],1.5112619400024414,11662.116533041,False,"31
"
18157,18157,random,1,18157,[10],2.661236524581909,11664.777769565582,False,"60
"
18158,18158,random,1,18158,[10],1.2759740352630615,11666.053743600845,False,"31
"
18159,18159,random,1,18159,[13],1.3642871379852295,11667.41803073883,False,"47
"
18160,18160,random,1,18160,[7],0.7169599533081055,11668.134990692139,False,"20
"
18161,18161,random,1,18161,[14],0.7402331829071045,11668.875223875046,False,"16
"
18162,18162,random,1,18162,[15],4.5056068897247314,11673.38083076477,False,"123
"
18163,18163,random,1,18163,[13],0.39602184295654297,11673.776852607727,False,"4
"
18164,18164,random,1,18164,[9],1.720987319946289,11675.497839927673,False,"46
"
18165,18165,random,1,18165,[6],1.8408496379852295,11677.338689565659,False,"52
"
18166,18166,random,1,18166,[8],1.2435944080352783,11678.582283973694,False,"43
"
18167,18167,random,1,18167,[8],0.8676919937133789,11679.449975967407,False,"20
"
18168,18168,random,1,18168,[10],0.39842987060546875,11679.848405838013,False,"7
"
18169,18169,random,1,18169,[8],0.6287405490875244,11680.4771463871,False,"11
"
18170,18170,random,1,18170,[10],1.401547908782959,11681.878694295883,False,"20
"
18171,18171,random,1,18171,[9],3.011042356491089,11684.889736652374,False,"82
"
18172,18172,random,1,18172,[8],0.37259745597839355,11685.262334108353,False,"9
"
18173,18173,random,1,18173,[7],0.5806918144226074,11685.843025922775,False,"8
"
18174,18174,random,1,18174,[7],0.2725715637207031,11686.115597486496,False,"5
"
18175,18175,random,1,18175,[9],0.4953153133392334,11686.610912799835,False,"13
"
18176,18176,random,1,18176,[8],1.3111522197723389,11687.922065019608,False,"28
"
18177,18177,random,1,18177,[10],1.7518112659454346,11689.673876285553,False,"48
"
18178,18178,random,1,18178,[9],1.8257408142089844,11691.499617099762,False,"55
"
18179,18179,random,1,18179,[8],0.4409658908843994,11691.940582990646,False,"11
"
18180,18180,random,1,18180,[11],2.207122325897217,11694.147705316544,False,"56
"
18181,18181,random,1,18181,[7],0.3956434726715088,11694.543348789215,False,"5
"
18182,18182,random,1,18182,[10],0.8899822235107422,11695.433331012726,False,"21
"
18183,18183,random,1,18183,[8],0.7894973754882812,11696.222828388214,False,"13
"
18184,18184,random,1,18184,[10],4.018923759460449,11700.241752147675,False,"114
"
18185,18185,random,1,18185,[6],0.423475980758667,11700.665228128433,False,"11
"
18186,18186,random,1,18186,[9],0.2732210159301758,11700.938449144363,False,"4
"
18187,18187,random,1,18187,[7],1.9225449562072754,11702.86099410057,False,"47
"
18188,18188,random,1,18188,[9],1.8702170848846436,11704.731211185455,False,"62
"
18189,18189,random,1,18189,[11],0.5150666236877441,11705.246277809143,False,"5
"
18190,18190,random,1,18190,[11],1.6297969818115234,11706.876074790955,False,"37
"
18191,18191,random,1,18191,[16],9.704996109008789,11716.581070899963,False,"306
"
18192,18192,random,1,18192,[10],1.9333207607269287,11718.51439166069,False,"54
"
18193,18193,random,1,18193,[9],1.7008049488067627,11720.215196609497,False,"50
"
18194,18194,random,1,18194,[10],2.6778650283813477,11722.893061637878,False,"76
"
18195,18195,random,1,18195,[10],0.8165493011474609,11723.709610939026,False,"16
"
18196,18196,random,1,18196,[8],0.9873814582824707,11724.696992397308,False,"16
"
18197,18197,random,1,18197,[12],4.606224536895752,11729.303216934204,False,"139
"
18198,18198,random,1,18198,[8],0.7623178958892822,11730.065534830093,False,"21
"
18199,18199,random,1,18199,[8],0.8143248558044434,11730.879859685898,False,"25
"
18200,18200,random,1,18200,[7],0.4215126037597656,11731.301372289658,False,"9
"
18201,18201,random,1,18201,[11],0.9950916767120361,11732.29646396637,False,"21
"
18202,18202,random,1,18202,[11],0.5754833221435547,11732.871947288513,False,"19
"
18203,18203,random,1,18203,[7],0.35935211181640625,11733.23129940033,False,"3
"
18204,18204,random,1,18204,[11],0.6517491340637207,11733.883048534393,False,"18
"
18205,18205,random,1,18205,[11],0.3956618309020996,11734.278710365295,False,"5
"
18206,18206,random,1,18206,[9],1.5347542762756348,11735.813464641571,False,"39
"
18207,18207,random,1,18207,[10],1.459947109222412,11737.273411750793,False,"43
"
18208,18208,random,1,18208,[11],0.4193758964538574,11737.692787647247,False,"6
"
18209,18209,random,1,18209,[7],1.4854390621185303,11739.178226709366,False,"39
"
18210,18210,random,1,18210,[7],4.3460071086883545,11743.524233818054,False,"125
"
18211,18211,random,1,18211,[15],3.137382745742798,11746.661616563797,False,"84
"
18212,18212,random,1,18212,[8],3.801790237426758,11750.463406801224,False,"115
"
18213,18213,random,1,18213,[11],0.5788638591766357,11751.0422706604,False,"13
"
18214,18214,random,1,18214,[9],0.7920200824737549,11751.834290742874,False,"21
"
18215,18215,random,1,18215,[5],5.149167537689209,11756.983458280563,False,"157
"
18216,18216,random,1,18216,[11],4.216121196746826,11761.19957947731,False,"114
"
18217,18217,random,1,18217,[12],1.317535400390625,11762.5171148777,False,"24
"
18218,18218,random,1,18218,[11],0.3607668876647949,11762.877881765366,False,"3
"
18219,18219,random,1,18219,[10],3.4569766521453857,11766.334858417511,False,"104
"
18220,18220,random,1,18220,[10],1.2544872760772705,11767.589345693588,False,"29
"
18221,18221,random,1,18221,[11],1.0028181076049805,11768.592163801193,False,"24
"
18222,18222,random,1,18222,[12],0.4720180034637451,11769.064181804657,False,"10
"
18223,18223,random,1,18223,[8],0.3123002052307129,11769.376482009888,False,"4
"
18224,18224,random,1,18224,[11],1.2698488235473633,11770.646330833435,False,"31
"
18225,18225,random,1,18225,[11],1.5111618041992188,11772.157492637634,False,"41
"
18226,18226,random,1,18226,[11],4.94732141494751,11777.104814052582,False,"151
"
18227,18227,random,1,18227,[10],2.477261543273926,11779.582075595856,False,"65
"
18228,18228,random,1,18228,[6],0.8050029277801514,11780.387078523636,False,"9
"
18229,18229,random,1,18229,[10],0.6359822750091553,11781.023060798645,False,"18
"
18230,18230,random,1,18230,[9],1.0785574913024902,11782.101618289948,False,"29
"
18231,18231,random,1,18231,[11],3.098933219909668,11785.200551509857,False,"76
"
18232,18232,random,1,18232,[13],1.0574314594268799,11786.257982969284,False,"25
"
18233,18233,random,1,18233,[8],3.070460796356201,11789.32844376564,False,"70
"
18234,18234,random,1,18234,[7],0.24186325073242188,11789.570307016373,False,"2
"
18235,18235,random,1,18235,[8],0.2587289810180664,11789.82903599739,False,"4
"
18236,18236,random,1,18236,[8],3.93403959274292,11793.763075590134,False,"93
"
18237,18237,random,1,18237,[7],0.31885695457458496,11794.081932544708,False,"4
"
18238,18238,random,1,18238,[8],0.7215366363525391,11794.80346918106,False,"22
"
18239,18239,random,1,18239,[7],1.2304565906524658,11796.033925771713,False,"36
"
18240,18240,random,1,18240,[10],0.604738712310791,11796.638664484024,False,"13
"
18241,18241,random,1,18241,[10],0.5001885890960693,11797.13885307312,False,"12
"
18242,18242,random,1,18242,[9],5.671574354171753,11802.810427427292,False,"174
"
18243,18243,random,1,18243,[10],0.5567870140075684,11803.3672144413,False,"12
"
18244,18244,random,1,18244,[5],5.4224512577056885,11808.789665699005,False,"161
"
18245,18245,random,1,18245,[13],0.3913428783416748,11809.181008577347,False,"11
"
18246,18246,random,1,18246,[7],2.908778667449951,11812.089787244797,False,"71
"
18247,18247,random,1,18247,[7],0.7772567272186279,11812.867043972015,False,"16
"
18248,18248,random,1,18248,[9],1.78694486618042,11814.653988838196,False,"57
"
18249,18249,random,1,18249,[6],1.7300853729248047,11816.38407421112,False,"40
"
18250,18250,random,1,18250,[11],1.0397083759307861,11817.423782587051,False,"32
"
18251,18251,random,1,18251,[11],0.7841312885284424,11818.20791387558,False,"31
"
18252,18252,random,1,18252,[12],4.3058998584747314,11822.513813734055,False,"119
"
18253,18253,random,1,18253,[13],1.0779027938842773,11823.591716527939,False,"32
"
18254,18254,random,1,18254,[11],1.771514892578125,11825.363231420517,False,"55
"
18255,18255,random,1,18255,[10],1.43355393409729,11826.796785354614,False,"30
"
18256,18256,random,1,18256,[9],0.40795063972473145,11827.204735994339,False,"11
"
18257,18257,random,1,18257,[5],1.9166183471679688,11829.121354341507,False,"48
"
18258,18258,random,1,18258,[9],1.211726188659668,11830.333080530167,False,"23
"
18259,18259,random,1,18259,[12],1.3397464752197266,11831.672827005386,False,"34
"
18260,18260,random,1,18260,[13],1.4763462543487549,11833.149173259735,False,"24
"
18261,18261,random,1,18261,[11],0.7072205543518066,11833.856393814087,False,"22
"
18262,18262,random,1,18262,[4],3.170189380645752,11837.026583194733,False,"107
"
18263,18263,random,1,18263,[12],2.6741771697998047,11839.700760364532,False,"66
"
18264,18264,random,1,18264,[9],0.5075645446777344,11840.20832490921,False,"8
"
18265,18265,random,1,18265,[15],3.469736337661743,11843.678061246872,False,"94
"
18266,18266,random,1,18266,[8],0.6943166255950928,11844.372377872467,False,"21
"
18267,18267,random,1,18267,[11],1.0532684326171875,11845.425646305084,False,"24
"
18268,18268,random,1,18268,[13],0.34282565116882324,11845.768471956253,False,"6
"
18269,18269,random,1,18269,[10],4.137357950210571,11849.905829906464,False,"107
"
18270,18270,random,1,18270,[10],0.39108800888061523,11850.296917915344,False,"6
"
18271,18271,random,1,18271,[10],0.4183509349822998,11850.715268850327,False,"7
"
18272,18272,random,1,18272,[11],0.2543771266937256,11850.96964597702,False,"3
"
18273,18273,random,1,18273,[12],0.46173620223999023,11851.43138217926,False,"10
"
18274,18274,random,1,18274,[7],0.6894407272338867,11852.120822906494,False,"15
"
18275,18275,random,1,18275,[8],1.2630159854888916,11853.383838891983,False,"19
"
18276,18276,random,1,18276,[10],4.060461044311523,11857.444299936295,False,"111
"
18277,18277,random,1,18277,[10],1.9048514366149902,11859.34915137291,False,"44
"
18278,18278,random,1,18278,[13],2.3353700637817383,11861.684521436691,False,"57
"
18279,18279,random,1,18279,[11],4.424956798553467,11866.109478235245,False,"139
"
18280,18280,random,1,18280,[9],0.311830997467041,11866.421309232712,False,"6
"
18281,18281,random,1,18281,[11],1.0226593017578125,11867.44396853447,False,"23
"
18282,18282,random,1,18282,[7],0.9126448631286621,11868.356613397598,False,"28
"
18283,18283,random,1,18283,[13],3.5534677505493164,11871.910081148148,False,"82
"
18284,18284,random,1,18284,[6],4.423468351364136,11876.333549499512,False,"107
"
18285,18285,random,1,18285,[11],1.7277710437774658,11878.06132054329,False,"46
"
18286,18286,random,1,18286,[5],0.9785900115966797,11879.039910554886,False,"33
"
18287,18287,random,1,18287,[5],1.1246685981750488,11880.164579153061,False,"35
"
18288,18288,random,1,18288,[11],3.3445074558258057,11883.509086608887,False,"113
"
18289,18289,random,1,18289,[9],3.760686159133911,11887.26977276802,False,"125
"
18290,18290,random,1,18290,[11],2.3264248371124268,11889.596197605133,False,"55
"
18291,18291,random,1,18291,[10],0.5374429225921631,11890.133640527725,False,"10
"
18292,18292,random,1,18292,[10],0.2613484859466553,11890.394989013672,False,"3
"
18293,18293,random,1,18293,[11],2.052356004714966,11892.447345018387,False,"50
"
18294,18294,random,1,18294,[10],0.5836894512176514,11893.031034469604,False,"14
"
18295,18295,random,1,18295,[5],0.8851480484008789,11893.916182518005,False,"25
"
18296,18296,random,1,18296,[13],3.6386070251464844,11897.554789543152,False,"115
"
18297,18297,random,1,18297,[10],1.9991192817687988,11899.55390882492,False,"48
"
18298,18298,random,1,18298,[11],2.3660647869110107,11901.919973611832,False,"72
"
18299,18299,random,1,18299,[9],1.3829524517059326,11903.302926063538,False,"46
"
18300,18300,random,1,18300,[7],2.157489538192749,11905.46041560173,False,"61
"
18301,18301,random,1,18301,[13],4.4666430950164795,11909.927058696747,False,"113
"
18302,18302,random,1,18302,[8],0.47313880920410156,11910.400197505951,False,"5
"
18303,18303,random,1,18303,[14],0.294736385345459,11910.694933891296,False,"4
"
18304,18304,random,1,18304,[7],1.1655747890472412,11911.860508680344,False,"27
"
18305,18305,random,1,18305,[8],3.072525978088379,11914.933034658432,False,"94
"
18306,18306,random,1,18306,[9],0.5417520999908447,11915.474786758423,False,"11
"
18307,18307,random,1,18307,[8],1.6510658264160156,11917.125852584839,False,"54
"
18308,18308,random,1,18308,[12],1.8732295036315918,11918.99908208847,False,"36
"
18309,18309,random,1,18309,[10],7.069596529006958,11926.068678617477,False,"211
"
18310,18310,random,1,18310,[9],2.2480132579803467,11928.316691875458,False,"50
"
