,#iteration,algo,#panel,#suggestion,distances,iteration_time,total_time,target_found,"#generations
"
8995,8995,random,1,8995,[12],0.6798627376556396,1700.2018721103668,False,"21
"
8996,8996,random,1,8996,[10],1.8034324645996094,1702.0053045749664,False,"56
"
8997,8997,random,1,8997,[11],0.39711689949035645,1702.4024214744568,False,"14
"
8998,8998,random,1,8998,[11],0.5077755451202393,1702.910197019577,False,"14
"
8999,8999,random,1,8999,[11],0.6888694763183594,1703.5990664958954,False,"26
"
9000,9000,random,1,9000,[14],0.12007570266723633,1703.7191421985626,False,"1
"
9001,9001,random,1,9001,[8],0.6935827732086182,1704.4127249717712,False,"24
"
9002,9002,random,1,9002,[10],0.1957080364227295,1704.608433008194,False,"5
"
9003,9003,random,1,9003,[7],0.12746286392211914,1704.735895872116,False,"2
"
9004,9004,random,1,9004,[9],0.5334968566894531,1705.2693927288055,False,"13
"
9005,9005,random,1,9005,[9],0.4608955383300781,1705.7302882671356,False,"13
"
9006,9006,random,1,9006,[11],0.12275862693786621,1705.8530468940735,False,"1
"
9007,9007,random,1,9007,[9],0.8534281253814697,1706.706475019455,False,"32
"
9008,9008,random,1,9008,[7],0.28232240676879883,1706.9887974262238,False,"4
"
9009,9009,random,1,9009,[7],0.39403581619262695,1707.3828332424164,False,"14
"
9010,9010,random,1,9010,[11],0.25995516777038574,1707.6427884101868,False,"7
"
9011,9011,random,1,9011,[9],0.36283445358276367,1708.0056228637695,False,"9
"
9012,9012,random,1,9012,[10],0.5708599090576172,1708.5764827728271,False,"12
"
9013,9013,random,1,9013,[9],0.5210509300231934,1709.0975337028503,False,"20
"
9014,9014,random,1,9014,[12],0.30535244941711426,1709.4028861522675,False,"11
"
9015,9015,random,1,9015,[8],0.47637414932250977,1709.87926030159,False,"11
"
9016,9016,random,1,9016,[7],0.12021684646606445,1709.999477148056,False,"1
"
9017,9017,random,1,9017,[9],0.16710662841796875,1710.166583776474,False,"4
"
9018,9018,random,1,9018,[11],0.16968488693237305,1710.3362686634064,False,"3
"
9019,9019,random,1,9019,[10],0.404252290725708,1710.740520954132,False,"9
"
9020,9020,random,1,9020,[12],0.31029772758483887,1711.050818681717,False,"9
"
9021,9021,random,1,9021,[10],0.24808478355407715,1711.298903465271,False,"7
"
9022,9022,random,1,9022,[9],0.7486741542816162,1712.0475776195526,False,"19
"
9023,9023,random,1,9023,[10],0.3451659679412842,1712.392743587494,False,"8
"
9024,9024,random,1,9024,[6],0.45742321014404297,1712.850166797638,False,"9
"
9025,9025,random,1,9025,[5],0.372802734375,1713.222969532013,False,"15
"
9026,9026,random,1,9026,[10],0.30936455726623535,1713.5323340892792,False,"5
"
9027,9027,random,1,9027,[10],0.9281847476959229,1714.460518836975,False,"20
"
9028,9028,random,1,9028,[12],0.1212761402130127,1714.581794977188,False,"1
"
9029,9029,random,1,9029,[11],0.13152289390563965,1714.7133178710938,False,"2
"
9030,9030,random,1,9030,[10],0.2583160400390625,1714.9716339111328,False,"6
"
9031,9031,random,1,9031,[11],0.140153169631958,1715.1117870807648,False,"3
"
9032,9032,random,1,9032,[9],0.39899158477783203,1715.5107786655426,False,"9
"
9033,9033,random,1,9033,[10],0.32297372817993164,1715.8337523937225,False,"9
"
9034,9034,random,1,9034,[8],0.4680213928222656,1716.3017737865448,False,"14
"
9035,9035,random,1,9035,[10],0.4567115306854248,1716.7584853172302,False,"12
"
9036,9036,random,1,9036,[6],0.15789294242858887,1716.9163782596588,False,"3
"
9037,9037,random,1,9037,[13],0.1519474983215332,1717.0683257579803,False,"4
"
9038,9038,random,1,9038,[8],0.49939537048339844,1717.5677211284637,False,"12
"
9039,9039,random,1,9039,[13],0.1820507049560547,1717.7497718334198,False,"2
"
9040,9040,random,1,9040,[9],0.12131929397583008,1717.8710911273956,False,"1
"
9041,9041,random,1,9041,[11],0.682318925857544,1718.5534100532532,False,"27
"
9042,9042,random,1,9042,[13],0.12258791923522949,1718.6759979724884,False,"1
"
9043,9043,random,1,9043,[6],0.18310928344726562,1718.8591072559357,False,"5
"
9044,9044,random,1,9044,[8],0.15244340896606445,1719.0115506649017,False,"3
"
9045,9045,random,1,9045,[13],0.5891649723052979,1719.600715637207,False,"19
"
9046,9046,random,1,9046,[12],0.4076666831970215,1720.008382320404,False,"14
"
9047,9047,random,1,9047,[12],0.30216240882873535,1720.3105447292328,False,"6
"
9048,9048,random,1,9048,[10],0.22196745872497559,1720.5325121879578,False,"3
"
9049,9049,random,1,9049,[10],0.5300357341766357,1721.0625479221344,False,"13
"
9050,9050,random,1,9050,[11],0.1485130786895752,1721.211061000824,False,"3
"
9051,9051,random,1,9051,[12],0.46974658966064453,1721.6808075904846,False,"14
"
9052,9052,random,1,9052,[12],0.2126023769378662,1721.8934099674225,False,"6
"
9053,9053,random,1,9053,[10],0.5582139492034912,1722.451623916626,False,"15
"
9054,9054,random,1,9054,[10],0.3079390525817871,1722.7595629692078,False,"9
"
9055,9055,random,1,9055,[8],0.468921422958374,1723.2284843921661,False,"18
"
9056,9056,random,1,9056,[8],0.21885299682617188,1723.4473373889923,False,"4
"
9057,9057,random,1,9057,[7],1.101806879043579,1724.549144268036,False,"38
"
9058,9058,random,1,9058,[11],0.15823960304260254,1724.7073838710785,False,"3
"
9059,9059,random,1,9059,[12],1.1323728561401367,1725.8397567272186,False,"37
"
9060,9060,random,1,9060,[7],0.4129300117492676,1726.252686738968,False,"10
"
9061,9061,random,1,9061,[12],0.2952442169189453,1726.5479309558868,False,"7
"
9062,9062,random,1,9062,[10],0.1488494873046875,1726.6967804431915,False,"3
"
9063,9063,random,1,9063,[9],0.15374231338500977,1726.8505227565765,False,"3
"
9064,9064,random,1,9064,[12],0.14821076393127441,1726.9987335205078,False,"3
"
9065,9065,random,1,9065,[12],0.27027153968811035,1727.269005060196,False,"6
"
9066,9066,random,1,9066,[6],0.2041490077972412,1727.4731540679932,False,"5
"
9067,9067,random,1,9067,[11],0.3364078998565674,1727.8095619678497,False,"6
"
9068,9068,random,1,9068,[14],0.3495008945465088,1728.1590628623962,False,"14
"
9069,9069,random,1,9069,[11],0.4526371955871582,1728.6117000579834,False,"8
"
9070,9070,random,1,9070,[9],1.3267722129821777,1729.9384722709656,False,"49
"
9071,9071,random,1,9071,[8],0.9062628746032715,1730.8447351455688,False,"24
"
9072,9072,random,1,9072,[8],0.12342691421508789,1730.968162059784,False,"1
"
9073,9073,random,1,9073,[9],0.6088290214538574,1731.5769910812378,False,"14
"
9074,9074,random,1,9074,[12],0.4044666290283203,1731.981457710266,False,"10
"
9075,9075,random,1,9075,[10],0.4347877502441406,1732.4162454605103,False,"13
"
9076,9076,random,1,9076,[12],0.13553214073181152,1732.551777601242,False,"2
"
9077,9077,random,1,9077,[10],0.13655710220336914,1732.6883347034454,False,"2
"
9078,9078,random,1,9078,[9],0.8382928371429443,1733.5266275405884,False,"27
"
9079,9079,random,1,9079,[8],0.6073577404022217,1734.1339852809906,False,"18
"
9080,9080,random,1,9080,[9],0.8388152122497559,1734.9728004932404,False,"34
"
9081,9081,random,1,9081,[8],0.29202795028686523,1735.2648284435272,False,"5
"
9082,9082,random,1,9082,[11],0.5894858837127686,1735.85431432724,False,"13
"
9083,9083,random,1,9083,[6],0.25389695167541504,1736.1082112789154,False,"7
"
9084,9084,random,1,9084,[6],1.3293485641479492,1737.4375598430634,False,"41
"
9085,9085,random,1,9085,[11],0.5748920440673828,1738.0124518871307,False,"13
"
9086,9086,random,1,9086,[10],0.23182940483093262,1738.2442812919617,False,"9
"
9087,9087,random,1,9087,[8],0.8775279521942139,1739.1218092441559,False,"29
"
9088,9088,random,1,9088,[8],0.2856760025024414,1739.4074852466583,False,"8
"
9089,9089,random,1,9089,[12],0.2681770324707031,1739.675662279129,False,"8
"
9090,9090,random,1,9090,[9],0.24062681198120117,1739.9162890911102,False,"4
"
9091,9091,random,1,9091,[9],0.1210324764251709,1740.0373215675354,False,"1
"
9092,9092,random,1,9092,[6],0.2946009635925293,1740.331922531128,False,"8
"
9093,9093,random,1,9093,[12],0.7139391899108887,1741.0458617210388,False,"23
"
9094,9094,random,1,9094,[10],0.1878352165222168,1741.233696937561,False,"2
"
9095,9095,random,1,9095,[5],0.16348528861999512,1741.397182226181,False,"3
"
9096,9096,random,1,9096,[11],0.20065736770629883,1741.5978395938873,False,"6
"
9097,9097,random,1,9097,[12],0.28275418281555176,1741.8805937767029,False,"8
"
9098,9098,random,1,9098,[9],0.1563282012939453,1742.0369219779968,False,"4
"
9099,9099,random,1,9099,[11],0.8622736930847168,1742.8991956710815,False,"24
"
9100,9100,random,1,9100,[11],1.1835873126983643,1744.08278298378,False,"44
"
9101,9101,random,1,9101,[5],0.21431279182434082,1744.2970957756042,False,"4
"
9102,9102,random,1,9102,[10],0.4671933650970459,1744.7642891407013,False,"10
"
9103,9103,random,1,9103,[10],0.45835304260253906,1745.2226421833038,False,"11
"
9104,9104,random,1,9104,[11],0.27323389053344727,1745.4958760738373,False,"8
"
9105,9105,random,1,9105,[4],0.12015843391418457,1745.6160345077515,False,"1
"
9106,9106,random,1,9106,[10],0.3640410900115967,1745.980075597763,False,"7
"
9107,9107,random,1,9107,[11],0.7773070335388184,1746.7573826313019,False,"15
"
9108,9108,random,1,9108,[10],1.0871765613555908,1747.8445591926575,False,"30
"
9109,9109,random,1,9109,[13],0.12325787544250488,1747.9678170681,False,"1
"
9110,9110,random,1,9110,[10],0.1317143440246582,1748.0995314121246,False,"2
"
9111,9111,random,1,9111,[8],0.21116161346435547,1748.310693025589,False,"6
"
9112,9112,random,1,9112,[12],0.5170290470123291,1748.8277220726013,False,"11
"
9113,9113,random,1,9113,[7],0.6173627376556396,1749.445084810257,False,"18
"
9114,9114,random,1,9114,[11],0.1300060749053955,1749.5750908851624,False,"2
"
9115,9115,random,1,9115,[7],0.27250027656555176,1749.847591161728,False,"5
"
9116,9116,random,1,9116,[9],0.14701366424560547,1749.9946048259735,False,"2
"
9117,9117,random,1,9117,[10],0.5362532138824463,1750.530858039856,False,"10
"
9118,9118,random,1,9118,[11],0.2443692684173584,1750.7752273082733,False,"5
"
9119,9119,random,1,9119,[11],0.32855892181396484,1751.1037862300873,False,"12
"
9120,9120,random,1,9120,[11],0.9111964702606201,1752.014982700348,False,"35
"
9121,9121,random,1,9121,[14],0.38038063049316406,1752.395363330841,False,"13
"
9122,9122,random,1,9122,[9],0.7191689014434814,1753.1145322322845,False,"24
"
9123,9123,random,1,9123,[11],0.23384904861450195,1753.348381280899,False,"6
"
9124,9124,random,1,9124,[10],1.4165565967559814,1754.764937877655,False,"47
"
9125,9125,random,1,9125,[9],0.24866032600402832,1755.013598203659,False,"4
"
9126,9126,random,1,9126,[11],0.12200617790222168,1755.1356043815613,False,"1
"
9127,9127,random,1,9127,[11],0.12198615074157715,1755.2575905323029,False,"1
"
9128,9128,random,1,9128,[10],0.8112919330596924,1756.0688824653625,False,"29
"
9129,9129,random,1,9129,[8],0.3101387023925781,1756.3790211677551,False,"8
"
9130,9130,random,1,9130,[12],0.3480989933013916,1756.7271201610565,False,"14
"
9131,9131,random,1,9131,[9],0.21008992195129395,1756.9372100830078,False,"3
"
9132,9132,random,1,9132,[13],0.5079522132873535,1757.4451622962952,False,"15
"
9133,9133,random,1,9133,[6],0.576744556427002,1758.0219068527222,False,"25
"
9134,9134,random,1,9134,[8],0.4834299087524414,1758.5053367614746,False,"18
"
9135,9135,random,1,9135,[13],0.2830197811126709,1758.7883565425873,False,"6
"
9136,9136,random,1,9136,[12],0.6133532524108887,1759.4017097949982,False,"10
"
9137,9137,random,1,9137,[10],0.4395730495452881,1759.8412828445435,False,"13
"
9138,9138,random,1,9138,[11],0.30529260635375977,1760.1465754508972,False,"6
"
9139,9139,random,1,9139,[8],0.17254257202148438,1760.3191180229187,False,"4
"
9140,9140,random,1,9140,[11],0.7876272201538086,1761.1067452430725,False,"23
"
9141,9141,random,1,9141,[9],0.2875685691833496,1761.3943138122559,False,"8
"
9142,9142,random,1,9142,[11],0.35442090034484863,1761.7487347126007,False,"13
"
9143,9143,random,1,9143,[9],0.6202611923217773,1762.3689959049225,False,"22
"
9144,9144,random,1,9144,[10],0.1812913417816162,1762.550287246704,False,"2
"
9145,9145,random,1,9145,[12],0.503314733505249,1763.0536019802094,False,"14
"
9146,9146,random,1,9146,[5],0.22482037544250488,1763.2784223556519,False,"9
"
9147,9147,random,1,9147,[12],0.5426774024963379,1763.8210997581482,False,"12
"
9148,9148,random,1,9148,[6],0.42102646827697754,1764.2421262264252,False,"9
"
9149,9149,random,1,9149,[14],1.1592555046081543,1765.4013817310333,False,"47
"
9150,9150,random,1,9150,[6],0.7765228748321533,1766.1779046058655,False,"31
"
9151,9151,random,1,9151,[5],0.21001911163330078,1766.3879237174988,False,"5
"
9152,9152,random,1,9152,[9],0.2860839366912842,1766.67400765419,False,"4
"
9153,9153,random,1,9153,[11],0.3598949909210205,1767.033902645111,False,"6
"
9154,9154,random,1,9154,[7],0.24474000930786133,1767.278642654419,False,"6
"
9155,9155,random,1,9155,[10],0.6516644954681396,1767.930307149887,False,"19
"
9156,9156,random,1,9156,[9],0.7843215465545654,1768.7146286964417,False,"26
"
9157,9157,random,1,9157,[8],0.3037900924682617,1769.01841878891,False,"9
"
9158,9158,random,1,9158,[15],0.25063085556030273,1769.2690496444702,False,"6
"
9159,9159,random,1,9159,[9],0.18072152137756348,1769.4497711658478,False,"4
"
9160,9160,random,1,9160,[13],0.9367032051086426,1770.3864743709564,False,"40
"
9161,9161,random,1,9161,[9],0.21719002723693848,1770.6036643981934,False,"5
"
9162,9162,random,1,9162,[14],0.1745738983154297,1770.7782382965088,False,"3
"
9163,9163,random,1,9163,[8],0.305997371673584,1771.0842356681824,False,"11
"
9164,9164,random,1,9164,[12],0.5768516063690186,1771.6610872745514,False,"15
"
9165,9165,random,1,9165,[10],0.20696139335632324,1771.8680486679077,False,"6
"
9166,9166,random,1,9166,[11],0.12252140045166016,1771.9905700683594,False,"1
"
9167,9167,random,1,9167,[9],1.795686960220337,1773.7862570285797,False,"55
"
9168,9168,random,1,9168,[9],0.15728330612182617,1773.9435403347015,False,"3
"
9169,9169,random,1,9169,[11],1.499699592590332,1775.4432399272919,False,"56
"
9170,9170,random,1,9170,[8],0.524378776550293,1775.9676187038422,False,"14
"
9171,9171,random,1,9171,[10],0.17731595039367676,1776.1449346542358,False,"6
"
9172,9172,random,1,9172,[13],0.3367149829864502,1776.4816496372223,False,"6
"
9173,9173,random,1,9173,[14],2.1795778274536133,1778.661227464676,False,"71
"
9174,9174,random,1,9174,[10],1.0226004123687744,1779.6838278770447,False,"28
"
9175,9175,random,1,9175,[13],0.12354588508605957,1779.8073737621307,False,"1
"
9176,9176,random,1,9176,[7],0.14240097999572754,1779.9497747421265,False,"3
"
9177,9177,random,1,9177,[13],0.7839219570159912,1780.7336966991425,False,"20
"
9178,9178,random,1,9178,[14],0.14405488967895508,1780.8777515888214,False,"2
"
9179,9179,random,1,9179,[10],0.13517093658447266,1781.0129225254059,False,"2
"
9180,9180,random,1,9180,[12],0.4953439235687256,1781.5082664489746,False,"12
"
9181,9181,random,1,9181,[10],0.8792967796325684,1782.3875632286072,False,"35
"
9182,9182,random,1,9182,[11],0.28437209129333496,1782.6719353199005,False,"7
"
9183,9183,random,1,9183,[9],0.4227161407470703,1783.0946514606476,False,"10
"
9184,9184,random,1,9184,[11],0.14010238647460938,1783.2347538471222,False,"3
"
9185,9185,random,1,9185,[11],0.2845730781555176,1783.5193269252777,False,"7
"
9186,9186,random,1,9186,[9],0.13173270225524902,1783.651059627533,False,"2
"
9187,9187,random,1,9187,[12],0.4079258441925049,1784.0589854717255,False,"15
"
9188,9188,random,1,9188,[6],0.44196200370788574,1784.5009474754333,False,"13
"
9189,9189,random,1,9189,[10],0.2686638832092285,1784.7696113586426,False,"4
"
9190,9190,random,1,9190,[5],0.15012574195861816,1784.9197371006012,False,"3
"
9191,9191,random,1,9191,[3],0.35256028175354004,1785.2722973823547,False,"10
"
9192,9192,random,1,9192,[12],0.3399944305419922,1785.6122918128967,False,"8
"
9193,9193,random,1,9193,[8],0.4942643642425537,1786.1065561771393,False,"15
"
9194,9194,random,1,9194,[10],0.144089937210083,1786.2506461143494,False,"3
"
9195,9195,random,1,9195,[10],0.27227234840393066,1786.5229184627533,False,"5
"
9196,9196,random,1,9196,[10],0.890045166015625,1787.412963628769,False,"27
"
9197,9197,random,1,9197,[11],0.4538156986236572,1787.8667793273926,False,"19
"
9198,9198,random,1,9198,[14],0.2603592872619629,1788.1271386146545,False,"5
"
9199,9199,random,1,9199,[9],0.12395429611206055,1788.2510929107666,False,"1
"
9200,9200,random,1,9200,[8],0.13401174545288086,1788.3851046562195,False,"2
"
9201,9201,random,1,9201,[10],0.13960480690002441,1788.5247094631195,False,"3
"
9202,9202,random,1,9202,[10],0.14847707748413086,1788.6731865406036,False,"3
"
9203,9203,random,1,9203,[9],0.14392566680908203,1788.8171122074127,False,"3
"
9204,9204,random,1,9204,[7],0.5681366920471191,1789.3852488994598,False,"18
"
9205,9205,random,1,9205,[11],0.4986274242401123,1789.8838763237,False,"20
"
9206,9206,random,1,9206,[16],0.16774678230285645,1790.0516231060028,False,"4
"
9207,9207,random,1,9207,[14],0.23235821723937988,1790.2839813232422,False,"5
"
9208,9208,random,1,9208,[10],0.18104028701782227,1790.46502161026,False,"2
"
9209,9209,random,1,9209,[12],0.2564363479614258,1790.7214579582214,False,"11
"
9210,9210,random,1,9210,[10],0.31720900535583496,1791.0386669635773,False,"5
"
9211,9211,random,1,9211,[7],1.0050861835479736,1792.0437531471252,False,"29
"
9212,9212,random,1,9212,[10],0.31629204750061035,1792.3600451946259,False,"13
"
9213,9213,random,1,9213,[9],0.6255550384521484,1792.985600233078,False,"24
"
9214,9214,random,1,9214,[8],2.0807857513427734,1795.0663859844208,False,"77
"
9215,9215,random,1,9215,[10],0.3412809371948242,1795.4076669216156,False,"11
"
9216,9216,random,1,9216,[11],0.6816742420196533,1796.0893411636353,False,"24
"
9217,9217,random,1,9217,[11],0.5100228786468506,1796.599364042282,False,"13
"
9218,9218,random,1,9218,[8],0.3322889804840088,1796.931653022766,False,"13
"
9219,9219,random,1,9219,[14],0.4641377925872803,1797.3957908153534,False,"17
"
9220,9220,random,1,9220,[8],0.7478034496307373,1798.1435942649841,False,"23
"
9221,9221,random,1,9221,[12],0.14609646797180176,1798.289690732956,False,"2
"
9222,9222,random,1,9222,[6],0.3201737403869629,1798.609864473343,False,"8
"
9223,9223,random,1,9223,[12],0.12562966346740723,1798.7354941368103,False,"1
"
9224,9224,random,1,9224,[14],0.2315516471862793,1798.9670457839966,False,"4
"
9225,9225,random,1,9225,[13],1.2034759521484375,1800.170521736145,False,"34
"
9226,9226,random,1,9226,[15],0.37620091438293457,1800.546722650528,False,"10
"
9227,9227,random,1,9227,[10],1.3718137741088867,1801.9185364246368,False,"34
"
9228,9228,random,1,9228,[15],0.4362967014312744,1802.3548331260681,False,"10
"
9229,9229,random,1,9229,[9],0.24449753761291504,1802.599330663681,False,"3
"
9230,9230,random,1,9230,[12],0.733893871307373,1803.3332245349884,False,"24
"
9231,9231,random,1,9231,[11],0.27631163597106934,1803.6095361709595,False,"5
"
9232,9232,random,1,9232,[10],0.2646300792694092,1803.8741662502289,False,"9
"
9233,9233,random,1,9233,[12],0.5787773132324219,1804.4529435634613,False,"18
"
9234,9234,random,1,9234,[14],0.5472979545593262,1805.0002415180206,False,"11
"
9235,9235,random,1,9235,[12],0.386091947555542,1805.3863334655762,False,"14
"
9236,9236,random,1,9236,[11],0.7093286514282227,1806.0956621170044,False,"21
"
9237,9237,random,1,9237,[9],0.15561699867248535,1806.2512791156769,False,"2
"
9238,9238,random,1,9238,[12],0.8121583461761475,1807.063437461853,False,"18
"
9239,9239,random,1,9239,[9],0.35973453521728516,1807.4231719970703,False,"9
"
9240,9240,random,1,9240,[11],0.2401893138885498,1807.6633613109589,False,"9
"
9241,9241,random,1,9241,[9],0.17919707298278809,1807.8425583839417,False,"3
"
9242,9242,random,1,9242,[12],0.16332530975341797,1808.005883693695,False,"4
"
9243,9243,random,1,9243,[12],0.7830541133880615,1808.7889378070831,False,"29
"
9244,9244,random,1,9244,[9],0.3010096549987793,1809.089947462082,False,"10
"
9245,9245,random,1,9245,[11],0.12279105186462402,1809.2127385139465,False,"1
"
9246,9246,random,1,9246,[10],0.5220117568969727,1809.7347502708435,False,"12
"
9247,9247,random,1,9247,[13],0.3689742088317871,1810.1037244796753,False,"11
"
9248,9248,random,1,9248,[12],0.6709198951721191,1810.7746443748474,False,"28
"
9249,9249,random,1,9249,[8],2.1814119815826416,1812.95605635643,False,"51
"
9250,9250,random,1,9250,[13],0.6974184513092041,1813.6534748077393,False,"27
"
9251,9251,random,1,9251,[10],0.41808080673217773,1814.0715556144714,False,"11
"
9252,9252,random,1,9252,[13],0.20729398727416992,1814.2788496017456,False,"5
"
9253,9253,random,1,9253,[8],0.4944770336151123,1814.7733266353607,False,"17
"
9254,9254,random,1,9254,[14],1.4676482677459717,1816.2409749031067,False,"46
"
9255,9255,random,1,9255,[10],0.9297823905944824,1817.1707572937012,False,"43
"
9256,9256,random,1,9256,[14],1.207730770111084,1818.3784880638123,False,"32
"
9257,9257,random,1,9257,[8],0.2584378719329834,1818.6369259357452,False,"4
"
9258,9258,random,1,9258,[9],1.0430309772491455,1819.6799569129944,False,"31
"
9259,9259,random,1,9259,[12],0.1231231689453125,1819.8030800819397,False,"1
"
9260,9260,random,1,9260,[12],0.4165520668029785,1820.2196321487427,False,"15
"
9261,9261,random,1,9261,[9],0.7626485824584961,1820.9822807312012,False,"25
"
9262,9262,random,1,9262,[10],0.7132277488708496,1821.695508480072,False,"29
"
9263,9263,random,1,9263,[8],0.3889298439025879,1822.0844383239746,False,"7
"
9264,9264,random,1,9264,[8],0.22242259979248047,1822.306860923767,False,"3
"
9265,9265,random,1,9265,[9],0.3380129337310791,1822.6448738574982,False,"12
"
9266,9266,random,1,9266,[6],1.4526960849761963,1824.0975699424744,False,"52
"
9267,9267,random,1,9267,[11],0.22200632095336914,1824.3195762634277,False,"5
"
9268,9268,random,1,9268,[12],0.12378454208374023,1824.4433608055115,False,"1
"
9269,9269,random,1,9269,[12],0.15160274505615234,1824.5949635505676,False,"4
"
9270,9270,random,1,9270,[8],0.3540947437286377,1824.9490582942963,False,"8
"
9271,9271,random,1,9271,[11],0.5700416564941406,1825.5190999507904,False,"14
"
9272,9272,random,1,9272,[9],0.41173553466796875,1825.9308354854584,False,"17
"
9273,9273,random,1,9273,[12],0.3684241771697998,1826.2992596626282,False,"14
"
9274,9274,random,1,9274,[8],0.32328009605407715,1826.6225397586823,False,"9
"
9275,9275,random,1,9275,[13],0.16041851043701172,1826.7829582691193,False,"3
"
9276,9276,random,1,9276,[8],1.050767183303833,1827.833725452423,False,"35
"
9277,9277,random,1,9277,[11],1.0898587703704834,1828.9235842227936,False,"38
"
9278,9278,random,1,9278,[12],0.6267483234405518,1829.5503325462341,False,"19
"
9279,9279,random,1,9279,[9],0.5675563812255859,1830.1178889274597,False,"23
"
9280,9280,random,1,9280,[6],0.3622090816497803,1830.4800980091095,False,"7
"
9281,9281,random,1,9281,[10],0.2716825008392334,1830.7517805099487,False,"8
"
9282,9282,random,1,9282,[12],0.3679392337799072,1831.1197197437286,False,"9
"
9283,9283,random,1,9283,[11],0.2603626251220703,1831.3800823688507,False,"7
"
9284,9284,random,1,9284,[10],0.5128946304321289,1831.8929769992828,False,"12
"
9285,9285,random,1,9285,[10],0.8197846412658691,1832.7127616405487,False,"26
"
9286,9286,random,1,9286,[12],0.15002131462097168,1832.8627829551697,False,"3
"
9287,9287,random,1,9287,[9],0.4151284694671631,1833.2779114246368,False,"11
"
9288,9288,random,1,9288,[11],1.199791669845581,1834.4777030944824,False,"38
"
9289,9289,random,1,9289,[9],0.8647475242614746,1835.342450618744,False,"26
"
9290,9290,random,1,9290,[8],0.40460896492004395,1835.747059583664,False,"16
"
9291,9291,random,1,9291,[13],0.29041457176208496,1836.037474155426,False,"5
"
9292,9292,random,1,9292,[7],0.24495577812194824,1836.282429933548,False,"5
"
9293,9293,random,1,9293,[6],1.0161125659942627,1837.2985424995422,False,"23
"
9294,9294,random,1,9294,[6],0.5905869007110596,1837.8891294002533,False,"17
"
9295,9295,random,1,9295,[14],0.3008854389190674,1838.1900148391724,False,"11
"
9296,9296,random,1,9296,[11],0.45694899559020996,1838.6469638347626,False,"13
"
9297,9297,random,1,9297,[13],0.7426705360412598,1839.3896343708038,False,"23
"
9298,9298,random,1,9298,[10],0.2645540237426758,1839.6541883945465,False,"5
"
9299,9299,random,1,9299,[10],0.1674337387084961,1839.821622133255,False,"5
"
9300,9300,random,1,9300,[10],0.6150093078613281,1840.4366314411163,False,"18
"
9301,9301,random,1,9301,[12],0.5157496929168701,1840.9523811340332,False,"18
"
9302,9302,random,1,9302,[8],1.1858742237091064,1842.1382553577423,False,"41
"
9303,9303,random,1,9303,[11],1.1217992305755615,1843.2600545883179,False,"42
"
9304,9304,random,1,9304,[10],0.4616358280181885,1843.721690416336,False,"11
"
9305,9305,random,1,9305,[5],0.7024228572845459,1844.4241132736206,False,"22
"
9306,9306,random,1,9306,[14],0.14952564239501953,1844.5736389160156,False,"2
"
9307,9307,random,1,9307,[12],0.3977844715118408,1844.9714233875275,False,"8
"
9308,9308,random,1,9308,[11],0.3309497833251953,1845.3023731708527,False,"6
"
9309,9309,random,1,9309,[6],0.7400405406951904,1846.0424137115479,False,"20
"
9310,9310,random,1,9310,[8],0.14618635177612305,1846.188600063324,False,"3
"
9311,9311,random,1,9311,[11],0.478391170501709,1846.6669912338257,False,"12
"
9312,9312,random,1,9312,[5],0.1327524185180664,1846.7997436523438,False,"2
"
9313,9313,random,1,9313,[7],0.2917208671569824,1847.0914645195007,False,"11
"
9314,9314,random,1,9314,[8],0.1253509521484375,1847.2168154716492,False,"1
"
9315,9315,random,1,9315,[10],0.1228337287902832,1847.3396492004395,False,"1
"
9316,9316,random,1,9316,[9],0.6370928287506104,1847.97674202919,False,"32
"
9317,9317,random,1,9317,[6],1.469947338104248,1849.4466893672943,False,"52
"
9318,9318,random,1,9318,[7],0.32695960998535156,1849.7736489772797,False,"14
"
9319,9319,random,1,9319,[9],1.6161417961120605,1851.3897907733917,False,"51
"
9320,9320,random,1,9320,[10],1.036940574645996,1852.4267313480377,False,"36
"
9321,9321,random,1,9321,[10],0.17764043807983398,1852.6043717861176,False,"4
"
9322,9322,random,1,9322,[12],0.6853854656219482,1853.2897572517395,False,"15
"
9323,9323,random,1,9323,[8],0.9038965702056885,1854.1936538219452,False,"21
"
9324,9324,random,1,9324,[10],0.4223141670227051,1854.615967988968,False,"18
"
9325,9325,random,1,9325,[7],0.1437222957611084,1854.759690284729,False,"3
"
9326,9326,random,1,9326,[12],0.12316107749938965,1854.8828513622284,False,"1
"
9327,9327,random,1,9327,[8],0.18889904022216797,1855.0717504024506,False,"6
"
9328,9328,random,1,9328,[10],0.31667304039001465,1855.3884234428406,False,"10
"
9329,9329,random,1,9329,[5],1.6578056812286377,1857.0462291240692,False,"53
"
9330,9330,random,1,9330,[8],0.21661925315856934,1857.2628483772278,False,"2
"
9331,9331,random,1,9331,[6],0.12392687797546387,1857.3867752552032,False,"1
"
9332,9332,random,1,9332,[7],2.0975730419158936,1859.4843482971191,False,"69
"
9333,9333,random,1,9333,[7],0.4905412197113037,1859.9748895168304,False,"18
"
9334,9334,random,1,9334,[14],0.4082005023956299,1860.383090019226,False,"10
"
9335,9335,random,1,9335,[11],1.1322641372680664,1861.5153541564941,False,"29
"
9336,9336,random,1,9336,[10],0.1497480869293213,1861.6651022434235,False,"3
"
